Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO RURAL DE COLORADO DO OESTE LTDA.;5360478;;;;b3S;2;9;COLORADO DO OESTE;RO;06/2010;823;0;94;0;0;0;918;-64;1;0;0;-46;-111;806;6;43;-287;-172;0;0;5;-7;-412;394;-1;393;0;0;393;-121
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE MARMELEIRO - CRESOL MARMELEIRO;971297;;;;b3S;2;9;MARMELEIRO;PR;06/2010;724;0;194;0;0;0;918;-243;-189;0;0;-255;-687;231;32;22;-224;-148;-1;0;10;-81;-391;-160;0;-160;0;0;-160;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MATO GROSSO - SICOOB COOPERTEC;37433448;;;;b3S;2;9;CUIABA;MT;06/2010;762;0;155;0;0;0;917;-91;-13;0;0;-31;-135;783;37;80;-418;-427;-14;0;19;-12;-736;47;35;82;0;0;82;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO CVRD E ENTIDADES VINCULADAS LTDA.;33924028;;;;b3S;2;9;RIO DE JANEIRO;RJ;06/2010;714;0;203;0;0;0;917;-118;0;0;0;-104;-222;695;14;14;-639;-161;-6;0;152;-16;-642;53;0;53;-19;0;35;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DE GOIÂNIA E REGIÃO LTDA.;1601342;;;;b3S;2;9;GOIANIA;GO;06/2010;780;0;129;0;0;0;909;-114;-1;0;0;-38;-153;755;27;37;-345;-300;1;0;21;-10;-570;185;16;201;-2;0;200;0
COOPERATIVA DE ECONOMIA E CRÉDITO MUTUO DOS PROFISSIONAIS DA SAUDE DA REGIÃO SUL DO ESTADO DE SÃO PAULO LTDA - UNICRED REGIONAL SUL;2203219;;;;b3S;2;9;ITAPETININGA;SP;06/2010;718;0;188;0;0;0;906;-200;-66;0;0;-66;-332;575;29;21;-309;-431;-1;0;4;-5;-692;-117;-20;-137;1;0;-138;0
COOPERATIVA DE CRÉDITO RURAL DO PLANALTO SUL - SICOOB/SC - CREDISSERRANA;3033469;;;;b3S;2;9;LAGES;SC;06/2010;731;0;173;0;0;0;904;-261;-60;0;0;-307;-628;276;73;93;-206;-327;-8;0;2;-14;-386;-110;1;-110;0;0;-110;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUDOESTE BAIANO - SICOOB CREDICONQUISTA;2282165;;;;b3S;2;9;VITORIA DA CONQUISTA;BA;06/2010;760;0;140;0;0;0;901;-47;0;0;0;-121;-168;733;50;39;-366;-316;-2;0;126;-50;-519;214;-3;211;-5;0;205;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MILITARES, POLÍCIA CIVIL E DA SECRETARIA DA EDUCAÇÃO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB COOPEMG;3269540;;;;b3S;2;9;BELO HORIZONTE;MG;06/2010;821;0;77;0;0;0;898;-72;0;0;0;-33;-106;793;12;12;-441;-292;-6;0;15;-14;-713;79;32;111;-10;0;101;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DE FRANCA E REGIÃO - CRED-ACIF;4013172;;;;b3S;2;9;FRANCA;SP;06/2010;683;0;214;0;0;0;897;-184;0;0;0;-101;-285;612;82;76;-290;-422;-2;0;0;-21;-578;34;0;34;-4;0;30;0
CREBEL - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DAS EMPRESAS BELGO BEKAERT - CREBEL LTDA.;23241540;;;;b3S;2;9;CONTAGEM;MG;06/2010;890;0;0;0;0;0;890;0;0;0;0;-16;-16;874;0;0;-116;-43;1;0;0;0;-160;715;0;715;0;0;715;0
COOPERATIVA DE CRÉDITO RURAL DA REGIÃO SUL DO MARANHÃO - SICOOB CREDISUL;9403026;;;;b3S;2;9;GRAJAU;MA;06/2010;851;0;35;0;0;0;886;-16;-25;0;0;-243;-284;602;51;130;-193;-230;-5;0;0;-20;-266;336;1;337;-8;-17;311;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE PATO BRANCO - SICOOB PATO BRANCO;10511786;;;;b3S;3;9;PATO BRANCO;PR;06/2010;793;0;92;0;0;0;885;-206;-13;0;0;-46;-266;619;103;48;-195;-424;-1;0;0;-25;-494;126;1;125;0;-8;117;-51
F. D'GOLD - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;8673569;;;;n2;2;16;SAO PAULO;SP;06/2010;0;0;879;0;0;0;879;0;0;0;0;0;0;879;0;0;-85;-354;-41;0;1;-1;-480;400;2;401;-152;0;250;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE SÃO SEBASTIÃO DO PARAÍSO  LTDA. - SICOOB PARAÍSOCRED;1657678;;;;b3S;3;9;SAO SEBASTIAO DO PARAISO;MG;06/2010;679;0;197;0;0;0;875;-238;0;0;0;-98;-337;539;65;71;-317;-321;-8;0;6;-23;-526;13;0;13;-1;0;12;0
CREDSEF - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE FAZENDA DO DISTRITO FEDERAL;3603683;;;;b3S;2;9;BRASILIA;DF;06/2010;753;0;121;0;0;0;874;-299;0;0;0;-2;-301;573;1;2;-247;-200;-10;33;191;-10;-240;333;0;333;0;0;333;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS MUNICIPAIS DE PORTO ALEGRE;3990888;;;;b3S;2;9;PORTO ALEGRE;RS;06/2010;841;0;28;0;0;0;868;0;-2;0;0;-263;-264;604;4;0;-257;-294;0;0;0;0;-547;57;10;67;0;0;67;0
LANDER   SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;10569750;;;;n1;2;10;SAO JOSE;SC;06/2010;841;0;26;0;0;0;867;0;-33;0;0;-37;-70;797;0;299;-142;-211;-53;0;0;-28;-135;662;0;662;-186;0;476;-90
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO PODER JUDICIARIO DO RIO GRANDE DO SUL-SICREDI JUSTIÇA;3453295;;;;b3S;2;9;PORTO ALEGRE;RS;06/2010;766;0;99;0;0;0;866;-173;0;0;0;-115;-289;577;84;35;-211;-237;-3;4;18;-290;-599;-22;1;-21;0;0;-21;0
UNICRED CABO FRIO, COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE SAÚDE DE CABO FRIO LTDA.;2214201;;;;b3S;2;9;CABO FRIO;RJ;06/2010;716;0;149;0;0;0;864;-83;0;0;0;-64;-147;718;73;0;-212;-332;0;0;111;-3;-363;354;0;354;1;0;353;0
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDARIA DE SANTA ROSA DE LIMA-CRESOL SANTA ROSA DE LIMA;3485130;;;;b3S;2;9;SANTA ROSA DE LIMA;SC;06/2010;780;0;83;0;0;0;863;-222;-25;0;0;-136;-383;480;0;27;-184;-219;0;0;18;-59;-418;62;-5;58;0;0;58;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DA REGIÃO METROPOLITANA DE NATAL - CREDCOM-RN;8802775;;;;b3S;2;9;NATAL;RN;06/2010;766;0;86;0;0;0;852;-185;0;0;0;-230;-415;437;27;25;-134;-174;-1;0;18;-106;-345;92;-3;89;-5;0;84;-43
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUDESTE PARAENSE - SICREDI CARAJÁS PA;8723661;;;;b3S;2;9;REDENCAO;PA;06/2010;666;0;186;0;0;0;852;-141;-25;0;0;-508;-674;178;92;67;-356;-397;-6;6;60;-330;-862;-684;138;-546;-4;0;-550;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE RIBEIRÃO PRETO E REGIÃO - SICOOB COOPERAC;8071414;;;;b3S;2;9;RIBEIRAO PRETO;SP;06/2010;685;0;166;0;0;0;852;-253;0;0;0;-170;-423;429;91;106;-306;-417;-2;0;1;-15;-541;-113;0;-113;-1;0;-114;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DO SETOR INDUSTRIAL ASSOCIADOS AO CIESP DO ABCD PAULISTA - SICREDI CIESP ABCD SP;6948735;;;;b3S;2;9;SAO BERNARDO DO CAMPO;SP;06/2010;761;0;90;0;0;0;851;-180;0;0;0;-69;-249;602;127;77;-313;-202;-3;10;11;-317;-610;-8;0;-8;0;0;-8;0
COOPERATIVA    DE    ECONOMIA    E    CRÉDITO   MÚTUO  MINUANO;88325113;;;;b3S;2;9;CANOAS;RS;06/2010;792;0;57;0;0;0;849;0;0;0;0;-33;-33;817;0;0;-281;-154;-2;0;16;-28;-449;368;0;368;0;-23;344;-1
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO MUNÍCIPIO DE BAURU - SICOOB CREDISERV;2191265;;;;b3S;2;9;BAURU;SP;06/2010;838;0;10;0;0;0;849;-8;-101;0;0;-72;-180;669;0;10;-256;-262;-1;0;14;-41;-537;132;0;132;0;0;132;0
UNÂNIME - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO DO ESTADO DO CEARÁ, NA REGIÃO METROPOLITANA DE FORTALEZA LTDA.;4428988;;;;b3S;2;9;FORTALEZA;CE;06/2010;809;0;38;0;0;0;847;-448;0;0;0;157;-291;556;91;0;-443;-331;-3;0;79;-26;-632;-76;1;-76;0;0;-76;0
DEBONI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;77162881;;;;n2;2;16;CURITIBA;PR;06/2010;0;0;24;0;822;0;846;0;0;0;0;0;0;846;0;0;-487;-378;-39;0;0;-4;-907;-62;0;-62;0;0;-62;0
COOPERATIVA DE CRÉDITO DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO LTDA. - MAGICREDI-RJ;5040680;;;;b3S;2;9;RIO DE JANEIRO;RJ;06/2010;771;0;74;0;0;0;845;-288;0;0;0;-1;-290;556;0;0;-319;-61;0;0;0;0;-379;176;0;176;0;0;176;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES DAS INSTITUIÇÕES DE ENSINO DA REGIÃO METROPOLITANA DE FLORIANOPOLIS SICOOB/SC- CREDTEC;73656795;;;;b3S;2;9;FLORIANOPOLIS;SC;06/2010;820;0;21;0;0;0;841;-94;-56;0;0;-691;-841;0;56;99;-178;-281;-3;5;0;-13;-315;-315;2;-314;0;0;-314;0
UNICRED SOBRAL - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DA REGIÃO DE SOBRAL LTDA;86913977;;;;b3S;2;9;SOBRAL;CE;06/2010;800;0;40;0;0;0;840;-106;-97;0;0;-45;-248;592;11;55;-211;-238;1;0;24;-90;-451;141;1;140;-2;0;138;-51
COOMAMP - COOPERATIVA DE CRÉDITO MÚTUO DA MAGISTRATURA,  DO MINISTÉRIO PÚBLICO, DA PROCURADORIA GERAL, DA DEFENSORIA PÚBLICA E RESPECTIVOS SERVIDORES EM SÃO LUÍS/MARANHÃO E MUNICÍPIOS CIRCUNVIZINHOS;5545390;;;;b3S;2;9;SAO LUIS;MA;06/2010;799;0;40;0;0;0;839;-110;-67;0;0;-63;-239;600;19;6;-132;-138;-1;0;51;-63;-258;341;7;349;-5;1;344;-191
COOPERATIVA DE CRÉDITO DO VALE RIO CRIXÁS LTDA;7108146;;;;b3S;2;9;CRIXAS;GO;06/2010;738;0;100;0;0;0;838;-59;-53;0;0;9;-103;735;3;153;-276;-274;1;0;14;-18;-399;336;2;338;0;0;338;0
OM DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;11495073;;;;n2;2;16;SAO PAULO;SP;06/2010;0;0;578;0;246;0;824;0;0;0;0;0;0;824;14;0;-16;-599;-40;0;0;0;-642;183;0;183;-62;0;120;0
CORRETORA GERAL DE VALORES E CAMBIO LTDA;92858380;;;;n2;2;15;PORTO ALEGRE;RS;06/2010;0;0;613;210;0;0;823;0;0;0;0;1;1;824;2.653;0;-818;-2.085;-261;0;110;-103;-505;319;180;499;-58;0;441;-212
COOPERATIVA DE CRÉDITO RURAL DO EXTREMO OESTE DE SÃO PAULO;5463934;;;;b3S;2;9;VOTUPORANGA;SP;06/2010;679;0;143;0;0;0;822;-76;-17;0;0;-140;-233;589;55;55;-177;-260;1;0;0;-8;-335;254;0;254;0;0;254;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SARANDI-CRESOL SARANDI;5220243;;;;b3S;2;9;SARANDI;RS;06/2010;764;0;57;0;0;0;822;-147;-122;0;0;-176;-445;376;0;0;-149;-230;0;0;188;-62;-253;123;0;123;0;0;123;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE INDAIAL - SC;8083363;;;;b3S;2;9;INDAIAL;SC;06/2010;754;0;68;0;0;0;822;-150;-18;0;0;-91;-259;563;58;51;-187;-340;-6;0;4;-9;-429;134;3;137;0;0;137;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE FORMOSA DO SUL-CRESOL FORMOSA;5269976;;;;b3S;2;9;FORMOSA DO SUL;SC;06/2010;730;0;92;0;0;0;821;-213;-76;0;0;-117;-406;415;6;19;-176;-213;1;0;56;-55;-363;52;-55;-3;0;0;-3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA GERDAU S.A. - UNIDADE PINDAMONHANGABA;60219045;;;;b3S;2;9;PINDAMONHANGABA;SP;06/2010;777;0;42;0;0;0;820;0;0;0;0;-11;-11;809;0;0;-107;-59;-1;0;0;-3;-170;639;0;639;-3;0;636;-5
PETRA - PERSONAL TRADER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;3317692;PETRA;51688;;n2;2;15;CURITIBA;PR;06/2010;0;0;817;0;0;0;817;0;0;0;0;0;0;817;4.127;0;-2.316;-3.470;-434;66;7;-276;-2.296;-1.479;1;-1.479;113;0;-1.366;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DA FOZ DO RIO ITAJAÍ-AÇU - CREDIFOZ;9512539;;;;b3S;2;9;ITAJAI;SC;06/2010;671;0;146;0;0;0;817;-164;-61;0;0;-50;-276;541;95;0;-164;-347;1;0;1;-10;-427;114;-13;101;0;0;101;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE GUAXUPÉ LTDA. - SICOOB ACICREDI;1699652;;;;b3S;2;9;GUAXUPE;MG;06/2010;732;0;82;0;0;0;814;-84;-12;0;0;-186;-281;533;55;225;-345;-362;-3;0;12;-18;-436;97;0;97;-3;0;94;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE PEÇAS E SERVIÇOS PARA VEÍCULOS DE TEIXEIRA DE FREITAS - SICOOB COMÉRCIO;4594095;;;;b3S;2;9;TEIXEIRA DE FREITAS;BA;06/2010;733;0;76;0;0;0;809;-42;0;0;0;21;-21;788;40;86;-239;-321;-50;0;80;-10;-414;374;7;381;0;0;381;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE DE OURINHOS - OURICRED;2179673;;;;b3S;2;9;OURINHOS;SP;06/2010;665;0;144;0;0;0;809;-266;0;0;0;-7;-273;535;31;16;-204;-101;-2;2;0;-27;-285;250;1;249;0;0;249;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MEMBROS DO MINISTÉRIO PÚBLICO DE SÃO PAULO - PROMOCRED;4478231;;;;b3S;2;9;SAO PAULO;SP;06/2010;653;0;150;0;0;0;803;-62;0;0;0;48;-15;788;0;0;-172;-285;1;0;1;-17;-473;315;0;315;0;0;315;-224
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO IESA E COMERCIANTES DE VESTUÁRIOS DE ARARAQUARA E REGIÃO - SICOOB IESACRED;53236808;;;;b3S;2;9;ARARAQUARA;SP;06/2010;721;0;81;0;0;0;803;-36;0;0;0;-376;-413;390;23;13;-291;-336;-2;0;3;-17;-607;-217;0;-217;0;0;-217;0
COMPANHIA REAL DE VALORES DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;62318407;SANTANDER;30379;;n2;3;16;SAO PAULO;SP;06/2010;0;0;801;0;0;0;801;0;0;0;0;0;0;801;80;0;0;-127;-77;1.901;314;-55;2.035;2.836;0;2.836;-298;0;2.539;0
COOPERÁGUIA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO ÁGUIA BRANCA;27171974;;;;b3S;2;9;CARIACICA;ES;06/2010;769;0;32;0;0;0;801;0;0;0;0;-183;-183;618;0;0;-165;-129;-3;0;49;-10;-257;360;9;370;-14;0;355;-272
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ERICSSON;48718183;;;;b3S;3;9;SAO PAULO;SP;06/2010;451;0;349;0;0;0;800;0;0;0;0;-2;-2;799;0;0;-155;46;1;0;31;0;-78;720;0;720;0;0;720;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DO COMÉRCIO DA GRANDE MACEIÓ - COMCRED MACEIÓ;8648300;;;;b3S;2;9;MACEIO;AL;06/2010;789;0;11;0;0;0;800;-37;-125;0;0;-174;-336;464;23;50;-177;-233;0;0;10;-65;-393;71;-9;62;-1;0;61;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS POLICIAIS FEDERAIS DO RIO GRANDE DO SUL - SICREDI POL RS;3000142;;;;b3S;2;9;PORTO ALEGRE;RS;06/2010;624;0;174;0;0;0;798;-238;0;0;0;-3;-242;556;51;6;-250;-109;-2;9;28;-185;-453;104;0;104;1;0;103;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DOS VALES DE GOIÁS;1816701;;;;b3S;3;9;QUIRINOPOLIS;GO;06/2010;659;0;137;0;0;0;796;-102;-3;0;0;-221;-326;470;92;32;-287;-231;-2;10;4;-231;-614;-144;2;-142;0;0;-142;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO CONGLOMERADO BATTISTELLA;67087569;;;;b3S;3;9;SAO PAULO;SP;06/2010;686;0;109;0;0;0;795;0;0;0;0;-5;-5;790;0;0;-150;-44;-1;0;10;0;-185;605;0;605;0;0;605;0
UNICRED-CAMPOS CECM MEDICOS DEMAIS P.DE SAUDE DE CAMPOS LTDA;4445917;;;;b3S;2;9;CAMPOS DOS GOYTACAZES;RJ;06/2010;581;0;212;0;0;0;793;-201;0;0;0;-230;-432;361;142;116;-439;-551;-5;0;450;-7;-295;66;0;66;-4;0;62;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE MOGI GUAÇU E REGIÃO - SICOOB CREDIAC;5858518;;;;b3S;2;9;MOGI-GUACU;SP;06/2010;727;0;65;0;0;0;792;-188;0;0;0;-301;-489;303;69;153;-396;-444;-3;0;1;-7;-627;-324;0;-324;-4;0;-328;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA AÇO MINAS GERAIS S.A. - AÇOMINAS E EMPRESAS SUBSIDIÁRIAS EM OURO BRANCO LTDA. - COOPAÇO;17314501;;;;b3S;2;9;OURO BRANCO;MG;06/2010;592;0;199;0;0;0;791;0;0;0;0;-276;-276;515;0;0;-133;-137;-1;0;0;-16;-287;228;0;228;-9;0;220;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE, CRA, CRC, CREA E CORECON DO LITORAL SUL LTDA.- UNICRED LITORAL SUL-RS;1823689;;;;b3S;2;9;RIO GRANDE;RS;06/2010;656;0;134;0;0;0;790;-258;0;0;0;-182;-439;351;13;0;-236;-218;1;0;2;-1;-441;-90;-1;-91;0;0;-91;-7
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA RHODIA PAULINIA;46058731;;;;b3S;2;9;PAULINIA;SP;06/2010;723;0;65;0;0;0;788;0;0;0;0;-4;-4;784;0;0;-93;-56;1;0;11;-10;-149;635;-3;632;0;0;632;0
PLANNER TRUSTEE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;67030395;PLANNER;51341;;n2;2;16;SAO PAULO;SP;06/2010;0;0;252;534;0;0;786;0;0;0;0;45;45;831;1.483;0;-294;-1.220;-237;0;1;-6;-274;557;-27;531;-119;0;412;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA CIA. DE PROCESSAMENTO DE DADOS DO ESTADO DE SÃO PAULO - CREDIPRODESP;67915868;;;;b3S;2;9;TABOAO DA SERRA;SP;06/2010;497;0;287;0;0;0;785;0;0;0;0;-24;-24;760;9;0;-167;-148;1;0;1;-39;-343;417;8;425;0;0;425;0
COOPERATIVA DE CRÉDITO MÚTUO DOS AGENTES FISCAIS DE RENDAS DO ESTADO DE SÃO PAULO - CREDIFISCO;4546162;;;;b3S;2;9;SAO PAULO;SP;06/2010;653;0;130;0;0;0;783;-56;0;0;0;-72;-128;655;10;5;-109;-92;-1;0;1;0;-186;469;0;469;-29;0;440;0
OLIVEIRA FRANCO SOCIEDADE CORRETORA DE VALORES E CAMBIO LTDA;76633486;;;;n2;2;15;CURITIBA;PR;06/2010;0;0;730;0;50;0;780;-471;0;0;0;0;-471;309;109;0;-157;-378;-29;0;150;-8;-313;-4;1;-3;0;0;-3;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CORONEL VIVIDA - CRESOL CORONEL VIVIDA;2446089;;;;b3S;2;9;CORONEL VIVIDA;PR;06/2010;618;0;159;0;0;0;777;-137;-198;0;0;-5;-340;437;71;30;-163;-185;-1;0;3;-56;-302;136;-5;131;-8;-17;105;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO JAL LTDA.;5548335;;;;b3S;2;9;SAO JOAO DE MERITI;RJ;06/2010;734;0;41;0;0;0;776;0;0;0;0;-19;-19;756;0;0;-124;-140;0;0;32;-3;-236;521;0;521;0;0;521;-197
BOA VIAGEM SOCIEDADE CORRETORA DE CÂMBIO LTDA.;6373777;;;;n2;2;21;RECIFE;PE;06/2010;0;0;0;0;773;0;773;0;0;0;0;0;0;773;7;0;-151;-385;-37;0;5;0;-561;212;-35;177;-59;0;118;0
COOPERATIVA DE CRÉDITO RURAL DE ALTEROSA LTDA - SICOOB COOPEROSA;71437123;;;;b3S;2;9;ALTEROSA;MG;06/2010;631;0;142;0;0;0;773;-133;-41;0;0;-89;-263;510;163;60;-209;-271;-7;0;36;-99;-327;183;2;185;-20;0;165;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE DOIS VIZINHOS - CRESOL DOIS VIZINHOS;971300;;;;b3S;2;9;DOIS VIZINHOS;PR;06/2010;587;0;185;0;0;0;773;-173;-145;0;0;91;-227;545;92;41;-229;-229;-3;0;53;-49;-324;221;-12;209;-4;-15;190;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO METROPOLITANA DE CURITIBA - SICREDI COPERCREDI PR;9035503;;;;b3S;2;9;COLOMBO;PR;06/2010;575;0;196;0;0;0;771;-161;0;0;0;-103;-264;507;119;51;-318;-232;-2;3;7;-219;-591;-85;-8;-93;0;0;-93;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE BAGE LTDA;2463485;;;;b3S;2;9;BAGE;RS;06/2010;616;0;154;0;0;0;770;-240;0;0;0;-16;-256;514;6;10;-130;-181;0;0;0;-10;-306;209;1;210;0;0;209;-77
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS LOJISTAS DO VESTUARIO E CONFECÇÕES DE RONDONOPOLIS - CREDLOJA;5247312;;;;b3S;2;9;RONDONOPOLIS;MT;06/2010;712;0;57;0;0;0;768;-60;-21;0;0;-87;-167;602;135;122;-251;-485;-8;0;0;-31;-519;83;23;106;0;0;106;-43
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SAO VALENTIM-CRESOL SAO VALENTIM;3015152;;;;b3S;2;9;SAO VALENTIM;RS;06/2010;683;0;83;0;0;0;766;-244;-77;0;0;-139;-461;305;0;5;-128;-222;0;0;13;-45;-377;-71;-30;-101;0;0;-101;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS EM INSTITUIÇÕES INTEGRANTES DO SISTEMA FINANCEIRO NACIONAL EM CURITIBA E REGIÃO METROPOLITANA -COOPESF;5097757;;;;b3S;2;9;CURITIBA;PR;06/2010;698;0;68;0;0;0;766;-142;0;0;0;-35;-177;589;0;0;-239;-103;0;0;0;0;-341;248;-3;245;0;0;245;-86
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CORONEL MARTINS-CRESOL PEDRA BRANCA;5070112;;;;b3S;2;9;CORONEL MARTINS;SC;06/2010;671;0;95;0;0;0;765;-153;-121;0;0;-43;-317;449;3;13;-126;-135;0;0;90;-42;-196;253;1;254;0;0;254;0
