Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE DO PARANÁ - SICOOB SUDOESTE;10511786;;;;b3S;3;9;PATO BRANCO;PR;03/2012;931;0;167;0;0;0;1.098;-333;-4;0;0;-123;-459;638;121;80;-278;-378;-4;0;0;-29;-488;150;0;150;0;-10;141;-53
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL DO ESTADO DE RONDÔNIA - CREDIFORTE;3497143;;;;b3S;2;9;PORTO VELHO;RO;03/2012;1.070;0;27;0;0;0;1.097;-46;-74;0;0;-205;-325;772;5;84;-283;-225;0;0;0;-17;-438;334;19;353;0;0;353;0
SOLIDEZ - CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA;96477906;;;;n2;2;15;SAO PAULO;SP;03/2012;0;0;1.094;0;0;0;1.094;0;0;0;0;0;0;1.094;1.179;0;-244;-1.184;-61;0;23;1;-287;806;0;806;0;-57;749;0
INFOCRERJ - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE INFORMÁTICA DA REGIÃO METROPOLITANA DO RIO DE JANEIRO;4120633;;;;b3S;2;9;RIO DE JANEIRO;RJ;03/2012;744;0;346;0;0;0;1.090;-316;0;0;0;6;-310;780;34;98;-261;-331;0;0;0;-217;-678;102;0;102;0;0;102;0
SCHAHIN CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.;61732954;BMG;30290;;n2;2;15;BELO HORIZONTE;MG;03/2012;0;0;1.088;0;0;0;1.088;0;0;0;0;0;0;1.088;0;0;-710;-1.098;-125;0;8;-754;-2.678;-1.590;0;-1.590;650;0;-940;0
TIBRE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;62042890;BRADESCO;10045;;n2;2;16;OSASCO;SP;03/2012;0;0;1.087;0;0;0;1.087;0;0;0;0;0;0;1.087;0;0;0;-75;-51;0;32;-20;-114;973;0;973;-383;0;590;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DO GRUPO BASF;74244344;;;;b3S;2;9;SAO PAULO;SP;03/2012;788;0;298;0;0;0;1.086;0;0;0;0;-73;-73;1.012;0;0;-50;-71;0;0;62;0;-59;954;0;954;-39;0;915;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA KRAFT FOODS BRASIL, PHILIP MORRIS BRASIL E K&S ALIMENTOS;62795257;;;;b3S;2;9;SAO PAULO;SP;03/2012;742;0;335;0;0;0;1.077;0;0;0;0;1;1;1.077;0;0;-199;-95;-1;0;40;0;-255;822;0;822;0;-3;820;-650
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS INTEGRANTES DA BRIGADA MILITAR DO RIO GRANDE DO SUL - SICREDI MIL;3212823;;;;b3S;3;9;PORTO ALEGRE;RS;03/2012;856;0;218;0;0;0;1.074;-297;-9;0;0;-95;-401;673;72;8;-327;-123;-3;0;112;-178;-439;234;0;234;1;0;233;0
TRADICAO S/A CREDITO IMOBILIARIO;15213192;;;;n1;2;31;RIO DE JANEIRO;RJ;03/2012;1.062;0;8;0;0;0;1.071;0;-137;0;0;-61;-199;872;0;0;-358;-259;0;0;350;-687;-955;-83;90;7;-2;0;6;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO SCHAEFFLER;62284385;;;;b3S;2;9;SOROCABA;SP;03/2012;1.002;0;66;0;0;0;1.067;0;0;0;0;-10;-10;1.058;0;0;-52;-37;0;0;0;1;-90;967;0;967;0;0;967;-645
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE MARECHAL CÂNDIDO RONDON E REGIÃO - SICOOB MARECHAL;7097064;;;;b3S;2;9;MARECHAL CANDIDO RONDON;PR;03/2012;905;0;162;0;0;0;1.067;-273;0;0;0;-14;-287;780;141;77;-257;-381;-7;0;0;-35;-461;319;3;322;0;-5;316;-72
TENDÊNCIA CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;58506221;;;;n2;2;15;SAO PAULO;SP;03/2012;0;0;1.065;1;0;0;1.064;0;0;0;0;0;0;1.064;431;0;-909;-866;-96;0;126;-133;-1.447;-382;0;-382;0;0;-382;0
INDUSVAL S.A. CORRETORA DE TITULOS E VALORES MOBILIARIOS;65913436;INDUSVAL;50531;;n2;2;15;SAO PAULO;SP;03/2012;0;0;997;57;0;0;1.054;-24;0;0;0;0;-24;1.030;2.142;1.733;-1.920;-3.581;-401;0;64;0;-1.963;-934;0;-934;345;-8;-597;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE IGUATAMA LTDA. - SICOOB CREDITAMA;26359745;;;;b3S;2;9;IGUATAMA;MG;03/2012;849;0;196;0;0;0;1.045;-187;-49;0;0;-17;-252;793;38;3;-251;-215;-3;0;0;-12;-440;353;1;354;-6;0;348;0
CECM COMERCIANTES DE AUTOMOTORES, PEÇAS E SERVIÇOS DE CUIABÁ E VÁRZEA GRANDE E EMPREGADOS EM SANEAMENTO DO MATO GROSSO E FUNCIONÁRIOS DO SISTEMA FIEMT, FECOMÉRCIO, FAMATO E FETRAMAR - SICOOB MULTIPLO;4310638;;;;b3S;2;9;CUIABA;MT;03/2012;985;0;59;0;0;0;1.044;-72;-49;0;0;-228;-348;696;145;94;-573;-551;-10;0;10;-6;-891;-195;-4;-199;1;0;-200;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE RUBIATABA E REGIAO LTDA;73422792;;;;b3S;2;9;RUBIATABA;GO;03/2012;714;0;325;0;0;0;1.039;-258;-17;0;0;-54;-330;709;15;28;-336;-325;-2;0;16;-10;-614;95;68;163;0;0;163;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DE SÃO PAULO - SICOOB GRANDE SÃO PAULO;69181709;;;;b3S;2;9;SAO PAULO;SP;03/2012;870;0;168;0;0;0;1.038;-306;0;0;0;-53;-358;680;1;1;-380;-201;-2;0;12;-22;-592;88;-132;-44;-2;0;-46;-20
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS DO ESTADO DE MINAS GERAIS LTDA. - SICOOB COOPERCORREIOS;3862898;;;;b3S;2;9;BELO HORIZONTE;MG;03/2012;902;0;133;0;0;0;1.035;-223;0;0;0;-47;-270;765;15;77;-210;-196;-8;0;4;-23;-342;423;14;438;1;0;437;-186
COOPERATIVA DE CRÉDITO EMPRESARIAL DO VALE SAO PATRICIO LTDA;7502031;;;;b3S;2;9;GOIANESIA;GO;03/2012;972;0;59;0;0;0;1.032;-101;0;0;0;147;46;1.078;24;97;-268;-272;1;0;0;-6;-426;652;9;661;-2;0;659;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS INTEGRANTES DO MINISTERIO PUBLICO DO RIO GRANDE DO SUL - SICREDI MP;3662047;;;;b3S;2;9;PORTO ALEGRE;RS;03/2012;605;0;421;0;0;0;1.026;-595;-9;0;0;1;-603;423;11;2;-231;-26;0;0;116;-82;-212;211;0;211;0;0;211;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE FEDERAL DE VIÇOSA LTDA. - SICOOB UFVCREDI;2794761;;;;b3S;2;9;VICOSA;MG;03/2012;879;0;142;0;0;0;1.021;-185;0;0;0;-71;-255;766;46;7;-182;-196;-4;0;0;0;-329;436;0;436;0;0;436;-40
HOYA CORRETORA DE VALORES E CAMBIO LTDA;34974170;;;;n2;2;15;RIO DE JANEIRO;RJ;03/2012;0;0;766;0;252;0;1.017;0;0;0;0;0;0;1.017;2.634;0;-687;-728;-268;0;0;-4;948;1.965;0;1.965;-496;0;1.470;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASSOCIAÇÃO CONGREGAÇÃO DE SANTA CATARINA;65560658;;;;b3S;2;9;SAO PAULO;SP;03/2012;922;0;90;0;0;0;1.013;-3;0;0;0;-64;-67;946;0;0;-272;-170;0;0;31;-10;-421;525;0;525;0;0;525;0
COOPERATIVA DE CRÉDITO DE SERVIDORES PÚBLICOS E TRABALHADORES DA REDE DE ENSINO DA REGIÃO E COLAR METROPOLITANO DO VALE DO AÇO LTDA. - SICOOB COSMIPA;17361536;;;;b3S;2;9;IPATINGA;MG;03/2012;880;0;128;0;0;0;1.007;-122;0;0;0;-24;-146;861;43;1;-270;-189;-4;0;132;-18;-306;555;22;577;-3;0;574;-244
BEC DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;7299480;BRADESCO;10045;;n2;2;16;OSASCO;SP;03/2012;0;0;1.003;0;0;0;1.003;0;0;0;0;0;0;1.003;0;0;0;-70;-47;0;28;-19;-107;896;0;896;-352;0;544;0
OMAR CAMARGO CORRETORA DE CAMBIO E VALORES LTDA;76616978;;;;n2;2;15;CURITIBA;PR;03/2012;0;0;994;8;0;0;1.002;0;0;0;0;0;0;1.002;190;894;-810;-969;-146;0;0;-4;-845;157;-236;-79;0;0;-79;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DE FRANCA E REGIÃO - CRED-ACIF;4013172;;;;b3S;2;9;FRANCA;SP;03/2012;812;0;187;0;0;0;999;-224;0;0;0;-130;-354;645;93;151;-303;-322;-7;0;0;-28;-415;230;0;230;-5;0;225;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS E PRESTADORES DE SERVIÇO DO GRUPO ARCELORMITTAL - SICOOB COPESITA;19875244;;;;b3S;2;9;TIMOTEO;MG;03/2012;721;0;275;0;0;0;996;-234;0;0;0;-79;-314;682;19;21;-238;-260;-13;0;4;-25;-491;191;36;227;-11;0;216;-117
BANCO CAPITAL S.A.;15173776;;;;b1;2;8;SALVADOR;BA;03/2012;219;0;775;0;0;0;994;-2;0;0;0;-550;-552;442;18;11;-433;-481;-49;0;3;0;-931;-489;4;-485;217;0;-268;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CRUZ MACHADO - CRESOL CRUZ MACHADO;5277312;;;;b3S;2;9;CRUZ MACHADO;PR;03/2012;878;0;112;0;0;0;990;-108;-134;0;0;-306;-548;442;43;44;-190;-193;0;0;32;-78;-342;100;-30;70;0;0;70;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DE RIO BRANCO LTDA.;1608685;;;;b3S;2;9;RIO BRANCO;AC;03/2012;895;0;95;0;0;0;990;-212;0;0;0;96;-116;873;23;5;-243;-261;-2;0;1;-6;-482;392;0;392;1;0;391;-86
BANCO RURAL MAIS S.A.;33074683;RURAL;31244;;b1;2;8;BELO HORIZONTE;MG;03/2012;0;0;989;0;0;0;989;-15;0;0;0;0;-15;974;0;0;-87;-63;-48;0;252;-657;-604;371;0;371;-132;0;238;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DA REGIÃO DE RIBEIRÃO PRETO - MEDCRED DE RIBEIRÃO PRETO;3575699;;;;b3S;2;9;RIBEIRAO PRETO;SP;03/2012;454;0;528;0;0;0;981;-512;0;0;0;31;-481;500;23;9;-214;-158;-2;0;0;0;-342;158;0;158;0;0;158;0
COOPERATIVA DE CRÉDITO RURAL DE VAZANTE LTDA. - SICOOB CREDIVAZ;803287;;;;b3S;2;9;VAZANTE;MG;03/2012;867;0;105;0;0;0;972;-175;-70;0;0;-19;-264;708;74;39;-283;-275;-8;0;3;-19;-469;240;-2;238;-5;0;233;0
BANCO INVESTCRED UNIBANCO S.A.;61182408;ITAU;10069;;b1;2;2;SAO PAULO;SP;03/2012;0;0;971;0;0;0;971;-3;0;0;0;0;-3;968;0;0;0;-41;-46;0;7;-10;-90;878;0;878;-351;0;527;0
AGÊNCIA DE FOMENTO DO ESTADO DE PERNAMBUCO S.A.;13178690;;;;n1;1;30;RECIFE;PE;03/2012;46;0;924;0;0;0;970;0;0;0;0;-33;-33;937;0;2;-777;552;-83;0;24;0;-282;655;808;1.463;-580;0;883;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA EDUCAÇÃO DO NORTE, NOROESTE FLUMINENSE E REGIÃO DOS LAGOS;2931668;;;;b3S;2;9;CAMPOS DOS GOYTACAZES;RJ;03/2012;829;0;140;0;0;0;970;-221;0;0;0;-15;-236;734;157;27;-389;-231;0;0;0;-15;-450;284;-29;255;-3;0;252;-155
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SANTO CRISTO - CRESOL SANTO CRISTO;6031727;;;;b3S;2;9;SANTO CRISTO;RS;03/2012;813;0;152;0;0;0;965;-329;-111;0;0;-571;-1.011;-46;5;8;-194;-184;0;0;52;-47;-360;-406;-4;-410;0;0;-410;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DO SERTÃO DE MINAS GERAIS LTDA. - SICOOB SERTÃO MINAS;1667352;;;;b3S;2;9;PIRAPORA;MG;03/2012;873;0;85;0;0;0;958;-149;-10;0;0;-3;-163;795;58;110;-334;-287;-7;0;1;-14;-472;323;-11;312;-4;0;308;0
COOPERATIVA DE ECONOMIA E CRÉDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DE NIVEL SUPERIOR DA AREA DE SAUDE DE SALVADOR E REGIAO METROPOLITANA LTDA - SICOOB CREDMED;7440317;;;;b3S;2;9;SALVADOR;BA;03/2012;816;0;139;0;0;0;956;-182;0;0;0;-145;-327;628;30;153;-297;-285;-4;0;7;-12;-408;220;-20;200;-4;0;197;-80
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO SERRANO   SICOOB/SC   CREDISERRA;1692448;;;;b3S;2;9;URUPEMA;SC;03/2012;826;0;127;0;0;0;953;-201;-183;0;0;-46;-430;523;34;43;-189;-236;-3;0;0;-37;-388;135;0;135;0;0;135;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO SÃO MARTINHO - USICRED;2562412;;;;b3S;2;9;PRADOPOLIS;SP;03/2012;726;0;226;0;0;0;952;0;0;0;0;-20;-20;932;0;0;-79;-50;0;0;2;0;-127;805;0;805;0;0;805;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE CAMPINA GRANDE E REGIÃO - SICOOB CGCRED;11907520;;;;b3S;2;9;CAMPINA GRANDE;PB;03/2012;832;0;119;0;0;0;952;-228;0;0;0;-55;-283;669;56;61;-185;-276;-5;0;2;-15;-361;308;0;308;-3;0;304;-39
SICOOB CREDIMONTES - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE MONTES CLAROS LTDA.;2031139;;;;b3S;2;9;MONTES CLAROS;MG;03/2012;793;0;154;0;0;0;947;-136;-5;0;0;-36;-177;770;88;127;-436;-324;-1;0;0;-17;-563;207;2;209;-2;0;208;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS MÉDICOS E DA SAÚDE DE CURITIBA E REGIÃO METROPOLITANA - SICREDI MEDICRED PR;2924977;;;;b3S;2;9;CURITIBA;PR;03/2012;569;0;378;0;0;0;947;-310;0;0;0;-44;-354;593;94;28;-262;-204;-4;0;54;-233;-527;65;1;66;-1;0;65;0
CAMBIONET CORRETORA DE CÂMBIO LTDA.;14190547;;;;n2;2;21;PORTO ALEGRE;RS;03/2012;0;0;19;0;924;0;944;0;0;0;0;0;0;944;0;0;-303;-223;-50;0;0;-3;-578;365;0;365;-140;0;225;0
COOPERATIVA DE CRÉDITO RURAL E DE MICRO E PEQUENOS EMPRESÁRIOS DO VALE DO RIO GRANDE LTDA   SICOOB UBERABA;25683475;;;;b3S;2;9;UBERABA;MG;03/2012;726;0;212;0;0;0;939;-150;-58;0;0;-52;-260;679;119;83;-330;-264;-18;0;0;-24;-433;245;-20;225;0;0;225;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NA PARAÍBA - FEDERALCRED;3102185;;;;b3S;2;9;JOAO PESSOA;PB;03/2012;880;0;58;0;0;0;938;-138;-75;0;0;-128;-340;598;46;42;-346;-311;-7;0;0;-12;-587;10;1;10;-2;0;8;0
COMPANHIA PROVINCIA DE CREDITO IMOBILIARIO;87091716;;;;n1;2;31;PORTO ALEGRE;RS;03/2012;923;0;0;0;0;14;938;0;0;0;0;-55;-55;882;232;0;-683;-1.376;-10;0;23;-112;-1.927;-1.045;6;-1.039;0;0;-1.039;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE DONA EMMA - CRESOL DONA EMMA;4261151;;;;b3S;2;9;DONA EMMA;SC;03/2012;800;0;136;0;0;0;936;-333;-125;0;0;-194;-652;285;5;6;-203;-246;0;0;37;-62;-463;-178;-39;-218;0;0;-218;0
COOPERATIVA DE CRÉDITO RURAL ASCOOB ITAPICURU;3921543;;;;b3S;2;9;SANTALUZ;BA;03/2012;833;0;102;0;0;0;934;-191;-12;0;0;-119;-322;613;180;2;-278;-368;-1;0;3;-35;-497;116;-91;25;0;0;25;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS  DE NÍVEL SUPERIOR DA SAÚDE DE VITÓRIA LTDA. - UNICRED VITÓRIA;39808449;;;;b3S;2;9;VITORIA;ES;03/2012;727;0;207;0;0;0;934;-218;0;0;0;-1;-219;715;20;16;-225;-328;-2;0;0;-9;-528;187;0;187;-1;0;185;0
COOPERATIVA DE CREDITO DE MARTINHO CAMPOS LTDA - SICOOB CREDIMAC;64480833;;;;b3S;2;9;MARTINHO CAMPOS;MG;03/2012;768;0;162;0;0;0;930;-237;-71;0;0;-356;-664;266;39;21;-243;-229;-4;0;0;-29;-446;-180;0;-180;-5;0;-185;0
CREDFAZ MANAUS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DA FAZENDA DO ESTADO DO AMAZONAS EM MANAUS LTDA;5580585;;;;b3S;2;9;MANAUS;AM;03/2012;929;0;0;0;0;0;929;-214;0;0;0;-128;-342;586;11;73;-196;-207;0;0;48;-9;-281;306;8;314;-2;0;312;-52
COOPERATIVA DE CRÉDITO RURAL VALE DO MANOEL ALVES   SICREDI VALE DO MANOEL ALVES   TO;3836609;;;;b3S;2;9;DIANOPOLIS;TO;03/2012;853;0;72;0;0;0;925;-86;-101;0;0;-173;-360;565;88;64;-359;-250;-2;0;102;-120;-478;87;1;86;-1;0;85;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE JI-PARANÁ E REGIÃO LTDA.;5007327;;;;b3S;2;9;JI-PARANA;RO;03/2012;821;0;98;0;0;0;919;-187;0;0;0;-36;-223;696;38;22;-233;-274;-1;0;0;-46;-493;203;0;203;-2;0;202;-67
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CARGILL;68228006;;;;b3S;2;9;SAO PAULO;SP;03/2012;815;0;103;0;0;0;918;0;0;0;0;-242;-242;676;0;0;-116;-145;-5;0;82;0;-184;493;0;493;0;0;493;0
COOPERATIVA DE CREDITO DE CAPITÓLIO LTDA - SICOOB CREDICAPI;804046;;;;b3S;2;9;CAPITOLIO;MG;03/2012;811;0;107;0;0;0;917;-186;-90;0;0;26;-250;668;84;77;-288;-240;-3;0;0;-25;-395;272;0;273;-7;0;265;-35
UNICRED PIAUI - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  PROFISSIONAIS DA SAÚDE DAS REGIÕES CENTRO E NORTE DO PIAUÍ LTDA;3128973;;;;b3S;2;9;TERESINA;PI;03/2012;589;0;326;0;0;0;915;-242;0;0;0;-65;-307;608;9;119;-273;-293;-11;0;20;-82;-510;97;0;98;0;0;98;-32
INDUSTRIAL DO BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;999403;INDUSTRIAL DO BRASIL;50988;;n2;2;16;SAO PAULO;SP;03/2012;0;0;913;0;0;0;913;0;0;0;0;0;0;913;40;0;-152;-45;-9;0;0;0;-167;746;0;746;-320;0;426;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER LEGISLATIVO FEDERAL E DO DISTRITO FEDERAL - SICOOB LEGISLATIVO;3329154;;;;b3S;2;9;BRASILIA;DF;03/2012;849;0;55;0;0;0;904;-266;-59;0;0;-30;-355;549;8;9;-255;-140;-1;0;2;-22;-399;151;0;151;0;0;151;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MILITARES ESTADUAIS DE SANTA CATARINA - CREDPOM;4572960;;;;b3S;2;9;FLORIANOPOLIS;SC;03/2012;811;0;92;0;0;0;903;-228;-35;0;0;-56;-318;585;30;11;-200;-240;-2;0;0;-47;-447;137;5;143;0;0;143;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE SÃO JOÃO DA BOA VISTA - CREDIVISTA;74248949;;;;b3S;2;9;SAO JOAO DA BOA VISTA;SP;03/2012;779;0;122;0;0;0;901;-225;0;0;0;-7;-231;669;21;5;-187;-224;0;0;0;0;-385;285;0;285;0;-55;230;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO SISTEMA FIESC - CREDIFIESC;2405189;;;;b3S;2;9;FLORIANOPOLIS;SC;03/2012;635;0;264;0;0;0;899;-305;-11;0;0;-91;-407;492;57;0;-159;-260;1;0;13;-15;-365;127;0;127;0;-14;113;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE SÃO BERNARDO DO CAMPO - CREDIABC;3612679;;;;b3S;2;9;SAO BERNARDO DO CAMPO;SP;03/2012;868;0;25;0;0;0;893;-49;0;0;0;-42;-91;802;0;0;-265;-171;1;0;1;1;-436;365;3;368;0;0;368;0
WESTERN UNION CORRETORA DE CÂMBIO S.A.;13728156;WESTERN UNION;51767;;n2;3;21;SAO PAULO;SP;03/2012;0;0;661;0;227;0;888;0;0;0;0;9;9;898;951;0;-1.145;-1.733;-261;0;19;-194;-2.363;-1.466;0;-1.466;0;0;-1.466;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA SERRA GERAL DE MINAS LTDA. - CREDIGERAIS;2804469;;;;b3S;2;9;JANAUBA;MG;03/2012;742;0;144;0;0;0;886;-144;-21;0;0;-150;-315;570;57;230;-304;-326;-4;0;0;-28;-375;195;0;195;0;0;195;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DO ALTO VALE DO RIO NEGRO - SCRCRED;10218474;;;;b3S;2;9;SAO BENTO DO SUL;SC;03/2012;678;0;203;0;0;0;881;-246;-82;0;0;-189;-517;364;95;0;-153;-299;1;0;0;-11;-369;-5;0;-5;0;-14;-19;0
BBN BANCO BRASILEIRO DE NEGÓCIOS S.A.;10264663;RENDIMENTO;51468;;b1;2;8;SAO PAULO;SP;03/2012;0;0;880;0;0;0;880;0;0;0;0;0;0;880;0;0;-159;-330;-41;0;0;0;-530;350;0;350;-134;0;216;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS EM TRANSPORTES RODOVIÁRIOS DE FRANCISCO BELTRÃO E REGIÃO - RODOCRÉDITO;10311218;;;;b3S;2;9;FRANCISCO BELTRAO;PR;03/2012;747;0;132;0;0;0;880;-165;-79;0;0;-198;-442;438;68;0;-148;-219;1;0;0;-9;-309;128;0;128;0;0;128;0
PINE INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;92236777;PINE;50304;;n2;2;16;SAO PAULO;SP;03/2012;0;0;878;0;0;0;878;0;0;0;0;0;0;878;6.152;0;-562;-1.544;-582;0;117;-84;3.496;4.374;-8;4.366;-1.544;-460;2.362;0
COOPERATIVA DE POUPANCA E CRÉDITO MÚTUO DOS EMPRESÁRIOS E PROFISSIONAIS LIBERAIS DO OESTE PAULISTA - SICOOB OESTE PAULISTA;10262276;;;;b3S;2;9;PRESIDENTE PRUDENTE;SP;03/2012;685;0;189;0;0;0;873;-194;1;0;0;-28;-223;651;81;180;-426;-388;-4;0;39;-60;-578;72;3;76;-4;0;71;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO ATACADÃO;52046299;;;;b3S;3;9;SAO PAULO;SP;03/2012;795;0;76;0;0;0;871;0;0;0;0;-516;-516;355;0;0;-85;-45;0;0;14;-62;-179;176;0;176;0;0;176;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE E DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS OU MICROEMPREENDEDORES DA REGIÃO VALE DO JAGUARIBE LTDA.;74172685;;;;b3S;2;9;LIMOEIRO DO NORTE;CE;03/2012;805;0;61;0;0;0;867;-184;-86;0;0;15;-255;612;36;73;-224;-213;-1;0;26;-141;-444;167;0;167;0;0;167;-21
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO-OESTE DE MINAS LTDA - SICOOB CREDICARMOMINAS;71238232;;;;b3S;2;9;CARMOPOLIS DE MINAS;MG;03/2012;698;0;166;0;0;0;864;-144;-48;0;0;-42;-234;630;54;123;-304;-305;-4;0;0;-30;-467;163;-1;162;-3;0;159;0
