Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
INTRAG DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;62418140;ITAU;10069;;n2;2;16;SAO PAULO;SP;03/2007;0;0;499;0;0;0;499;0;0;0;0;0;0;499;4.075;0;0;-127;-316;0;11;-734;2.910;3.408;-49;3.359;-1.148;0;2.211;0
COOPERATIVA DE CRÉDITO DE ARCOS LTDA. - SICOOB CREDIARCOS;26072728;;;;b3S;2;9;ARCOS;MG;03/2007;409;0;88;0;0;0;498;-99;-26;0;0;-73;-197;300;87;0;-129;-141;-6;0;0;1;-190;110;0;110;0;0;110;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DA ÁREA DE SAÚDE DO NORDESTE DA BAHIA LTDA - UNICRED  NORDESTE DA BAHIA;2602922;;;;b3S;2;9;FEIRA DE SANTANA;BA;03/2007;332;0;163;0;0;0;495;-149;0;0;0;-21;-169;325;24;0;-161;-88;-2;0;0;-55;-281;44;-13;32;0;0;32;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE ABELARDO LUZ - CRESOL/CREDILUZ;1073966;;;;b3S;2;9;ABELARDO LUZ;SC;03/2007;392;0;101;0;0;0;493;-106;-61;0;0;4;-163;330;1;0;-75;-103;0;0;7;-12;-181;149;0;148;-3;0;146;0
COOPERATIVA DE CRÉDITO RURAL DE CARMO DO CAJURU LTDA. - SICOOB CARMOCREDI;65239402;;;;b3S;2;9;CARMO DO CAJURU;MG;03/2007;342;0;149;0;0;0;491;-157;-19;0;0;-65;-241;250;116;0;-154;-130;-5;0;0;-15;-189;61;0;61;-4;0;57;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS NO CEARÁ - FEDERALCRED;3620772;;;;b3S;2;9;FORTALEZA;CE;03/2007;442;0;48;0;0;0;490;-90;-14;0;0;0;-104;386;0;0;-143;-64;-7;0;2;-17;-228;158;7;165;0;0;165;-101
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO ESTADO DE GOIÁS - FEDERALCRED;2339371;;;;b3S;2;9;GOIANIA;GO;03/2007;454;0;32;0;0;0;487;-123;-17;0;0;-5;-146;341;9;0;-157;-144;0;0;25;-3;-269;72;1;73;0;0;73;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DE APUCARANA - SICOOB APUCARANA;6174009;;;;b3S;2;9;APUCARANA;PR;03/2007;487;0;0;0;0;0;487;-159;1;0;0;-66;-225;261;109;0;-100;-136;0;0;93;-55;-90;172;0;172;0;0;172;0
COOPERATIVA DE CRÉDITO RURAL DE PAINS LTDA;64474059;;;;b3S;2;9;PAINS;MG;03/2007;349;0;137;0;0;0;486;-184;-46;0;0;-62;-291;194;50;0;-126;-114;-1;0;12;1;-180;14;0;14;0;0;14;0
COOPERATIVA DE CREDITO DE CAPITÓLIO LTDA - SICOOB CREDICAPI;804046;;;;b3S;2;9;CAPITOLIO;MG;03/2007;381;0;83;0;0;21;485;-93;-72;0;0;-5;-171;315;72;0;-128;-124;-1;0;0;-10;-191;124;0;124;-2;0;122;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE SANTA MARIA LTDA;2641032;;;;b3S;2;9;SANTA MARIA;RS;03/2007;361;0;124;0;0;0;485;-215;-5;0;0;-105;-325;160;12;0;-99;-89;1;0;0;-2;-178;-18;0;-18;0;0;-18;0
UNICRED PIAUI - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  PROFISSIONAIS DA SAÚDE DAS REGIÕES CENTRO E NORTE PIAUÍ LTDA;3128973;;;;b3S;2;9;TERESINA;PI;03/2007;314;0;171;0;0;0;485;-148;1;0;0;-50;-199;286;112;0;-162;-208;-10;0;0;-23;-291;-5;0;-5;0;0;-5;-75
AGENCIA DE FOMENTO DO RIO GRANDE DO NORTE S.A.;3848103;;;;n1;1;30;NATAL;RN;03/2007;172;0;313;0;0;0;484;0;-47;0;0;-253;-300;184;0;0;-729;-488;0;0;673;-31;-575;-391;0;-391;0;0;-391;0
COOPERATIVA DE CREDITO RURAL DE MARTINHO CAMPOS LTDA - SICOOB CREDIMAC;64480833;;;;b3S;2;9;MARTINHO CAMPOS;MG;03/2007;408;0;74;0;0;0;483;-104;-34;0;0;-44;-182;301;34;0;-137;-107;1;0;0;-37;-247;53;0;53;-2;0;51;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DO SETOR INDUSTRIAL ASSOCIADOS AO CIESP DO ABCD PAULISTA - SICREDI CIESP ABCD;6948735;;;;b3S;2;9;SAO BERNARDO DO CAMPO;SP;03/2007;439;0;42;0;0;0;481;-117;0;0;0;-308;-426;56;51;0;-59;-72;0;0;2;-133;-211;-155;0;-155;0;-2;-158;0
CREDSEF - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE FAZENDA DO DISTRITO FEDERAL;3603683;;;;b3S;2;9;BRASILIA;DF;03/2007;350;0;131;0;0;0;480;-172;0;0;0;-18;-189;291;4;0;-94;-42;-5;0;0;-2;-140;151;0;151;0;0;151;0
COOPERATIVA DE CRÉDITO DE CARMO DO RIO CLARO LTDA. - SICOOB CREDICARMO;25743311;;;;b3S;2;9;CARMO DO RIO CLARO;MG;03/2007;429;0;51;0;0;0;480;-62;-48;0;0;-24;-134;346;107;0;-148;-123;-1;0;10;-79;-234;112;0;112;1;0;111;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DO VALE DAS ANTAS LTDA;94243839;;;;b3S;2;9;CASCA;RS;03/2007;275;0;204;0;0;0;479;-24;0;0;0;-11;-34;445;0;0;-49;-32;0;0;0;1;-81;364;0;364;0;-9;355;0
SICOOB - CREDINDÚSTRIA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA PRODUÇÃO INDUSTRIAL DO DISTRITO FEDERAL LTDA.;5856736;;;;b3S;2;9;BRASILIA;DF;03/2007;413;0;66;0;0;0;479;-73;-1;0;0;-9;-83;396;41;0;-91;-73;0;0;0;-6;-129;267;0;267;0;0;267;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA CIA. DE PROCESSAMENTO DE DADOS DO ESTADO DE SÃO PAULO - CREDIPRODESP;67915868;;;;b3S;2;9;TABOAO DA SERRA;SP;03/2007;308;0;169;0;0;0;477;0;0;0;0;-57;-57;420;0;0;-87;-28;-12;0;0;-16;-144;276;1;277;0;-5;272;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS INDUSTRIAIS VINCULADOS À FIEMG LTDA - SICOOB CREDIFIEMG;7469260;;;;b3S;2;9;BELO HORIZONTE;MG;03/2007;292;0;184;0;0;0;476;-218;0;0;0;-47;-265;211;60;0;-154;-80;-4;0;14;-10;-174;38;0;38;-3;0;35;0
PIONEER CORRETORA DE CAMBIO LTDA;69251239;;;;n2;2;21;SAO PAULO;SP;03/2007;0;0;1;0;475;0;476;0;0;0;0;-12;-12;463;3.829;0;-1.069;-2.528;-392;0;11;-32;-181;282;-98;185;-62;0;123;0
FIN-HAB CREDITO IMOBILIARIO S/A;90535998;;;;n1;2;31;PORTO ALEGRE;RS;03/2007;405;0;69;0;0;0;474;0;0;0;0;-17;-17;457;299;0;-22;-511;-52;0;8;-21;-298;159;1;160;-53;0;107;0
PARATI - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;3311443;;;;n1;2;14;VITORIA;ES;03/2007;239;0;235;0;0;0;474;0;0;0;0;-466;-466;8;17;0;-55;-119;-22;0;45;0;-134;-126;0;-126;0;0;-126;-150
FAR S.A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;3725250;;;;n2;2;16;SAO PAULO;SP;03/2007;0;0;474;0;0;0;474;0;0;0;0;0;0;474;2.056;0;-490;-60;-220;0;1;-39;1.247;1.721;0;1.721;-566;-40;1.115;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO  DOS COMERCIANTES DE CONFECÇÕES DE UBA LTDA.;2759121;;;;b3S;2;9;UBA;MG;03/2007;473;0;0;0;0;0;473;-276;0;0;0;-34;-310;164;81;0;-124;-133;-1;0;151;-6;-33;130;0;130;1;0;129;0
COOPERATIVA DE CRÉDITO RURAL DO VALE DO GUAPORÉ LTDA.;4542393;;;;b3S;2;9;SAO MIGUEL DO GUAPORE;RO;03/2007;455;0;18;0;0;0;473;-23;0;0;0;-11;-34;438;10;0;-79;-56;0;0;0;0;-124;314;0;314;0;0;314;-53
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DO SETOR INDUSTRIAL ASSOCIADOS AO CIESP DA ALTA MOGIANA - SICREDI CIESP ALTA MOGIANA;6970227;;;;b3S;2;9;SERTAOZINHO;SP;03/2007;365;0;108;0;0;0;473;-105;0;0;0;-40;-145;327;49;0;-78;-111;1;0;5;-115;-251;76;0;76;0;0;76;0
DIDIER-LEVY ASSOCIADOS CORRETORA DE CÂMBIO S/A;52937216;;;;n2;2;21;SAO PAULO;SP;03/2007;0;0;0;0;471;0;472;0;0;0;0;-26;-26;445;1.153;0;-286;-866;-138;0;15;-8;-130;316;0;316;-113;0;202;0
COOPERATIVA DE CREDITO RURAL DE CASSIA LTDA - SICOOB CREDICASSIA;22597264;;;;b3S;2;9;CASSIA;MG;03/2007;457;0;14;0;0;0;471;-99;-37;0;0;-1;-138;333;92;0;-165;-128;-2;0;0;-39;-241;92;0;92;0;0;92;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DE ASSIS E REGIÃO;3112504;;;;b3S;2;9;ASSIS;SP;03/2007;390;0;80;0;0;0;470;-155;-15;0;0;-62;-232;238;143;0;-142;-177;1;0;7;-122;-293;-55;0;-55;0;0;-55;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO BAYER LTDA;73631483;;;;b3S;2;9;BELFORD ROXO;RJ;03/2007;379;0;90;0;0;0;469;-74;0;0;0;-1;-75;394;0;0;-70;-56;0;0;24;0;-103;291;0;291;0;0;291;-153
COOPERATIVA DE CRÉDITO RURAL DO PLANALTO PAULISTA - CREDISOLO;2359108;;;;b3S;2;9;GARCA;SP;03/2007;428;0;41;0;0;0;469;-157;-6;0;0;0;-163;306;5;0;-68;-66;0;0;0;-3;-133;173;-2;171;0;0;171;0
COOPERATIVA DE CRÉDITO RURAL DE TAMBAU;3442542;;;;b3S;2;9;TAMBAU;SP;03/2007;464;0;3;0;0;0;467;-108;-27;0;0;-43;-178;289;23;0;-128;-108;0;0;0;-110;-323;-34;-24;-58;0;-13;-72;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS DO ESTADO DE MINAS GERAIS LTDA. - SICOOB COOPERCORREIOS;3862898;;;;b3S;2;9;BELO HORIZONTE;MG;03/2007;398;0;67;0;0;0;465;-119;0;0;0;-33;-152;313;37;0;-71;-78;-2;0;0;-4;-118;195;0;195;0;0;195;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA SAÚDE DA REGIÃO DE CARATINGA, MANHUAÇU E CARANGOLA LTDA. - SICOOB PROFISSIONAIS DA SAÚDE;71261184;;;;b3S;2;9;CARATINGA;MG;03/2007;326;0;139;0;0;0;465;-159;0;0;0;-10;-169;296;51;0;-122;-188;-3;0;0;-2;-264;32;0;32;0;0;32;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CONSTANTINA-CRESOL CONSTANTINA.;2663426;;;;b3S;2;9;CONSTANTINA;RS;03/2007;335;0;130;0;0;0;465;-142;-26;0;0;-4;-172;293;1;0;-62;-106;0;0;31;-23;-159;133;0;133;1;0;133;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS E SERVIDORES DA DERSA, SECRETARIA DE ESTADO DOS NEGOCIOS DOS TRANSPORTES E ÓRGAOS SUBORDINADOS DO ESTADO DE SÃO PAULO - COOPTRANSP;66555665;;;;b3S;2;9;SAO PAULO;SP;03/2007;273;0;191;0;0;0;464;0;0;0;0;2;2;465;0;0;-58;-50;0;0;50;0;-58;407;0;408;0;0;408;0
COOPERATIVA DE CRÉDITO RURAL DE SÃO JOÃO NEPOMUCENO LTDA;25677477;;;;b3S;2;9;SAO JOAO NEPOMUCENO;MG;03/2007;366;0;97;0;0;0;463;-101;-14;0;0;-35;-150;313;157;0;-321;-233;-7;0;0;-16;-420;-107;10;-97;-1;0;-98;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO EM ALAGOAS - FEDERALCRED;2493000;;;;b3S;2;9;MACEIO;AL;03/2007;463;0;0;0;0;0;463;-114;0;0;0;-18;-132;331;1;0;-108;-105;0;0;0;-13;-225;106;1;107;0;0;107;-74
COOPERATIVA DE CRÉDITO RURAL DE ESMERALDAS LTDA - SICOOB CREDIESMERALDAS;68512748;;;;b3S;2;9;ESMERALDAS;MG;03/2007;427;0;36;0;0;0;463;-92;-44;0;0;-14;-150;313;89;0;-125;-167;-8;0;0;-18;-230;83;2;85;-1;0;83;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DA GRANDE VITÓRIA/ES;1235921;;;;b3S;2;9;VITORIA;ES;03/2007;453;0;10;0;0;0;462;-2;0;0;0;-39;-41;421;0;0;-98;-78;0;0;19;0;-157;264;0;264;0;0;264;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DE EMPRESAS METALÚRGICAS DO ESTADO DE SÃO PAULO;44401800;;;;b3S;2;9;SAO BERNARDO DO CAMPO;SP;03/2007;430;0;31;0;0;0;462;0;0;0;0;-21;-21;440;0;0;-53;-37;-2;0;1;0;-90;350;0;350;-7;0;343;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE PARÁ DE MINAS LTDA. - ASCICRED;1009908;;;;b3S;2;9;PARA DE MINAS;MG;03/2007;379;0;83;0;0;0;462;-81;0;0;0;-4;-85;377;132;0;-207;-145;-2;0;0;-4;-226;151;0;151;-2;0;149;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DOS DEPARTAMENTOS DE POLÍCIA FEDERAL E POLÍCIA RODOVIÁRIA FEDERAL NOS ESTADOS DE MATO GROSSO E MATO GROSSO DO SUL LTDA.-SICOOB COOPEF;37497245;;;;b3S;2;9;CUIABA;MT;03/2007;419;0;43;0;0;0;462;-52;-1;0;0;-45;-99;363;41;0;-190;-180;1;0;0;-10;-339;23;0;23;0;0;23;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE BOM DESPACHO LTDA;1703620;;;;b3S;2;9;BOM DESPACHO;MG;03/2007;461;0;0;0;0;0;461;-122;0;0;0;-61;-183;278;63;0;-145;-108;-1;0;93;-16;-116;162;-4;158;0;0;157;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PETROLEIROS NO ESTADO DE MINAS GERAIS LTDA. - COPETRO;26758433;;;;b3S;2;9;BELO HORIZONTE;MG;03/2007;460;0;0;0;0;0;460;0;0;0;0;3;3;463;0;0;-157;-69;0;0;2;-4;-228;235;0;235;0;0;235;0
SANTANDER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;94870557;SANTANDER BANESPA;30379;;n2;3;16;SAO PAULO;SP;03/2007;0;0;457;0;0;0;457;0;0;0;0;0;0;457;0;0;0;-45;-25;0;228;-76;83;540;0;540;277;0;818;-170
COOPERATIVA DE CRÉDITO RURAL DE CAMPO BELO LTDA - SICOOB CREDIBELO;71237184;;;;b3S;2;9;CAMPO BELO;MG;03/2007;406;0;48;0;0;0;454;-89;-36;0;0;-23;-148;306;121;0;-157;-162;-2;0;0;-17;-217;89;0;90;-4;0;86;0
PRIME S/A CORRETORA DE CAMBIO E VALORES;36092302;;;;n2;2;15;RIO DE JANEIRO;RJ;03/2007;0;0;419;34;0;0;453;-69;0;0;0;0;-69;384;755;0;-569;-436;-71;0;0;0;-321;63;0;63;0;0;63;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA SAÚDE DE PINDAMONHANGABA - UNICRED DE PINDAMONHANGABA;969423;;;;b3S;2;9;PINDAMONHANGABA;SP;03/2007;276;0;177;0;0;0;453;-177;0;0;0;-7;-184;269;8;0;-110;-120;0;0;0;-3;-225;44;2;46;0;-3;43;-8
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TETRA PAK;67341487;;;;b3S;2;9;MONTE MOR;SP;03/2007;376;0;76;0;0;0;452;0;0;0;0;0;0;452;0;0;-7;326;0;13;0;1;331;783;0;783;0;0;783;0
COOPERATIVA DE CRÉDITO RURAL DE ARACI LTDA.;2025743;;;;b3S;2;9;ARACI;BA;03/2007;370;0;81;0;0;0;452;-115;-9;0;0;-87;-211;241;115;0;-128;-202;-1;0;0;-36;-251;-10;-2;-12;0;0;-12;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E  DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DE PIRACICABA;5309949;;;;b3S;2;9;PIRACICABA;SP;03/2007;319;0;132;0;0;0;451;-169;0;0;0;-6;-174;277;5;0;-68;-84;0;0;0;-2;-149;128;2;130;1;0;130;0
CREDSUPER - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE;4138455;;;;b3S;2;9;NATAL;RN;03/2007;425;0;26;0;0;0;451;-154;-114;0;0;-611;-879;-427;16;0;-62;54;0;0;2;-23;-13;-441;0;-441;0;0;-441;0
PROSPER S/A CORRETORA DE VALORES E CAMBIO;36178887;PROSPER;50414;;n2;2;15;RIO DE JANEIRO;RJ;03/2007;0;0;449;1;0;0;449;0;0;0;0;0;0;449;3.218;0;-861;-1.103;-241;136;70;-94;1.124;1.573;53;1.625;-428;-557;641;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DE RIO BRANCO LTDA.;1608685;;;;b3S;2;9;RIO BRANCO;AC;03/2007;402;0;45;0;0;0;447;-91;0;0;0;-8;-99;348;21;0;-102;-133;-7;0;8;-15;-227;121;0;121;0;0;121;-23
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SECURITARIOS, DOS CORRETORES DE SEGUROS E DE CAPITALIZACAO DO RIO DE JANEIRO LTDA.;3930587;;;;b3S;2;9;RIO DE JANEIRO;RJ;03/2007;290;0;156;0;0;0;446;-119;0;0;0;-28;-147;299;102;0;-163;-120;1;0;0;0;-181;118;0;118;0;0;118;0
AGÊNCIA DE FOMENTO DO ESTADO DE MATO GROSSO S.A.;6284531;;;;n1;1;30;CUIABA;MT;03/2007;331;0;113;0;0;0;445;0;0;0;0;-226;-226;218;224;0;-575;-309;-31;0;0;-10;-700;-482;0;-482;0;0;-482;0
BANCO DE INVESTIMENTO TENDENCIA S.A.;65435174;TENDENCIA;42264;;b2;2;13;SAO PAULO;SP;03/2007;0;0;317;0;126;0;443;-418;-2;0;0;0;-420;24;0;0;-10;-212;-2;380;0;1;155;179;0;179;0;0;179;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE GOIÂNIA LTDA.;4406371;;;;b3S;2;9;GOIANIA;GO;03/2007;380;0;63;0;0;0;443;-62;0;0;0;-84;-146;297;130;0;-167;-175;0;0;30;-3;-185;112;0;112;-6;0;106;0
COOPERATIVA DE CRÉDITO RURAL DE JARU LTDA.;4685303;;;;b3S;2;9;JARU;RO;03/2007;442;0;0;0;0;0;442;-74;0;0;0;361;287;729;7;0;-48;-94;0;0;0;0;-136;593;4;598;0;-3;595;-67
COOPERATIVA DE CRÉDITO RURAL DE ANÁPOLIS LTDA;33615055;;;;b3S;2;9;ANAPOLIS;GO;03/2007;393;0;47;0;0;0;440;-56;-10;0;0;-33;-100;340;23;0;-152;-125;1;0;18;-6;-243;98;-33;65;0;0;65;0
COOPERATIVA DE CRÉDITO RURAL DE RUBIATABA LTDA;73422792;;;;b3S;2;9;RUBIATABA;GO;03/2007;267;0;173;0;0;0;440;-14;-32;0;0;-7;-53;386;35;0;-140;-122;-2;0;40;-4;-194;192;0;192;0;0;192;0
SENSO CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A;17352220;;;;n2;2;15;RIO DE JANEIRO;RJ;03/2007;0;0;393;46;0;0;439;0;0;0;0;-13;-13;426;2.043;0;-354;-1.354;-137;0;21;-6;214;640;10;650;-184;0;466;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS PROFISSIONAIS DA AREA DE SAUDE DE FRANCISCO BELTRAO;2412022;;;;b3S;2;9;FRANCISCO BELTRAO;PR;03/2007;257;0;181;0;0;0;438;-207;0;0;0;-24;-232;207;9;0;-32;-59;0;0;0;-2;-85;122;0;122;0;0;122;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DO MINISTÉRIO PÚBLICO, DA DEFENSORIA PÚBLICA, E DA PROCURADORIA GERAL DO ESTADO DE MATO GROSSO;4363224;;;;b3S;2;9;CUIABA;MT;03/2007;312;0;125;0;0;0;438;-171;0;0;0;-10;-181;257;42;0;-83;-79;-1;0;2;-106;-226;31;0;32;0;0;32;0
COOPERATIVA DE CRÉDITO RURAL DE DORES DO INDAIÁ LTDA - SICOOB CREDINDAIÁ;71069587;;;;b3S;2;9;DORES DO INDAIA;MG;03/2007;314;0;120;0;0;0;434;-105;-18;0;0;-37;-160;274;18;0;-86;-64;-1;0;0;-14;-147;127;0;127;-1;0;125;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO CEFET MT E CEFET CUIABÁ - SICOOB COOPERTEC;37433448;;;;b3S;2;9;CUIABA;MT;03/2007;356;0;78;0;0;0;434;-54;0;0;0;-4;-58;376;29;0;-167;-166;0;0;16;-6;-293;83;0;83;0;0;83;0
BANCO RURAL DE INVESTIMENTOS S/A;32173023;RURAL;31244;;b2;2;13;BELO HORIZONTE;MG;03/2007;0;0;434;0;0;0;434;0;0;0;0;0;0;434;0;0;0;-202;-79;-672;38;-2;-917;-483;0;-483;-41;0;-525;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MILITARES ESTADUAIS DE SANTA CATARINA - CREDPOM;4572960;;;;b3S;2;9;FLORIANOPOLIS;SC;03/2007;410;0;23;0;0;0;433;-82;-2;0;0;-24;-108;325;23;0;-143;-112;-2;0;0;-23;-256;69;0;69;0;0;69;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE SÃO JOÃO DA BOA VISTA - CREDIVISTA;74248949;;;;b3S;2;9;SAO JOAO DA BOA VISTA;SP;03/2007;343;0;90;0;0;0;432;-103;0;0;0;-4;-107;325;27;0;-104;-161;0;0;0;-4;-242;83;3;86;0;-13;73;-41
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE VITÓRIA DA CONQUISTA;2833202;;;;b3S;2;9;VITORIA DA CONQUISTA;BA;03/2007;296;0;135;0;0;0;432;-152;0;0;0;-59;-211;221;63;0;-67;-143;-4;0;0;-4;-155;67;0;66;0;0;66;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DA FAZENDA DO ESTADO BAHIA LTDA - SICOOB/COOPERFISCO;4321309;;;;b3S;2;9;SALVADOR;BA;03/2007;353;0;77;0;0;0;430;-146;0;0;0;-29;-174;256;21;0;-68;-69;-1;0;0;-9;-126;130;-1;129;1;0;128;-36
NOSSA TERRA COOPERATIVA DE CRÉDITO;49204605;;;;b3S;2;9;CAJATI;SP;03/2007;381;0;48;0;0;0;430;0;0;0;0;-12;-12;418;0;0;-42;-37;0;0;0;0;-79;339;0;339;0;0;339;0
UBS PACTUAL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;43815158;UBS PACTUAL;49944;;n2;3;15;RIO DE JANEIRO;RJ;03/2007;0;0;805;-376;0;0;429;0;0;0;0;0;0;429;7.326;0;-761;-257;-1.203;0;1.660;-152;6.614;7.043;0;7.043;-2.090;-876;4.077;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  COMERCIANTES DE CONFECÇÕES DO VESTUÁRIO DE SETE LAGOAS LTDA.;3086930;;;;b3S;2;9;SETE LAGOAS;MG;03/2007;368;0;61;0;0;0;429;-67;0;0;0;-64;-131;298;112;0;-157;-167;-4;0;10;-11;-217;81;0;81;0;0;81;0
COOPERATIVA DE CRÉDITO DOS BANCÁRIOS DE SÃO PAULO E MUNICÍPIOS LIMÍTROFES;3422007;;;;b3S;2;9;SAO PAULO;SP;03/2007;415;0;13;0;0;0;427;-237;0;0;0;-242;-479;-52;0;0;-112;-47;0;0;57;0;-102;-154;0;-154;0;0;-154;-38
