Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAMPINA VERDE LTDA. - SICOOB CREDICAMPINA;1609345;;;;b3S;2;9;CAMPINA VERDE;MG;03/2013;1.180;0;180;0;0;0;1.360;-194;-172;0;0;-19;-385;976;71;39;-691;-352;-8;0;14;-54;-982;-6;0;-6;-5;0;-11;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO SÃO FRANCISCO LTDA. - UNICRED VALE DO SÃO FRANCISCO;4237413;;;;b3S;2;9;PETROLINA;PE;03/2013;1.298;0;62;0;0;0;1.360;-132;0;0;0;-51;-183;1.177;71;112;-434;-215;-2;0;18;-116;-567;610;0;610;0;-18;592;-128
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS DOS PODERES EXECUTIVO E LEGISLATIVO NO ESTADO DE MATO GROSSO - SICOOB SERVIDOR;4346379;;;;b3S;2;9;CUIABA;MT;03/2013;1.327;0;32;0;0;0;1.359;-32;-155;0;0;-175;-362;997;187;24;-580;-450;-18;0;85;-10;-762;235;-1;234;-18;0;215;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO ESTADO DE SÃO PAULO - CREDIPAULISTA;3139644;;;;b3S;2;9;SAO PAULO;SP;03/2013;1.200;0;157;0;0;0;1.357;0;0;0;0;-53;-53;1.304;68;0;-270;-258;-1;0;138;-209;-531;773;0;773;0;0;773;0
BANCO SIMPLES S.A.;10995587;RURAL;31244;;b1;2;8;BELO HORIZONTE;MG;03/2013;0;0;1.348;0;0;0;1.348;-532;0;0;0;0;-532;817;0;0;-344;-127;-42;0;302;-393;-604;213;11;224;-5;0;219;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS ENGENHEIROS DE BELO HORIZONTE E REGIÃO METROPOLITANA DE BELO HORIZONTE LTDA. - SICOOB ENGECRED;2606305;;;;b3S;2;9;BELO HORIZONTE;MG;03/2013;1.040;0;306;0;0;0;1.347;-345;0;0;0;-2;-347;1.000;27;107;-388;-236;-11;0;2;-67;-565;434;0;434;-2;-40;392;-109
COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA ÁREA DE SAÚDE E EMPRESÁRIOS DA REGIÃO DOS CAMPOS GERAIS LTDA.;3234384;;;;b3S;2;9;PONTA GROSSA;PR;03/2013;905;0;441;0;0;0;1.346;-533;-28;0;0;-27;-587;759;21;10;-333;-195;-2;0;16;-14;-497;262;0;263;-2;-9;252;-140
COOPERATIVA DE CREDITO RURAL DE PEDRO LEOPOLDO LTDA. - SICOOB CREDIPEL;71441406;;;;b3S;2;9;PEDRO LEOPOLDO;MG;03/2013;1.155;0;187;0;0;0;1.342;-268;-48;0;0;12;-303;1.039;102;135;-418;-413;-9;0;11;-59;-650;388;0;388;-14;0;375;0
INTRAG DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;62418140;ITAU;10069;;n2;2;16;SAO PAULO;SP;03/2013;0;0;1.340;0;0;0;1.340;0;0;0;0;0;0;1.340;13.760;0;0;-1.780;-1.006;0;1;-5.214;5.761;7.101;0;7.101;-2.834;0;4.267;0
COOPERATIVA DE CRÉDITO RURAL DE RIO BRANCO LTDA.;5439425;;;;b3S;2;9;RIO BRANCO;AC;03/2013;1.193;0;139;0;0;0;1.332;-152;0;0;0;-66;-218;1.115;35;5;-300;-221;0;0;0;0;-482;633;-16;616;0;0;616;-68
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE DO PARANÁ - SICOOB SUDOESTE;10511786;;;;b3S;2;9;PATO BRANCO;PR;03/2013;1.242;0;88;0;0;0;1.330;-236;-14;0;0;-137;-387;944;141;96;-560;-520;-5;0;0;-29;-876;68;-4;64;-4;0;60;-51
COOPERATIVA DE CRÉDITO RURAL DOS FORNECEDORES DE CANA DA REGIÃO DE CATANDUVA-COFOCRED;49654502;;;;b3S;2;9;CATANDUVA;SP;03/2013;1.157;0;166;0;0;0;1.322;0;0;0;0;-1.094;-1.094;228;0;0;-268;-177;-2;0;36;0;-411;-183;0;-183;0;0;-183;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE ÁGUAS MORNAS - CRESOL ÁGUAS MORNAS;7512780;;;;b3S;2;9;AGUAS MORNAS;SC;03/2013;1.045;0;274;0;0;0;1.318;-529;-131;0;0;-398;-1.058;260;49;70;-365;-289;0;0;96;-40;-479;-219;1;-220;0;0;-220;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FUNDAÇÃO HOSPITALAR E EMPREGADOS DOS ESTABELECIMENTOS HOSPITALARES DE BELO HORIZONTE, REGIÃO METROPOLITANA E ZONA DA MATA LTDA. - CECREF;19402130;;;;b3S;2;9;BELO HORIZONTE;MG;03/2013;1.255;0;61;0;0;0;1.316;-139;-16;0;0;-45;-201;1.115;94;9;-574;-525;-12;0;90;-62;-981;134;0;134;-2;0;132;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE CRUZ ALTA LTDA;73326449;;;;b3S;2;9;CRUZ ALTA;RS;03/2013;1.131;0;184;0;0;0;1.314;-311;0;0;0;-35;-345;969;34;15;-259;-253;0;0;0;-3;-466;503;0;503;-2;0;501;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO METROPOLITANA DE FLORIANÓPOLIS - SICREDI METROPOLITANA SC;4902340;;;;b3S;2;9;FLORIANOPOLIS;SC;03/2013;1.026;0;287;0;0;0;1.313;-200;-12;0;0;-229;-441;872;212;73;-437;-484;-7;0;13;-342;-972;-100;0;-100;0;0;-100;0
PLANNER CORRETORA DE VALORES S.A.;806535;PLANNER;51341;;n2;2;15;SAO PAULO;SP;03/2013;0;0;1.171;141;0;0;1.312;0;0;0;0;-172;-172;1.140;6.542;4.194;-2.910;-10.525;-936;0;131;-97;-3.602;-2.462;-16;-2.478;0;0;-2.478;0
COOPERATIVA DE CRÉDITO DE CARMO DO CAJURU LTDA - SICOOB CARMOCREDI;65239402;;;;b3S;2;9;CARMO DO CAJURU;MG;03/2013;1.062;0;247;0;0;0;1.309;-299;-73;0;0;-15;-388;922;100;113;-457;-382;-9;0;8;-56;-683;238;0;239;-10;0;229;0
CONFEDERAÇÃO NACIONAL DAS COOPERATIVAS CENTRAIS UNICRED'S - UNICRED DO BRASIL;315557;;;;b3C;2;9;SAO PAULO;SP;03/2013;0;0;1.296;0;0;0;1.296;-1.262;0;0;0;0;-1.262;33;0;0;-1.192;-1.623;-6;0;2.392;-5;-435;-402;0;-402;0;0;-402;0
COOPERATIVA DE CRÉDITO RURAL DE PORTO VELHO LTDA. - SICOOB PORTOCREDI;4544165;;;;b3S;2;9;PORTO VELHO;RO;03/2013;1.104;0;189;0;0;0;1.293;-134;-25;0;0;-103;-263;1.030;85;175;-463;-454;-2;0;12;-48;-695;335;0;335;-7;0;328;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CENTRO LESTE DO PARANÁ - SICOOB CENTRO LESTE;7458684;;;;b3S;2;9;TELEMACO BORBA;PR;03/2013;1.193;0;95;0;0;0;1.288;-234;-4;0;0;-384;-622;666;128;147;-383;-518;-7;0;0;-30;-662;3;0;3;-9;0;-6;-70
COOPERATIVA DE CRÉDITO RURAL DE IRAÍ DE MINAS LTDA -SICOOB CREDIMIL;71207740;;;;b3S;2;9;IRAI DE MINAS;MG;03/2013;712;0;572;0;0;0;1.284;-430;-144;0;0;36;-538;747;88;0;-174;-172;-4;0;0;-20;-282;465;0;465;-7;0;458;-102
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER LEGISLATIVO FEDERAL E DO DISTRITO FEDERAL - SICOOB LEGISLATIVO;3329154;;;;b3S;2;9;BRASILIA;DF;03/2013;1.230;0;50;0;0;0;1.280;-207;-207;0;0;-281;-695;585;8;9;-286;-293;-2;0;8;-28;-582;3;0;3;0;0;3;0
TITULO CORRETORA DE VALORES S.A.;62169875;;;;n2;2;15;SAO PAULO;SP;03/2013;122;0;1.157;0;0;0;1.279;-147;0;0;0;0;-147;1.131;257;1.121;-1.194;-1.360;-182;0;8;0;-1.351;-219;0;-219;0;0;-219;0
COOPERATIVA DE CRÉDITO RURAL DOS PRODUTORES AGRÍCOLAS E PECUÁRIOS DA MÉDIA SOROCABANA - CREDICANA;44373041;;;;b3S;2;9;ASSIS;SP;03/2013;626;0;649;0;0;0;1.275;-531;-81;0;0;-33;-644;631;6;5;-237;-151;-3;0;10;0;-370;261;0;261;-46;0;215;0
COOPERATIVA DE CRÉDITO RURAL DE ROLIM DE MOURA LTDA.;3985375;;;;b3S;2;9;ROLIM DE MOURA;RO;03/2013;1.237;0;38;0;0;0;1.275;-133;0;0;0;-863;-996;279;31;6;-250;-202;0;0;5;-7;-419;-139;0;-139;0;0;-139;-69
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PALMEIRAS E REGIÃO LTDA.;37631058;;;;b3S;2;9;PALMEIRAS DE GOIAS;GO;03/2013;1.128;0;140;0;0;0;1.269;-68;-148;0;0;-259;-475;793;69;13;-245;-314;1;0;18;-44;-504;289;0;289;0;0;289;-197
COOPERATIVA DE CRÉDITO RURAL DE JARU LTDA.;4685303;;;;b3S;2;9;JARU;RO;03/2013;1.223;0;42;0;0;0;1.265;-163;0;0;0;2;-161;1.104;14;76;-450;-310;-4;0;1;-149;-822;282;-166;117;-1;0;115;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DE SETE LAGOAS LTDA.;71163315;;;;b3S;2;9;SETE LAGOAS;MG;03/2013;1.045;0;220;0;0;0;1.265;-382;0;0;0;-48;-430;835;76;37;-285;-378;-4;0;6;-18;-567;267;-1;266;-2;0;264;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE GOIÂNIA LTDA.;4406371;;;;b3S;2;9;GOIANIA;GO;03/2013;1.201;0;61;0;0;0;1.262;-109;0;0;0;-113;-222;1.040;74;236;-526;-463;0;0;3;-33;-708;332;2;333;-6;0;328;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO BANRISUL;92935741;;;;b3S;2;9;PORTO ALEGRE;RS;03/2013;1.085;0;177;0;0;0;1.262;-308;0;0;0;-59;-367;895;37;0;-442;-236;-8;0;0;-8;-658;237;19;256;-18;0;238;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ABRIL;43438662;;;;b3S;2;9;SAO PAULO;SP;03/2013;1.223;0;37;0;0;0;1.261;0;0;0;0;-721;-721;540;0;0;0;-320;-1;0;5;-111;-427;112;0;112;-8;0;104;0
UNICRED-CAMPOS CECM MEDICOS DEMAIS P.DE SAUDE DE CAMPOS LTDA;4445917;;;;b3S;2;9;CAMPOS DOS GOYTACAZES;RJ;03/2013;1.142;0;113;0;0;0;1.256;-223;0;0;0;-27;-250;1.006;75;105;-415;-435;-4;0;12;-8;-671;335;57;392;0;0;392;-60
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA NESTLÉ - CREDI NESTLÉ;62562012;;;;b3S;2;9;SAO PAULO;SP;03/2013;1.177;0;72;0;0;0;1.249;0;0;0;0;-15;-15;1.233;0;0;-319;-173;-2;0;2;0;-491;742;0;742;0;0;742;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS INDUSTRIAIS VINCULADOS À FIEMG LTDA - SICOOB CREDIFIEMG;7469260;;;;b3S;2;9;BELO HORIZONTE;MG;03/2013;961;0;287;0;0;0;1.248;-312;0;0;0;-344;-656;592;61;84;-277;-215;-5;0;1;-71;-422;171;-5;166;-5;0;161;0
BANRISUL S/A - CORRETORA DE VALORES MOBILIARIOS E CAMBIO;93026847;BANRISUL;30173;;n2;1;15;PORTO ALEGRE;RS;03/2013;0;0;1.247;0;0;0;1.247;0;0;0;0;7;7;1.254;813;0;-148;-1.462;-155;0;3;-15;-964;290;7;297;-111;-1;184;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BOA ESPERANÇA LTDA. - SICOOB BELCREDI;869687;;;;b3S;2;9;BOA ESPERANCA;MG;03/2013;977;0;266;0;0;0;1.243;-246;-181;0;0;-2;-429;815;81;31;-341;-275;-5;0;9;-52;-553;262;-2;261;-5;0;256;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE MARECHAL CÂNDIDO RONDON E REGIÃO - SICOOB MARECHAL;7097064;;;;b3S;2;9;MARECHAL CANDIDO RONDON;PR;03/2013;1.124;0;117;0;0;0;1.241;-226;-3;0;0;-79;-308;932;150;109;-366;-475;-5;0;0;-30;-617;315;0;315;-7;0;308;-59
SLW CORRETORA DE VALORES E CÂMBIO LTDA.;50657675;;;;n2;2;15;SAO PAULO;SP;03/2013;0;0;1.245;-5;1;0;1.240;-46;0;0;0;71;25;1.265;2.908;1.974;-2.514;-5.189;-541;0;257;-500;-3.605;-2.339;0;-2.339;0;0;-2.339;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PIRACANJUBA LTDA;5222094;;;;b3S;2;9;PIRACANJUBA;GO;03/2013;1.148;0;90;0;0;0;1.238;-19;-47;0;0;-632;-699;540;14;11;-209;-211;-1;0;27;-3;-373;167;0;167;-3;0;165;0
CECM COMERCIANTES DE AUTOMOTORES, PEÇAS E SERVIÇOS DE CUIABÁ E VÁRZEA GRANDE E EMPREGADOS EM SANEAMENTO DO MATO GROSSO E FUNCIONÁRIOS DO SISTEMA FIEMT, FECOMÉRCIO, FAMATO E FETRAMAR - SICOOB MULTIPLO;4310638;;;;b3S;2;9;CUIABA;MT;03/2013;1.176;0;62;0;0;0;1.237;-80;-28;0;0;-590;-699;538;112;101;-531;-612;-6;0;70;-33;-901;-363;3;-359;-6;0;-365;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE GETULIO VARGAS-CRESOL GETÚLIO VARGAS;5241145;;;;b3S;2;9;GETULIO VARGAS;RS;03/2013;1.127;0;110;0;0;0;1.237;-360;-201;0;0;-1.258;-1.819;-582;133;4;-251;-219;0;0;19;-170;-485;-1.068;-2;-1.069;0;0;-1.069;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DA ABB - COOPERABB;51010858;;;;b3S;2;9;GUARULHOS;SP;03/2013;1.209;0;25;0;0;0;1.234;0;0;0;0;-61;-61;1.174;0;0;-111;-59;-2;0;0;0;-173;1.001;0;1.001;-3;0;998;-572
WESTERN UNION CORRETORA DE CÂMBIO S.A.;13728156;WESTERN UNION;51767;;n2;3;21;SAO PAULO;SP;03/2013;0;0;267;0;962;0;1.228;0;0;0;0;145;145;1.373;4.386;0;-944;-3.686;-493;0;13;-1.417;-2.143;-770;1;-771;0;0;-771;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE PITANGUI E REGIAO LTDA. - SICOOB CREDPIT;4181542;;;;b3S;2;9;PITANGUI;MG;03/2013;1.127;0;90;0;0;0;1.217;-221;-8;0;0;-118;-347;870;135;79;-464;-441;-6;0;3;-20;-714;156;0;156;-4;0;152;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL DO ESTADO DE RONDÔNIA - CREDIFORTE;3497143;;;;b3S;2;9;PORTO VELHO;RO;03/2013;1.192;0;24;0;0;0;1.216;-31;-57;0;0;-100;-189;1.027;4;99;-313;-232;0;0;0;-17;-460;568;7;574;0;0;574;0
CAROL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;62237649;;;;n2;2;16;SAO PAULO;SP;03/2013;0;0;17;0;1.197;0;1.214;0;0;0;0;0;0;1.214;0;0;-179;-981;-56;0;0;0;-1.217;-3;0;-3;0;0;-3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASSOCIAÇÃO CONGREGAÇÃO DE SANTA CATARINA;65560658;;;;b3S;2;9;SAO PAULO;SP;03/2013;1.188;0;21;0;0;0;1.209;-9;0;0;0;-228;-237;972;0;0;-321;-191;0;1;9;0;-503;469;0;469;0;0;469;0
SOLIDEZ - CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA;96477906;;;;n2;2;15;SAO PAULO;SP;03/2013;0;0;1.206;0;0;0;1.206;0;0;0;0;0;0;1.206;1.053;0;-248;-2.132;-37;0;17;1;-1.349;-143;0;-143;0;-241;-384;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA NOTARIAL E REGISTRAL DO RIO GRANDE DO SUL E SANTA CATARINA;7714057;;;;b3S;2;9;PORTO ALEGRE;RS;03/2013;884;0;320;0;0;0;1.204;-290;0;0;0;-62;-352;852;208;0;-402;-621;0;0;29;-2;-790;62;0;62;-1;0;60;-45
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE RUBIATABA E REGIAO LTDA;73422792;;;;b3S;2;9;RUBIATABA;GO;03/2013;1.101;0;99;0;0;0;1.200;-161;-53;0;0;-84;-298;902;25;47;-430;-387;-2;0;4;-15;-757;144;2;146;-3;0;143;0
BRASIL PLURAL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;5816451;BRASIL PLURAL;51839;;n2;2;15;RIO DE JANEIRO;RJ;03/2013;0;0;1.216;-47;24;0;1.193;1;0;0;0;0;1;1.193;5.245;32;-3.293;-3.839;-568;0;3;-19;-2.439;-1.247;0;-1.247;-2;-845;-2.094;0
FINÁUSTRIA ARRENDAMENTO MERCANTIL S.A.;47178918;ITAU;10069;;n1;2;19;SAO PAULO;SP;03/2013;11;0;1.167;0;0;0;1.177;0;0;-5;0;0;-5;1.172;0;0;0;-215;-66;0;347;-86;-20;1.152;4;1.156;-457;0;700;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUL DE MINAS LTDA.   UNICRED ITAJUBÁ;1673891;;;;b3S;2;9;ITAJUBA;MG;03/2013;1.021;0;156;0;0;0;1.177;-333;0;0;0;-54;-387;790;53;2;-285;-363;-2;0;0;-53;-648;142;0;142;-2;0;139;0
COOPERATIVA DE CRÉDITO RURAL, DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DE ESMERALDAS LTDA. - SICOOB CREDIESMERALDAS;68512748;;;;b3S;2;9;ESMERALDAS;MG;03/2013;1.095;0;80;0;0;0;1.175;-147;-31;0;0;-84;-263;913;123;177;-490;-566;-12;0;4;-54;-820;93;30;123;-13;0;110;0
AGK CORRETORA DE CAMBIO S.A.;250699;;;;n2;2;21;SAO PAULO;SP;03/2013;0;0;0;0;1.162;0;1.162;0;0;0;0;0;0;1.162;1.368;0;-491;-1.682;-191;0;1;-68;-1.063;99;0;99;0;0;99;0
COOPERATIVA DE CRÉDITO EMPRESARIAL DO VALE SAO PATRICIO LTDA;7502031;;;;b3S;2;9;GOIANESIA;GO;03/2013;1.112;0;49;0;0;0;1.161;-68;-13;0;0;-32;-113;1.048;30;101;-329;-325;1;0;2;-19;-540;508;0;508;-2;0;506;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DA REGIÃO SUDESTE DE MINAS GERAIS LTDA. - SICOOB CREDISUCESSO;42887133;;;;b3S;2;9;BOM SUCESSO;MG;03/2013;1.014;0;144;0;0;0;1.159;-167;-25;0;0;-611;-802;356;82;238;-566;-508;-17;0;7;-64;-828;-472;0;-472;-1;0;-473;0
COOPERATIVA DE CRÉDITO DE SERVIDORES PÚBLICOS E TRABALHADORES DA REDE DE ENSINO DA REGIÃO E COLAR METROPOLITANO DO VALE DO AÇO LTDA. - SICOOB COSMIPA;17361536;;;;b3S;2;9;IPATINGA;MG;03/2013;1.055;0;101;0;0;0;1.156;-93;0;0;0;-29;-122;1.034;63;1;-308;-223;-7;0;139;-16;-351;683;0;683;-6;0;676;-201
CAMBIONET CORRETORA DE CÂMBIO LTDA.;14190547;;;;n2;2;21;PORTO ALEGRE;RS;03/2013;0;0;16;0;1.139;0;1.156;0;0;0;0;0;0;1.156;0;0;-310;-451;-61;0;0;-3;-826;330;0;330;-120;-16;194;0
BROKER BRASIL CORRETORA DE CÂMBIO LTDA.;16944141;;;;n2;2;21;SAO PAULO;SP;03/2013;0;0;0;0;1.153;0;1.153;0;0;0;0;0;0;1.153;66;0;-300;-997;-60;0;0;0;-1.291;-138;0;-138;0;0;-138;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DO GRUPO BASF;74244344;;;;b3S;2;9;SAO PAULO;SP;03/2013;957;0;191;0;0;0;1.148;0;0;0;0;-254;-254;895;0;0;-61;-158;0;0;44;0;-174;720;0;720;0;0;720;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DA BRIGADA MILITAR DO RIO GRANDE DO SUL - SICREDI MIL RS;3212823;;;;b3S;2;9;PORTO ALEGRE;RS;03/2013;1.028;0;120;0;0;0;1.147;-197;-7;0;0;-169;-373;774;92;7;-333;-154;-4;0;55;-192;-529;245;0;245;-12;0;233;0
BNY MELLON SERVIÇOS FINANCEIROS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;2201501;BNY MELLON;51808;;n2;3;16;RIO DE JANEIRO;RJ;03/2013;0;0;1.147;0;0;0;1.147;0;0;0;0;-372;-372;775;43.299;0;-15.412;-14.668;-3.078;903;1.518;-1.302;11.259;12.034;-29;12.004;-2.503;-6.777;2.724;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS URUBICI - SICOOB-CREDIARAUCÁRIA/SC;2587492;;;;b3S;2;9;URUBICI;SC;03/2013;928;0;217;0;0;0;1.145;-230;-81;0;0;-280;-592;553;74;100;-278;-342;-4;0;0;-64;-514;39;1;40;0;0;40;0
MUNDINVEST S.A.-CORRETORA DE CAMBIO E VALORES MOBILIARIOS;25674235;;;;n2;2;15;BELO HORIZONTE;MG;03/2013;0;0;1.060;84;0;0;1.144;0;0;0;0;0;0;1.144;469;129;-685;-389;-83;0;12;-19;-566;578;0;578;-41;0;537;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CARMO DO RIO CLARO LTDA - SICOOB CREDICARMO;25743311;;;;b3S;2;9;CARMO DO RIO CLARO;MG;03/2013;983;0;125;0;0;32;1.140;-157;-106;0;0;-67;-330;810;96;69;-298;-224;-8;0;5;-31;-392;418;1;419;-11;-18;390;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUDOESTE BAIANO - SICOOB CREDICONQUISTA;2282165;;;;b3S;2;9;VITORIA DA CONQUISTA;BA;03/2013;1.058;0;81;0;0;0;1.138;-51;-15;0;0;-451;-518;621;113;135;-406;-428;-5;0;0;-30;-621;1;-12;-13;-9;0;-22;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO SERRANO   SICOOB/SC   CREDISERRA;1692448;;;;b3S;2;9;URUPEMA;SC;03/2013;1.007;0;130;0;0;0;1.137;-187;-209;0;0;-177;-573;563;48;56;-230;-308;-3;0;0;-20;-458;105;-9;96;0;0;96;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO LESTE MINEIRO LTDA.- UNICRED LESTE MINEIRO;1110032;;;;b3S;2;9;GOVERNADOR VALADARES;MG;03/2013;796;0;339;0;0;0;1.135;-354;0;0;0;-217;-572;564;47;32;-308;-319;-3;0;0;-52;-603;-39;-2;-41;-3;0;-44;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CASCAVEL - CRESOL CASCAVEL;2448310;;;;b3S;2;9;CASCAVEL;PR;03/2013;1.026;0;106;0;0;0;1.132;-147;-231;0;0;-182;-560;572;120;38;-314;-287;0;0;111;-66;-398;174;12;186;1;-2;183;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS LTDA;42100982;;;;b3S;2;9;RIO DE JANEIRO;RJ;03/2013;1.111;0;19;0;0;0;1.131;-2;0;0;0;31;29;1.160;4;0;-311;-145;-2;0;0;-3;-457;702;0;702;0;0;702;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE E DOS SERVIDORES PÚBLICOS FEDERAIS E ESTADUAIS DE SALVADOR E REGIÃO METROPOLITANA LTDA. - UNICRED SALVADOR;2245493;;;;b3S;2;9;SALVADOR;BA;03/2013;1.044;0;75;0;0;0;1.119;-9;0;0;0;-4.813;-4.821;-3.702;10;33;-356;-532;0;0;101;-127;-871;-4.573;-56;-4.629;0;0;-4.629;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSAO DE ITAPAGIPE LTDA - SICOOB ITAPAGIPE;71506513;;;;b3S;2;9;ITAPAGIPE;MG;03/2013;822;0;296;0;0;0;1.117;-187;-118;0;0;30;-275;842;58;85;-292;-241;-5;0;15;-48;-428;414;0;413;-6;-34;373;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE IGUATAMA LTDA. - SICOOB CREDITAMA;26359745;;;;b3S;2;9;IGUATAMA;MG;03/2013;961;0;155;0;0;0;1.116;-143;-55;0;0;-104;-302;814;49;5;-337;-248;-3;0;0;-14;-549;265;0;265;-7;0;258;0
