Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPCRED-CC FORN CANA E AGROPECUARIST DA REG OESTE PAULISTA;53623781;b3S;;I;2;VALPARAISO;SP;06/2000;211;0;3;0;0;0;214;-14;-20;0;0;-259;-293;-79;0;0;-140;-33;-6;0;0;0;-179;-258;9;-249;0;0;-249;1
CCR CARMOPOLIS DE MINAS LTDA;71238232;b3S;;I;2;CARMOPOLIS DE MINAS;MG;06/2000;164;0;50;0;0;0;214;-23;-6;0;0;1;-31;183;20;0;-110;-78;1;0;0;-3;-171;12;0;12;0;0;12;0
BANVAL-CORRETORA DE CAMBIO,TIT. E VALORES MOBILIARIOS LTDA.;72741531;n2;;I;2;SANTOS;SP;06/2000;0;0;276;-63;0;0;214;-12;0;0;0;0;-12;201;304;0;-92;-260;-34;0;6;-10;-86;115;-6;109;-22;0;87;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA CIA DE ELETRICIDADE DO ESTADO DO RJ CREDICERJ LTDA;30138226;b3S;;I;2;NITEROI;RJ;06/2000;208;0;6;0;0;0;213;-22;-5;0;0;-25;-52;161;0;0;-115;-108;1;0;56;0;-168;-7;0;-7;0;0;-7;0
CREDIPM-CECMS PUB.MILITARES E CIVIS SEG.PUB.EST.RJ;2723075;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;208;0;5;0;0;0;213;-14;-92;0;0;-3;-110;103;1;0;-6;-268;-2;0;125;-7;-156;-53;0;-53;0;0;-53;0
CCR ILHEUS LTDA;16348005;b3S;;I;2;ILHEUS;BA;06/2000;213;0;0;0;0;0;213;-65;-10;0;0;-35;-110;103;34;0;-63;-187;0;0;18;-11;-209;-107;0;-107;0;0;-107;0
CCR DE CAFELANDIA;81192106;b3S;;I;2;CAFELANDIA;PR;06/2000;199;0;13;0;0;0;212;-90;-4;0;0;-42;-137;75;53;0;-131;-127;1;2;191;-48;-60;15;-9;7;0;0;7;0
TATICA S.A. - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;66616632;n2;;I;2;SAO PAULO;SP;06/2000;0;0;78;133;0;0;211;0;0;0;0;0;0;211;365;0;-294;-269;-22;0;0;1;-220;-9;-1;-10;-3;0;-13;0
CECME DA CONFAB;59305565;b3S;;I;2;SAO CAETANO DO SUL;SP;06/2000;191;0;21;0;0;0;211;0;0;0;0;-9;-9;202;0;0;-47;-20;0;0;0;1;-68;135;0;135;-5;0;130;0
CCR CORREGO FUNDO LTDA;2426738;b3S;;I;2;CORREGO FUNDO;MG;06/2000;211;0;0;0;0;0;211;0;0;0;0;-6;-6;205;27;0;-12;-44;0;0;0;-77;-106;100;0;100;0;0;100;0
CCR PADRE PARAISO LTDA;71141154;b3S;;I;2;PADRE PARAISO;MG;06/2000;197;0;14;0;0;0;211;-41;-3;0;0;-84;-127;84;42;0;-58;-86;1;0;0;-4;-107;-23;-15;-37;-1;0;-38;0
CECM COMERCIANTES CONFECCOES DE B.H. E REGIAO METROPOLITANA;3020122;b3S;;I;2;BELO HORIZONTE;MG;06/2000;189;0;22;0;0;0;211;-41;-4;0;0;-7;-52;159;67;0;-71;-32;0;0;0;-21;-56;103;0;103;0;0;103;0
CCM DOS COMERCIANTES DE CONFECCOES DE FRANCISCO BELTRAO;2466552;b3S;;I;2;FRANCISCO BELTRAO;PR;06/2000;206;0;4;0;0;0;210;-121;0;0;0;0;-122;89;12;0;-34;-43;1;0;0;0;-66;23;0;23;-2;0;21;0
SLW CORRETORA DE VALORES E CAMBIO LTDA;50657675;n2;;I;2;SAO PAULO;SP;06/2000;0;0;977;-769;2;0;210;-44;0;0;0;-73;-117;93;5.640;0;-1.696;-3.470;-217;0;30;-35;252;345;-124;221;-88;0;133;0
CECME BELGO MINEIRA BEKAERT ARAMES S.A. LTDA.;23241540;b3S;;I;2;CONTAGEM;MG;06/2000;210;0;0;0;0;0;210;0;0;0;0;-6;-6;203;0;0;-31;-8;0;0;0;0;-40;163;0;163;0;0;163;-53
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE BOM DESPACHO LTDA;1703620;b3S;;I;2;BOM DESPACHO;MG;06/2000;159;0;50;0;0;0;209;-43;1;0;0;-3;-48;162;74;0;-63;-67;-5;0;0;0;-60;101;0;101;-3;0;98;0
CCR UBIRATA;84942333;b3S;;I;2;UBIRATA;PR;06/2000;164;0;45;0;0;0;209;-102;-46;0;0;0;-148;61;53;0;-115;-78;1;0;128;-22;-35;26;-2;24;0;0;24;0
CECM COMERCIANTES CONFECCOES VALE DO ACO LTDA.;2466363;b3S;;I;2;CORONEL FABRICIANO;MG;06/2000;208;0;1;0;0;0;209;-69;-2;0;0;-138;-209;0;60;0;-77;-96;0;0;13;0;-101;-101;-6;-107;0;0;-107;0
CECMS UNIVERSIDADE FEDERAL DE UBERLANDIA LTDA.;65308447;b3S;;I;2;UBERLANDIA;MG;06/2000;199;0;10;0;0;0;209;0;0;0;0;-7;-7;202;0;0;-24;-23;0;0;0;0;-47;155;0;155;0;0;155;-23
PILLA - CORRETORA DE VALORES MOBILIARIOS E CAMBIO LTDA;92875780;n2;;I;2;PORTO ALEGRE;RS;06/2000;0;0;200;7;0;0;207;0;0;0;0;0;0;207;706;0;-390;-418;-39;0;190;-38;10;217;3;221;-41;-2;177;-116
PERNAMBUCANAS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;33957838;n2;;I;2;SAO PAULO;SP;06/2000;0;0;206;0;0;0;206;0;0;0;0;0;0;206;0;0;0;-68;-8;0;0;-9;-85;122;0;122;-30;0;91;0
CECME DA ESCELSA LTDA;28151041;b3S;;I;2;VITORIA;ES;06/2000;202;0;4;0;0;0;206;-25;0;0;0;-5;-29;177;62;0;-54;-142;0;0;14;0;-119;57;0;57;0;0;57;-7
CCR DE ITAPORA LTDA;26408112;b3S;;I;2;ITAPORA;MS;06/2000;205;0;0;0;0;0;206;-58;-31;0;0;-23;-112;94;54;0;-44;-74;0;0;1;-33;-96;-2;0;-2;0;0;-2;0
CECM MEDICOS E DEMAIS PROF SAUDE NE BAHIA LTDA-UNICRED NE BA;2602922;b3S;;I;2;FEIRA DE SANTANA;BA;06/2000;205;0;0;0;0;0;205;-81;0;0;0;-5;-86;119;0;0;-79;-62;-5;0;31;0;-116;4;-2;2;0;0;2;0
AMERICAINVEST CORRETORA DE CAMBIO, TITS. E VALS. MOBS. LTDA.;2332886;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;605;-400;0;0;205;0;-416;0;0;0;-416;-211;351;0;-89;-185;-55;0;1;1;22;-188;0;-188;0;0;-188;0
CC DE BARBALHA LTDA;7052616;b3S;;I;2;BARBALHA;CE;06/2000;202;0;3;0;0;0;205;0;-93;0;0;-92;-185;20;10;0;-25;-17;0;0;0;0;-33;-13;0;-13;0;0;-13;0
CECM.COMERC.VEST.E CONF.C.ITAPEMIRIM - CREDSUL;2330334;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;06/2000;205;0;0;0;0;0;205;-101;-16;0;0;14;-103;101;36;0;-97;-120;-1;0;2;0;-181;-79;-6;-85;0;0;-85;0
CC DOS POLICIAIS FEDERAIS NA PARAIBA - FEDERALCRED;3102185;b3S;;I;2;JOAO PESSOA;PB;06/2000;204;0;0;0;0;0;204;-55;0;0;0;-23;-78;126;3;0;-35;1;0;0;0;0;-31;95;0;95;0;0;95;0
CECM COMERCIANTES CONFECCOES PASSOS LTDA.;599085;b3S;;I;2;PASSOS;MG;06/2000;203;0;1;0;0;0;204;-41;-22;0;0;-68;-132;72;22;0;-79;-63;0;0;7;0;-112;-40;0;-40;0;0;-40;0
CECMF DO ATACADAO;52046299;b3S;;I;2;SAO PAULO;SP;06/2000;183;0;20;0;0;0;203;0;0;0;0;-6;-6;197;0;0;-23;-36;0;0;12;-11;-58;140;0;140;0;0;140;-79
CCR DE LARANJEIRAS DO SUL;81115149;b3S;;I;2;LARANJEIRAS DO SUL;PR;06/2000;172;0;30;0;0;0;202;-68;-31;0;0;7;-93;109;51;0;-89;-80;0;0;89;-23;-52;57;-15;42;0;-2;40;0
CECM COMERCIANTES DEPOSITO MATERIAIS CONSTR.CONTAGEM LTDA.;1663367;b3S;;I;2;CONTAGEM;MG;06/2000;202;0;0;0;0;0;202;-59;0;0;0;-51;-111;91;81;0;-94;-87;-4;0;10;0;-94;-3;3;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASTRAZENECA DO BRASIL;1288797;b3S;;I;2;COTIA;SP;06/2000;198;0;3;0;0;0;201;-2;-12;0;0;-6;-20;181;0;0;0;-24;0;1;0;0;-24;158;0;158;0;0;158;-24
CCR CENTRO NORTE DO PARANA;78717469;b3S;;I;2;APUCARANA;PR;06/2000;176;0;25;0;0;0;201;-32;-4;0;0;-6;-42;159;37;0;-129;-72;-11;5;65;-24;-129;29;0;29;0;0;29;0
CCR DE CAMPOS DE JULIO LTDA;391873;b3S;;I;2;CAMPOS DE JULIO;MT;06/2000;197;0;3;0;0;0;199;-33;0;0;0;7;-26;174;11;0;-43;-42;0;0;0;0;-74;99;0;99;0;0;99;-27
CECMS CENTRO FED. EDUC.TECN. E SERV. ESC. AGROTECNICA CAST.;34634014;b3S;;I;2;BELEM;PA;06/2000;199;0;0;0;0;0;199;0;0;0;0;-4;-4;195;65;0;-62;-134;0;0;0;0;-132;63;0;63;0;0;63;-39
CECM DOS INTEGRANTES DO MINISTERIO PUBLICO DO ESTADO MS LTDA;2320791;b3S;;I;2;CAMPO GRANDE;MS;06/2000;158;0;40;0;0;0;199;-85;0;0;0;-13;-97;101;0;0;-16;-27;1;0;0;-16;-60;41;0;41;0;0;41;0
CECMF GRUPO ALGAR LTDA.;1296040;b3S;;I;2;UBERLANDIA;MG;06/2000;186;0;12;0;0;0;198;-22;0;0;0;-4;-27;171;0;0;-18;-19;0;0;1;-1;-37;135;0;134;0;0;134;-12
CECMF DO GRUPO RIO ITA E COLIGADAS LTDA.;141155;b3S;;I;2;SAO GONCALO;RJ;06/2000;159;0;39;0;0;0;198;0;-3;0;0;-74;-78;120;0;0;-60;-83;0;0;13;-20;-150;-30;0;-30;0;0;-30;0
CECMS DO MIN DA ECONOMIA,FAZENDA E PLANEJAMENTO NO PARA LTDA;83206599;b3S;;I;2;BELEM;PA;06/2000;197;0;0;0;0;0;197;-48;-26;0;0;-93;-166;31;0;0;-6;-26;0;0;0;0;-32;1;0;1;0;0;1;0
CECME JARCEL CELULOSE EMP COLIGADAS MONTE DOURADO JARICRED;5117924;b3S;;I;2;ALMEIRIM;PA;06/2000;196;0;0;0;0;0;196;0;0;0;0;-6;-6;190;0;0;-19;-47;-1;0;0;0;-68;122;0;122;0;0;122;0
CCR PARAISO DO TOCANTINS LTDA;26960328;b3S;;I;2;PARAISO DO NORTE DO TOCANTINS;TO;06/2000;180;0;16;0;0;0;196;-12;0;0;0;-21;-33;163;25;0;-78;-69;-17;0;0;0;-139;24;-2;22;0;0;22;0
CECM MEDICOS E PROF SAUDE EXTREMO SUL BA UNICRED EXTR SUL BA;2904362;b3S;;I;2;EUNAPOLIS;BA;06/2000;195;0;0;0;0;0;195;-35;-28;0;0;-10;-73;122;17;0;-50;-66;-4;0;4;0;-99;23;-1;22;0;0;22;0
CCR RAUL SOARES LTDA;1060307;b3S;;I;2;RAUL SOARES;MG;06/2000;178;0;15;0;0;0;193;-28;-26;0;0;-5;-58;134;21;0;-49;-61;0;0;0;-6;-93;41;0;41;0;0;41;0
EXTRA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;211082;n2;;I;2;SAO PAULO;SP;06/2000;0;0;192;0;0;0;192;0;0;0;0;0;0;192;0;0;0;-7;-7;0;2;0;-12;180;1;180;-33;0;147;0
LARCKY SOCIEDADE DE CREDITO IMOBILIARIO S.A.;35945542;n1;;I;2;RIO DE JANEIRO;RJ;06/2000;184;0;0;0;0;6;191;0;0;0;0;643;643;834;0;0;-247;-251;-32;0;92;-104;-543;291;517;807;-20;0;787;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CIA AÇUCAREIRA VALE DO ROSÁRIO - COOPERVALE;44958981;b3S;;I;2;MORRO AGUDO;SP;06/2000;191;0;0;0;0;0;191;0;-2;0;0;-8;-10;180;0;0;-11;-6;0;0;2;0;-15;166;-4;162;0;0;162;-81
CCME DA CIA ESTADUAL DE ENERGIA ELETRICA LTDA;92825397;b3S;;I;2;PORTO ALEGRE;RS;06/2000;190;0;0;0;0;0;190;0;0;0;0;-230;-230;-40;6;0;-223;-75;0;0;0;0;-292;-332;0;-332;0;0;-332;0
CECME EMPRESAS VINCULADAS A EXPLORACAO EN.ELETRICA ESTADO MT;2348455;b3S;;I;2;CUIABA;MT;06/2000;187;0;3;0;0;0;190;-9;-18;0;0;-83;-110;80;294;0;-316;-165;0;0;0;-19;-206;-126;0;-126;0;0;-126;0
CC DE MENDES LTDA;28572261;b3S;;I;2;MENDES;RJ;06/2000;167;0;23;0;0;0;189;-30;0;0;0;-3;-33;156;0;0;-94;-69;-2;0;23;-6;-148;8;0;9;0;0;9;0
COOP. CENTRAL ECM MEDICOS ESTADO MG LTDA. UNICRED CENTRAL;184068;b3C;;I;2;BELO HORIZONTE;MG;06/2000;0;0;189;0;0;0;189;0;-1;0;0;-26;-27;162;0;0;-394;-365;-27;0;626;0;-160;2;0;2;0;-2;0;0
CCR DA GRANDE CACERES;3500740;b3S;;I;2;CACERES;MT;06/2000;188;0;0;0;0;0;188;-42;-5;0;0;-6;-53;135;49;0;-122;-118;0;0;2;0;-190;-55;0;-55;0;0;-55;0
CCF DE TINTAS CORAL - COOPERCORAL;57996878;b3S;;I;2;MAUA;SP;06/2000;134;0;54;0;0;0;188;0;0;0;0;-6;-6;182;0;0;-46;-5;0;0;2;0;-50;132;0;132;0;0;132;0
TORRE CORRETORA DE CÂMBIO S/A;57582264;n2;;I;2;SAO PAULO;SP;06/2000;0;0;84;103;0;0;188;-24;0;0;0;0;-24;164;126;0;-42;-94;-10;0;0;0;-21;143;0;143;-39;0;104;0
CCR PAINS LTDA;64474059;b3S;;I;2;PAINS;MG;06/2000;153;0;33;0;0;0;186;-102;-3;0;0;-2;-107;79;15;0;-75;-65;0;0;0;-8;-134;-54;0;-54;0;0;-54;0
CCR VALE DO JEQUITINHONHA LTDA;1285935;b3S;;I;2;ALMENARA;MG;06/2000;157;0;29;0;0;0;185;-39;-2;0;0;-4;-46;140;35;0;-97;-71;0;0;0;-3;-136;4;-3;1;0;0;1;0
CECM MICROS E PEQ.COMERCIANTES CONFECC.VESTUARIO VALE ITAJAI;2781986;b3S;;I;2;BLUMENAU;SC;06/2000;150;0;35;0;0;0;184;-68;-3;0;0;-3;-74;110;0;0;-30;-79;0;0;0;0;-110;0;0;0;0;0;0;0
CCR CURITIBANOS;1155801;b3S;;I;2;CURITIBANOS;SC;06/2000;156;0;27;0;0;0;183;-35;-23;0;0;-39;-97;86;14;0;-45;-60;0;0;12;-40;-118;-32;0;-32;0;0;-32;0
EGIDE CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA.;93000826;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;118;65;0;0;183;0;0;0;0;0;0;183;1.701;0;-278;-1.418;-81;0;72;0;-4;179;3;182;-70;0;113;0
CCR DE CAMPO GRANDE E REGIAO;3042597;b3S;;I;2;CAMPO GRANDE;MS;06/2000;183;0;0;0;0;0;183;-26;-11;0;0;-16;-53;129;42;0;-76;-106;0;0;0;-11;-152;-22;0;-22;0;0;-22;0
CCR VOLTA GRANDE LTDA;1152097;b3S;;I;2;VOLTA GRANDE;MG;06/2000;118;0;65;0;0;0;182;-29;0;0;0;-3;-32;151;19;0;-35;-47;0;0;0;-2;-65;86;0;86;1;0;85;0
CECM DOS SERVIDORES MUNICIPAIS DE VITORIA LTDA;1235921;b3S;;I;2;VITORIA;ES;06/2000;181;0;0;0;0;0;181;-2;-6;0;0;-14;-22;159;3;0;-40;-43;0;0;0;0;-80;79;-3;76;0;0;76;-5
CECME DE ELEVADORES ATLAS SCHINDLER LTDA.;42107706;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;163;0;18;0;0;0;181;0;0;0;0;-6;-6;175;0;0;-32;-16;0;0;0;0;-49;126;0;126;0;0;126;0
CCR DO VALE;86829827;b3S;;I;2;BRACO DO NORTE;SC;06/2000;181;0;0;0;0;0;181;-42;0;0;0;-47;-89;91;1;0;-30;-53;0;0;49;-41;-74;17;0;17;0;0;17;0
CECMAM DE OURINHOS - ALCRED DE OURINHOS;2179673;b3S;;I;2;OURINHOS;SP;06/2000;156;0;24;0;0;0;180;-96;0;0;0;0;-96;84;2;0;-45;-27;0;0;26;-31;-75;9;0;9;0;0;9;0
CCR DOS PLANTADORES DE CANA DA REGIAO DE IGARAPAVA;52623311;b3S;;I;2;IGARAPAVA;SP;06/2000;178;0;0;0;0;0;178;0;0;0;0;-5;-5;173;0;0;-76;-45;0;0;0;-26;-148;25;1;27;0;0;27;0
CECM CONTABILISTAS GRANDE BELO HORIZONTE LTDA.;2217068;b3S;;I;2;BELO HORIZONTE;MG;06/2000;156;0;22;0;0;0;177;-36;-2;0;0;-49;-86;91;37;0;-51;-64;0;0;0;0;-79;13;0;13;0;0;13;0
FININVEST S.A. DISTRIBUIDORA DE TITULOS E VALS. MOBILIARIOS;34111369;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;177;0;0;0;177;0;0;0;0;0;0;177;115;0;-2;-81;-20;0;257;-7;262;439;-6;433;-129;0;305;0
ARAUCÁRIA CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;81742017;n2;;I;2;CURITIBA;PR;06/2000;0;0;177;0;0;0;177;0;0;0;0;0;0;177;486;0;-148;-214;-28;0;80;-4;172;349;-4;345;-108;0;237;0
CECMAM DE ASSIS - ALCRED DE ASSIS;3112504;b3S;;I;2;ASSIS;SP;06/2000;177;0;0;0;0;0;177;-54;0;0;0;1;-55;122;3;0;-52;-27;0;0;56;-31;-51;71;0;71;0;0;71;0
EKOBANK CORRETORA DE CAMBIO, TITULOS E VAL. MOBIL. LTDA.;3429275;n2;;I;2;RECIFE;PE;06/2000;0;0;163;13;0;0;176;-62;0;0;0;0;-62;114;2;0;-4;-55;-7;0;0;0;-63;51;0;51;-12;0;39;0
APORTE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;62090873;n2;;I;2;SAO PAULO;SP;06/2000;0;0;176;0;0;0;176;0;0;0;0;0;0;176;770;0;-243;-465;-44;0;0;0;18;194;0;194;-53;0;141;-7
CCF DA ROLAMENTOS FAG;871091;b3S;;I;2;SAO PAULO;SP;06/2000;133;0;42;0;0;0;175;0;0;0;0;-6;-6;169;0;0;-12;-9;0;2;0;0;-19;150;0;150;0;0;150;-95
CCR RIO PARANAIBA LTDA;2027122;b3S;;I;2;RIO PARANAIBA;MG;06/2000;156;0;19;0;0;0;175;-30;-4;0;0;-8;-43;132;18;0;-55;-48;0;0;0;-5;-89;43;-7;36;0;0;35;0
CCR ALEM PARAIBA LTDA;26254359;b3S;;I;2;ALEM PARAIBA;MG;06/2000;152;0;23;0;0;0;175;-33;-5;0;0;-28;-66;110;22;0;-53;-55;0;0;0;-3;-90;19;0;19;0;0;19;0
CECM COMERCIANTES CONFECCOES REGIAO SERRA GERAL MINAS LTDA.;2804469;b3S;;I;2;JANAUBA;MG;06/2000;175;0;0;0;0;0;175;-20;-1;0;0;0;-21;154;43;0;-69;-85;0;0;11;0;-100;54;0;54;0;0;54;0
CECM DOS MEDICOS DE CABO FRIO LTDA - UNICRED DE CABO FRIO;2214201;b3S;;I;2;CABO FRIO;RJ;06/2000;159;0;15;0;0;0;174;-23;0;0;0;-7;-30;144;2;0;-68;-35;0;0;0;-14;-115;28;0;28;0;0;28;0
CCR PALMEIRAS LTDA;37631058;b3S;;I;2;PALMEIRAS DE GOIAS;GO;06/2000;145;0;28;0;0;0;173;-26;-4;0;0;-7;-37;136;26;0;-38;-42;0;0;0;-23;-77;60;5;64;0;0;64;0
CECME DA ENERSUL;15549124;b3S;;I;2;CAMPO GRANDE;MS;06/2000;136;0;36;0;0;0;172;0;0;0;0;-4;-4;168;0;0;-29;-50;1;0;6;-5;-79;88;0;88;0;0;88;-64
CEC EMPREGADOS DA PETROBRAS - PETROCRED;953908;b3S;;I;2;SAO CAETANO DO SUL;SP;06/2000;159;0;13;0;0;0;172;-111;0;0;0;-4;-115;57;0;0;-12;-37;0;0;0;0;-49;8;0;8;0;0;8;-11
CECMF DE PRODUTOS ROCHE QUIMICOS E FARMACEUTICOS S.A., LTDA;42123000;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;158;0;13;0;0;0;172;0;0;0;0;0;0;172;0;0;-43;-16;0;0;13;0;-47;125;0;125;0;0;125;0
CECMF AGROVALE LTDA.;1816701;b3S;;I;2;QUIRINOPOLIS;GO;06/2000;171;0;0;0;0;0;171;-7;0;0;0;-4;-11;159;9;0;-27;-40;0;0;0;-2;-61;99;0;99;0;0;99;0
CCR OLIVEIRA LTDA;26393181;b3S;;I;2;OLIVEIRA;MG;06/2000;170;0;0;0;0;0;170;-72;-17;0;0;-13;-102;69;60;0;-85;-94;-3;0;0;-11;-134;-65;1;-63;0;0;-63;-5
CCF DA AKZO NOBEL-TINTAS-COOPCOATINGS;1649872;b3S;;I;2;SAO PAULO;SP;06/2000;106;0;64;0;0;0;170;0;0;0;0;-3;-3;167;0;0;-12;-10;0;0;2;-6;-26;141;0;141;0;0;141;-68
COOPERATIVA DE CREDITO RURAL LIVRAMENTENSE LTDA.;2303686;b3S;;I;2;LIVRAMENTO DE NOSSA SENHORA;BA;06/2000;150;0;19;0;0;0;169;-108;-2;0;0;-5;-115;54;4;0;-29;-51;0;0;33;1;-43;10;0;10;0;0;10;0
CECME GRUPO SPAL;43488782;b3S;;I;2;SAO PAULO;SP;06/2000;162;0;7;0;0;0;169;0;0;0;0;-16;-16;153;0;0;-72;-11;-1;0;31;-5;-59;94;0;94;-2;0;92;-54
CECMF DA FUNDACAO E. J. ZERBINI;1997612;b3S;;I;2;SAO PAULO;SP;06/2000;161;0;7;0;0;0;169;0;0;0;0;-4;-4;165;0;0;0;-15;0;0;0;-2;-16;149;0;149;0;0;149;-26
CECMF DA ACSC HOSPITAL SANTA CATARINA;65560658;b3S;;I;2;SAO PAULO;SP;06/2000;148;0;21;0;0;0;169;0;0;0;0;1;1;168;0;0;-30;-28;-2;2;6;0;-52;115;0;115;-5;0;110;-56
CECMF EMPRESAS RHODIA CONTROLADAS E COLIGADAS;62605290;b3S;;I;2;SAO PAULO;SP;06/2000;168;0;0;0;0;0;168;0;-1;0;0;-7;-8;160;0;0;0;-72;0;0;0;0;-72;87;1;88;0;0;88;-73
CECM MEDICOS DO EXTREMO OESTE CATARINENSE-UNICRED FRONTEIRA;1255875;b3S;;I;2;SAO MIGUEL D'OESTE;SC;06/2000;88;0;80;0;0;0;168;-93;0;0;0;-2;-95;73;1;0;-31;-25;0;0;0;0;-56;17;0;17;0;0;17;0
CECMF DO LABORATORIO FLEURY;71965313;b3S;;I;2;SAO PAULO;SP;06/2000;105;0;61;0;0;0;166;0;0;0;0;-6;-6;160;0;0;-28;-13;0;0;3;0;-38;122;0;122;0;0;122;-56
CECME DA EMBRAPA;2338666;b3S;;I;2;BRASILIA;DF;06/2000;166;0;0;0;0;0;166;-21;-12;0;0;17;-16;149;0;0;-34;-37;-2;0;16;1;-58;92;0;92;0;0;92;-5
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA MWM MOTORES DIESEL;59620708;b3S;;I;2;SAO PAULO;SP;06/2000;160;0;5;0;0;0;165;0;0;0;0;-7;-8;157;0;0;0;-37;0;0;2;0;-34;123;0;123;0;0;123;-31
CECMF DO BOMPRECO BAHIA S.A. LTDA. - COOPERBOM;74026998;b3S;;I;2;SALVADOR;BA;06/2000;136;0;28;0;0;0;164;-14;0;0;0;-26;-41;124;8;0;-90;-38;0;0;0;-17;-137;-14;1;-15;0;0;-15;0
CECMS DO SEMASA;512839;b3S;;I;2;SANTO ANDRE;SP;06/2000;158;0;5;0;0;0;163;0;0;0;0;-7;-7;156;2;0;-4;-12;0;1;0;0;-12;144;0;144;1;0;143;-70
CCR SEARA - CREDISEARA;204963;b3S;;I;2;SEARA;SC;06/2000;93;0;69;0;0;0;162;-41;-4;0;0;13;-33;130;6;0;-43;-24;0;0;0;-65;-126;4;0;4;0;0;4;0
CECMF DA PERPART LTDA.;11356599;b3S;;I;2;RECIFE;PE;06/2000;153;0;9;0;0;0;162;0;0;0;0;0;0;162;2;0;-5;-17;0;0;0;0;-20;143;0;143;0;0;143;0
CECMF DO GRUPO PLAYCENTER;68314921;b3S;;I;2;SAO PAULO;SP;06/2000;148;0;15;0;0;0;162;0;0;0;0;-7;-7;155;0;0;-34;-10;0;0;6;0;-38;117;0;117;0;0;117;-78
CCR DE PRUDENTOPOLIS;78907607;b3S;;I;2;PRUDENTOPOLIS;PR;06/2000;150;0;12;0;0;0;162;-50;-4;0;0;-13;-67;94;41;0;-77;-67;1;2;42;-18;-77;17;-2;15;0;0;15;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE IPATINGA LTDA.;17361536;b3S;;I;2;IPATINGA;MG;06/2000;159;0;2;0;0;0;161;-6;-1;0;0;-5;-12;149;0;0;-25;-27;0;0;31;0;-20;129;0;129;0;0;129;0
CECM COMERCIANTES MATERIAIS CONSTRUCAO CAMPO BELO LTDA;2377718;b3S;;I;2;CAMPO BELO;MG;06/2000;161;0;1;0;0;0;161;-32;-2;0;0;-12;-46;115;24;0;-46;-53;0;0;3;0;-73;42;0;42;0;0;42;0
