Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
CECM DOS MEDICOS DE CABO FRIO LTDA - UNICRED DE CABO FRIO;2214201;b3S;;I;2;CABO FRIO;RJ;09/2001;98;0;13;0;0;0;111;-17;0;0;0;-4;-21;90;1;0;-41;-31;-7;0;4;0;-74;16;0;16;0;0;16;0
CECMAM E DPNSS REG SAO JOAO BOA VISTA -ALCRED LESTE PAULISTA;3001648;b3S;;I;2;SAO JOAO DA BOA VISTA;SP;09/2001;110;0;0;0;0;0;110;-72;-10;0;0;7;-75;35;0;0;-28;-9;0;0;39;-17;-14;21;0;21;0;0;21;0
CECM AUDITORES FISCAIS RECEITA FEDERAL EM MINAS GERAIS;41661984;b3S;;I;2;BELO HORIZONTE;MG;09/2001;109;0;1;0;0;0;110;-4;0;0;0;9;5;114;0;0;-9;-21;0;0;0;0;-29;85;0;85;0;0;85;-20
COOPERATIVA DE CRÉDITO RURAL REGIÃO DE ITURAMA LTDA E CREDIRAMA;3412878;b3S;;I;2;ITURAMA;MG;09/2001;78;0;32;0;0;0;109;-8;0;0;0;1;-9;101;17;0;-22;-31;0;0;0;-6;-42;59;0;59;0;0;59;0
CECME DA RECKITT BENCKISER;44223196;b3S;;I;2;SAO PAULO;SP;09/2001;80;0;30;0;0;0;109;0;0;0;0;-3;-3;106;0;0;0;-14;0;3;0;-20;-31;76;-2;73;0;0;73;0
TOV CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS LTDA;74451022;n2;;I;2;PORTO ALEGRE;RS;09/2001;0;0;105;0;4;0;109;0;0;0;0;-61;-61;48;3.462;0;-441;-2.608;-35;0;2;-120;260;308;0;308;-116;0;192;-39
NOVA FUTURA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;4257795;n2;;I;2;SAO PAULO;SP;09/2001;0;0;55;54;0;0;109;0;0;0;0;0;0;109;5;0;0;-105;-4;0;0;0;-105;4;0;4;1;0;3;0
CCR PADRE PARAISO LTDA;71141154;b3S;;I;2;PADRE PARAISO;MG;09/2001;99;0;10;0;0;0;108;-21;0;0;0;-113;-133;-25;19;0;-35;-81;0;0;0;-26;-121;-146;-124;-270;1;0;-271;0
CECME DA ENERSUL;15549124;b3S;;I;2;CAMPO GRANDE;MS;09/2001;101;0;8;0;0;0;108;0;0;0;0;0;0;108;0;0;-21;-26;-5;0;6;0;-45;63;0;63;0;0;63;-36
CECM COMERCIANTES CONFECCOES CIRCUITO DO OURO LTDA;1649389;b3S;;I;2;SANTA BARBARA;MG;09/2001;105;0;3;0;0;0;108;-40;1;0;0;-42;-82;26;39;0;-62;-49;0;0;0;-3;-75;-49;1;-50;0;0;-50;0
CCF DA ROLAMENTOS FAG - COOPERFAG;871091;b3S;;I;2;SAO PAULO;SP;09/2001;90;0;19;0;0;0;108;0;0;0;0;0;0;108;0;0;-3;-6;0;0;0;0;-9;99;0;99;0;0;99;-54
CECMS UNIVERSIDADE FEDERAL VICOSA LTDA.;2794761;b3S;;I;2;VICOSA;MG;09/2001;106;0;3;0;0;0;108;-26;0;0;0;-7;-33;76;18;0;-31;-29;-4;0;5;0;-42;34;1;33;1;0;33;0
CECMF DA ACSC HOSPITAL SANTA CATARINA;65560658;b3S;;I;2;SAO PAULO;SP;09/2001;92;0;16;0;0;0;108;0;0;0;0;0;0;108;0;0;-26;-13;1;1;1;0;-37;71;0;71;-4;0;67;-33
CECMF DA PERPART LTDA.;11356599;b3S;;I;2;RECIFE;PE;09/2001;107;0;1;0;0;0;108;0;0;0;0;0;0;108;0;0;-6;-15;0;0;0;0;-21;87;0;87;0;0;87;0
CECM MEDICOS DEMAIS PROF.NIVEL SUP. SAUDE MONTES CLAROS LTDA;3749897;b3S;;I;2;MONTES CLAROS;MG;09/2001;107;0;0;0;0;0;107;-26;-22;0;0;3;-45;63;16;0;-25;-51;-3;0;0;0;-62;0;-1;-1;0;0;-1;0
CECM  COMERCIANTES CONFECCOES JOAO PINHEIRO LTDA.;1072597;b3S;;I;2;JOAO PINHEIRO;MG;09/2001;107;0;0;0;0;0;107;-16;0;0;0;-5;-21;87;108;0;-72;-111;0;0;2;-28;-101;-14;-14;-28;0;0;-28;0
CECMF DO SISTEMA FIESC;2405189;b3S;;I;2;FLORIANOPOLIS;SC;09/2001;31;0;76;0;0;0;107;-60;0;0;0;1;-61;46;2;0;-21;-20;0;0;18;-12;-33;13;0;13;0;0;13;0
CECM DOS CORRETORES DE SEGUROS DO ESPIRITO SANTO-CREDICORES;2996857;b3S;;I;2;VITORIA;ES;09/2001;87;0;20;0;0;0;107;-34;-8;0;0;0;-42;65;23;0;-33;-57;0;0;10;0;-57;8;1;7;-2;0;5;0
CCR OLIVEIRA LTDA;26393181;b3S;;I;2;OLIVEIRA;MG;09/2001;92;0;14;0;0;0;107;-49;0;0;0;9;-40;66;37;0;-50;-57;-1;0;0;-4;-74;-8;0;-8;0;0;-8;0
CECMAM DE OURINHOS - ALCRED DE OURINHOS;2179673;b3S;;I;2;OURINHOS;SP;09/2001;106;0;0;0;0;0;106;-67;-2;0;0;1;-69;37;1;0;-30;-18;0;0;51;-17;-14;24;0;24;0;0;24;0
COOPERATIVA DE CREDITO RURAL JUAZEIRO LTDA.;2892637;b3S;;I;2;JUAZEIRO;BA;09/2001;106;0;0;0;0;0;106;-10;-7;0;0;-94;-112;-6;13;0;-20;-30;0;0;2;0;-36;-42;0;-42;0;0;-42;0
VIC-DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S/A;14388516;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;27;0;79;0;0;0;106;0;0;0;0;0;0;106;42;0;-19;-74;-2;0;0;-2;-55;51;0;51;0;0;51;0
CECMS DA SECRETARIA DE ESTADO DE FAZENDA DE MATO GROSSO LTDA;3032915;b3S;;I;2;CUIABA;MT;09/2001;106;0;0;0;0;0;106;-14;-5;0;0;58;39;145;2;0;-29;-57;0;0;0;-20;-103;41;0;41;0;0;41;0
CCR DE CHAPADAO DO SUL E REGIAO;3562230;b3S;;I;2;CHAPADAO DO SUL;MS;09/2001;105;0;0;0;0;0;105;-30;0;0;0;-44;-74;32;36;0;-40;-49;1;0;26;-26;-53;-22;0;-22;0;0;-22;0
CECME ACO MINAS GERAIS S.A.-ACOMINAS EMPR.SUB.OURO BRANCO;17314501;b3S;;I;2;OURO BRANCO;MG;09/2001;104;0;2;0;0;0;105;0;-8;0;0;-6;-14;91;0;0;-27;-22;0;0;3;0;-46;45;1;44;0;0;44;-42
CCMS DO MINISTERIO DA EDUCACAO EM SAO PAULO - COOPEMESP;73092827;b3S;;I;2;SAO PAULO;SP;09/2001;99;0;6;0;0;0;105;-3;1;0;0;1;-4;101;0;0;-35;-17;0;0;0;0;-52;49;-3;45;0;0;45;-2
CECMS DO SEMASA;512839;b3S;;I;2;SANTO ANDRE;SP;09/2001;100;0;5;0;0;0;105;0;0;0;0;-9;-9;96;0;0;-5;-9;0;1;0;0;-13;83;0;83;0;0;83;0
CECMF AGROVALE LTDA.;1816701;b3S;;I;2;QUIRINOPOLIS;GO;09/2001;105;0;0;0;0;0;105;-6;-1;0;0;-2;-9;95;4;0;-19;-19;0;0;0;1;-34;61;-3;58;0;0;58;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PANIFICADORES BELO HORIZONTE E  REGIÃO METROPOLITANA LTDA.;1068432;b3S;;I;2;BELO HORIZONTE;MG;09/2001;105;0;0;0;0;0;105;-24;-4;0;0;-9;-38;67;0;0;-13;-13;0;0;1;0;-26;41;1;41;0;0;41;0
COOPERATIVA DE CREDITO DE ITABUNA;14343693;b3S;;I;2;ITABUNA;BA;09/2001;104;0;0;0;0;0;104;-63;0;0;0;-30;-93;12;28;0;-82;-65;0;0;0;-9;-128;-117;0;-117;0;0;-117;0
COOPERATIVA DE CRÉDITO MÚTUO DOS MÉDICOS DAS MICROREGIÕES DE GOIÂNIA E ANÁPOLIS LTDA;1720488;b3S;;I;2;GOIANIA;GO;09/2001;62;0;43;0;0;0;104;-30;-5;0;0;6;-28;76;10;0;-31;-31;0;0;0;-11;-63;13;5;18;0;0;18;0
CECMF DA ACOS VILLARES S.A.-CREDIACOS;60219045;b3S;;I;2;PINDAMONHANGABA;SP;09/2001;91;0;13;0;0;0;104;0;0;0;0;-4;-4;100;0;0;-20;-7;0;1;0;-6;-33;67;0;67;0;0;67;-52
AMERICAINVEST CORRETORA DE CAMBIO, TITS. E VALS. MOBS. LTDA.;2332886;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;103;0;0;0;103;0;0;0;0;0;0;103;105;0;-62;-117;-9;0;60;0;-22;81;0;81;0;0;81;0
CECM COMERCIANTES CONFECCOES POCOS DE CALDAS LTDA.;86423506;b3S;;I;2;POCOS DE CALDAS;MG;09/2001;100;0;3;0;0;0;103;-8;0;0;0;-22;-31;72;72;0;-53;-48;-1;0;0;0;-30;42;0;42;0;0;42;0
APEMAT CREDITO IMOBILIARIO S.A.;1507409;n1;;I;2;CAMPO GRANDE;MS;09/2001;44;0;0;0;0;58;103;0;0;0;0;86;86;189;158;0;-87;-120;-16;0;1;0;-65;124;0;124;-9;0;114;0
CONVENCAO S.A. CORRETORA DE VALORES E CAMBIO;61747085;n2;;I;2;SAO PAULO;SP;09/2001;0;0;32;70;0;0;102;-27;0;0;0;0;-27;75;665;0;-261;-315;-39;0;182;-57;175;250;0;250;0;0;250;0
CREDIVIG - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS VIGILANTES E PROFISSIONAIS DA ÁREA DE SEGURANÇA PRIVADA DO ESTADO DO RIO DE JANEIRO;3326826;b3S;;I;2;RIO DE JANEIRO;RJ;09/2001;102;0;0;0;0;0;102;0;0;0;0;-16;-16;87;0;0;-18;-43;0;0;0;0;-61;26;0;25;0;0;25;0
CECM CORRETORES SEGUROS,CAPIT.PREVID.PRIV.REGIAO GOIANIA;2935307;b3S;;I;2;GOIANIA;GO;09/2001;63;0;39;0;0;0;102;-16;0;0;0;-4;-20;82;36;0;-19;-30;0;0;0;-11;-22;60;0;60;0;0;60;0
CECME EM SANEAMENTO DO ESTADO DE MATO GROSSO - CREDISAN;288098;b3S;;I;2;CUIABA;MT;09/2001;54;0;47;0;0;0;101;-28;0;0;0;-31;-60;42;111;0;-91;-95;0;0;33;1;-43;-2;0;-2;0;0;-2;0
ELTA S/A - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;62533864;n2;;I;2;NITEROI;RJ;09/2001;0;0;101;0;0;0;101;0;0;0;0;0;0;101;17;0;-70;-45;-5;0;0;0;-103;-2;0;-2;-1;0;-3;0
SOLIDUS S.A. CORRETORA DE CAMBIO E VALORES MOBILIARIOS;68757681;n2;;I;2;PORTO ALEGRE;RS;09/2001;0;0;100;0;0;0;100;0;0;0;0;0;0;100;306;0;-217;-222;-15;0;23;-2;-127;-26;0;-26;0;0;-26;0
CECM COMERCIANTES CONFECCOES VARZEA DA PALMA LTDA.;1667352;b3S;;I;2;VARZEA DA PALMA;MG;09/2001;100;0;0;0;0;0;100;-4;1;0;0;-28;-33;67;26;0;-22;-55;0;0;0;0;-51;16;0;16;0;0;16;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS E PRESTADORES DE SERVIÇOS DA COCRED - COPERCANA-CANAOESTE;64739121;b3S;;I;2;SERTAOZINHO;SP;09/2001;67;0;33;0;0;0;99;-22;0;0;0;0;-22;77;12;0;-16;-25;0;0;3;0;-25;52;0;52;0;0;52;-12
CECME DA COELBA LTDA.;86784089;b3S;;I;2;SALVADOR;BA;09/2001;97;0;2;0;0;0;99;0;-6;0;0;0;-6;93;3;0;-36;-22;0;0;0;-9;-64;29;0;29;0;0;29;0
CCMS PUBLICOS DE DOIS VIZINHOS;1480754;b3S;;I;2;DOIS VIZINHOS;PR;09/2001;87;0;11;0;0;0;98;-24;0;0;0;-1;-25;73;20;0;-39;-44;0;0;1;-4;-67;7;0;7;0;0;7;-5
CECM MEDICOS E DEMAIS PROF SAUDE EXTREMO OESTE CATARINENSE;1255875;b3S;;I;2;SAO MIGUEL D'OESTE;SC;09/2001;41;0;57;0;0;0;98;-53;0;0;0;1;-54;44;0;0;-21;-12;0;0;0;0;-34;10;0;10;0;0;10;0
CCR DE PRUDENTOPOLIS;78907607;b3S;;I;2;PRUDENTOPOLIS;PR;09/2001;91;0;7;0;0;0;98;-101;-3;0;0;-21;-125;-27;42;0;-78;-80;1;0;146;-15;15;-13;4;-9;0;0;-9;0
CECMF GRUPO ALGAR LTDA.;1296040;b3S;;I;2;UBERLANDIA;MG;09/2001;86;0;12;0;0;0;98;0;0;0;0;-1;-1;96;0;0;-15;-13;0;0;1;-1;-29;68;0;68;0;0;68;0
CECM MEDICOS PROF.N.SUP.A.SAUDE C.ITAPEM.-UNICRED S.CAPIXABA;3559425;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;09/2001;98;0;0;0;0;0;98;-44;0;0;0;2;-42;55;2;0;-14;-42;-2;0;0;0;-56;-1;0;1;0;0;1;0
COOPERATIVA DE CRÉDITO RURAL CONQUISTA LIMITADA - CREDIC;32655946;b3S;;I;2;VITORIA DA CONQUISTA;BA;09/2001;97;0;0;0;0;0;97;-2;0;0;0;-33;-35;62;17;0;-80;-69;0;0;188;-12;45;107;0;107;0;0;107;0
COOPERATIVA DE CREDITO RURAL DE TAMBAU;3442542;b3S;;I;2;TAMBAU;SP;09/2001;84;0;13;0;0;0;97;-19;-1;0;0;0;-20;77;12;0;-20;-27;-3;0;3;0;-37;40;1;41;0;0;41;0
CECMS DA SECRETARIA DE SAUDE DO D.F. LTDA;1667861;b3S;;I;2;BRASILIA;DF;09/2001;95;0;2;0;0;0;97;0;-2;0;0;-72;-74;22;0;0;-13;-29;0;0;0;0;-41;-19;0;-19;0;0;-19;0
CECMS SANTA CASA MISERICORDIA JUIZ DE FORA LTDA.;1335986;b3S;;I;2;JUIZ DE FORA;MG;09/2001;96;0;0;0;0;0;96;-10;-5;0;0;1;-14;82;8;0;-21;-46;0;0;22;0;-38;44;1;43;0;0;43;0
CECMAM DE JUNDIAI - ALCRED DE JUNDIAI;4167614;b3S;;I;2;JUNDIAI;SP;09/2001;95;0;1;0;0;0;96;-38;-2;0;0;-1;-42;54;7;0;-34;-32;0;0;7;-11;-62;-8;0;-8;0;0;-8;0
CECM CONTABILISTAS GRANDE BELO HORIZONTE LTDA.;2217068;b3S;;I;2;BELO HORIZONTE;MG;09/2001;77;0;19;0;0;0;96;-22;0;0;0;-17;-38;57;18;0;-40;-46;0;0;0;-1;-69;-11;0;-12;0;0;-12;0
CCF DE TINTAS CORAL - COOPERCORAL;57996878;b3S;;I;2;MAUA;SP;09/2001;80;0;15;0;0;0;96;0;0;0;0;0;0;95;0;0;-22;-5;0;0;5;0;-22;73;0;73;0;0;73;0
CECME GRUPO SPAL;43488782;b3S;;I;2;SAO PAULO;SP;09/2001;94;0;1;0;0;0;95;0;0;0;0;1;1;95;0;0;-37;-4;1;0;13;-3;-32;62;0;62;0;0;62;0
CCR RIO PARANAIBA LTDA;2027122;b3S;;I;2;RIO PARANAIBA;MG;09/2001;78;0;17;0;0;0;95;-19;0;0;0;1;-18;77;7;0;-31;-26;0;0;0;-3;-53;24;0;24;0;0;24;0
A COUTINHO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4072702;n2;;I;2;SAO PAULO;SP;09/2001;0;0;95;0;0;0;95;0;0;0;0;0;0;95;0;0;0;-87;-3;0;0;-2;-93;2;0;2;0;0;1;0
COOPERATIVA DE CRÉDITO RURAL DE ALTEROSA LTDA - COOPEROSA;71437123;b3S;;I;2;ALTEROSA;MG;09/2001;66;0;28;0;0;0;94;-16;-5;0;0;-4;-25;69;15;0;-41;-32;0;0;0;0;-59;11;0;11;0;0;11;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ALCANBRASIL;57545436;b3S;;I;2;SANTO ANDRE;SP;09/2001;90;0;4;0;0;0;93;0;0;0;0;0;0;93;3;0;-22;-7;0;1;0;0;-26;67;0;67;0;0;67;0
CECM MEDICOS DEMAIS PROFISSIONAIS SAUDE BOA VISTA LTDA;2137018;b3S;;I;2;BOA VISTA;RR;09/2001;78;0;15;0;0;0;93;-36;0;0;0;3;-33;60;16;0;-44;-14;0;0;0;0;-42;18;0;18;0;0;18;0
CECMS MUNICIPAIS PREFEITURA BELO HORIZONTE LTDA.;1864151;b3S;;I;2;BELO HORIZONTE;MG;09/2001;86;0;7;0;0;0;93;-21;1;0;0;-10;-32;61;3;0;-27;-29;-3;0;0;0;-55;6;-5;1;0;0;1;0
CECMS PUBLICOS MUNICIPAIS JOAO MONLEVADE LTDA.;18310649;b3S;;I;2;JOAO MONLEVADE;MG;09/2001;92;0;0;0;0;0;92;0;0;0;0;-6;-6;86;0;0;-12;-10;0;0;1;0;-22;64;0;64;0;0;64;0
CECME DA MERCK SHARP E DOHME FARMACEUTICA- COOPERMERCK;2814832;b3S;;I;2;SAO PAULO;SP;09/2001;91;0;0;0;0;0;92;0;-9;0;0;1;-10;81;0;0;-11;-7;0;0;0;0;-18;64;0;64;0;0;64;0
CCR DO CENTRO OESTE DO PARANA DE RESPONSABILIDADE LTDA;1330387;b3S;;I;2;NOVA LARANJEIRAS;PR;09/2001;92;0;0;0;0;0;92;-5;-47;0;0;-40;-91;1;0;0;-6;-8;0;0;0;-20;-35;-34;-2;-36;0;0;-36;0
CECM DOS MICROS E PEQ. COMERC. DE CONF. DO NORTE E NORD. SC;2843443;b3S;;I;2;JOINVILLE;SC;09/2001;76;0;16;0;0;0;92;-65;0;0;0;-5;-70;22;14;0;-32;-59;0;0;48;-15;-44;-22;0;-22;0;0;-22;0
CECMS MUNICIPAIS PARA DE MINAS LTDA.;3244611;b3S;;I;2;PARA DE MINAS;MG;09/2001;86;0;5;0;0;0;91;-6;1;0;0;-7;-14;77;25;0;-40;-31;1;0;0;0;-47;30;1;29;0;0;29;0
CC DE MENDES LTDA;28572261;b3S;;I;2;MENDES;RJ;09/2001;80;0;11;0;0;0;91;-11;0;0;0;0;-11;79;0;0;-48;-39;0;0;12;-4;-79;0;1;1;0;0;1;0
CECM MEDICOS E DEMAIS PROF SAUDE VITORIA DA CONQUISTA LTDA.;2833202;b3S;;I;2;VITORIA DA CONQUISTA;BA;09/2001;91;0;0;0;0;0;91;-24;0;0;0;-7;-32;59;0;0;-24;-24;-2;0;0;0;-50;9;0;8;0;0;8;0
UNICRED DE ARARUAMA-CECMM DEMAIS PROFI.SAUDE ARARUAMA LTDA;2466014;b3S;;I;2;ARARUAMA;RJ;09/2001;83;0;8;0;0;0;91;-12;0;0;0;-5;-17;73;2;0;-10;-25;-3;0;3;0;-34;39;0;39;0;0;39;0
CECMS DA FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO;2894268;b3S;;I;2;CUIABA;MT;09/2001;90;0;0;0;0;0;90;1;-7;0;0;-340;-348;-258;9;0;-29;-29;0;0;0;0;-49;-307;0;-307;0;0;-307;0
CCR CONQUISTA DE FRIBURGO LTDA.;852242;b3S;;I;2;NOVA FRIBURGO;RJ;09/2001;81;0;9;0;0;0;90;-7;0;0;0;1;-6;85;43;0;-79;-26;-1;0;4;1;-59;26;0;26;0;0;26;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS COMERCIANTES DE CONFECCOES DA GLORIA - COOPGLORIA;2357417;b3S;;I;2;VILA VELHA;ES;09/2001;90;0;0;0;0;0;90;-18;-24;0;0;3;-40;50;15;0;-27;-47;1;0;0;0;-60;-10;0;-10;0;0;-10;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES PITANGUI LTDA.;4181542;b3S;;I;2;PITANGUI;MG;09/2001;87;0;3;0;0;0;90;-34;-1;0;0;-3;-38;52;5;0;-23;-20;1;0;6;0;-33;19;1;18;0;0;18;0
CECME DA CIMAF - COOPERCIMAF;62041603;b3S;;I;2;OSASCO;SP;09/2001;84;0;6;0;0;0;89;-20;0;0;0;1;-20;69;7;0;-5;-52;1;0;0;0;-50;19;0;19;0;0;19;0
PORTOPAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40303299;n2;;I;2;SAO PAULO;SP;09/2001;0;0;89;0;0;0;89;0;0;0;0;0;0;89;890;0;-169;-172;-52;0;7;-1;502;591;0;591;-192;0;400;0
CCF DA AKZO NOBEL-TINTAS-COOPCOATINGS;1649872;b3S;;I;2;SAO PAULO;SP;09/2001;47;0;42;0;0;0;89;-2;0;0;0;0;-2;87;0;0;-9;-6;0;1;0;0;-15;72;0;72;0;0;72;-43
CECM COMERCIANTES CONFECCOES VALE DO ACO LTDA.;2466363;b3S;;I;2;CORONEL FABRICIANO;MG;09/2001;88;0;1;0;0;0;89;-63;1;0;0;-54;-118;-28;47;0;-63;-89;0;0;8;1;-97;-125;0;-125;0;0;-125;0
UNICRED PIAUI-CECM MEDICOS E PROF SAUDE REG CENTRO-SUL PIAUI;3128973;b3S;;I;2;TERESINA;PI;09/2001;84;0;5;0;0;0;89;-17;-4;0;0;-2;-23;66;35;0;-40;-59;0;0;0;0;-64;2;-2;0;0;0;0;0
GERALDO CORREA - CORRETORA DE VALORES MOBILIARIOS S/A;20230272;n2;;I;2;BELO HORIZONTE;MG;09/2001;0;0;89;0;0;0;89;0;0;0;0;0;0;89;298;0;-184;-230;-15;0;2;0;-129;-40;-121;-161;0;0;-161;0
CECM INDUSTRIAIS SETOR METAL MECANICO VALE DO ACO LTDA;2747661;b3S;;I;2;IPATINGA;MG;09/2001;88;0;0;0;0;0;88;-13;-10;0;0;-90;-112;-24;27;0;-28;-57;-6;0;3;0;-60;-84;0;-84;0;0;-84;0
FAR S.A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;3725250;n2;;I;2;SAO PAULO;SP;09/2001;0;0;88;0;0;0;88;0;0;0;0;0;0;88;1.391;0;-85;-891;-101;0;0;0;315;403;0;403;-130;-5;268;0
CECMS CAMARAS DIRIG.LOJISTAS REG.METROPOLITANA BH;1864154;b3S;;I;2;BELO HORIZONTE;MG;09/2001;83;0;5;0;0;0;88;-11;-3;0;0;0;-13;75;4;0;-21;-21;0;0;0;0;-39;36;1;35;0;0;35;0
CECME MAGNESITA S.A.LTDA;913314;b3S;;I;2;BELO HORIZONTE;MG;09/2001;85;0;3;0;0;0;88;0;0;0;0;1;1;87;0;0;-27;-12;-3;0;0;0;-42;45;-1;44;0;0;44;0
CECMF DA CIA PAULISTA DE TRENS METROPOLITANOS;1530136;b3S;;I;2;OSASCO;SP;09/2001;87;0;1;0;0;0;88;0;0;0;0;0;0;87;0;0;-14;-9;0;0;1;0;-22;65;0;65;0;0;65;0
CECM COMERCIANTES CONFECCOES VESTUARIO DORES INDAIA LTDA;2254376;b3S;;I;2;DORES DO INDAIA;MG;09/2001;87;0;0;0;0;0;87;-13;0;0;0;-5;-18;69;7;0;-14;-28;0;0;1;0;-34;35;1;35;0;0;35;1
CECM COMERCIANTES CONFECCOES MARTINHO CAMPOS LTDA.;2307567;b3S;;I;2;MARTINHO CAMPOS;MG;09/2001;87;0;0;0;0;0;87;-26;-1;0;0;-2;-29;57;12;0;-14;-28;1;0;2;0;-29;28;1;27;0;0;27;0
CECME CIA SIDERURGICA BELGO MINEIRA -USINA J.MONLEVADE;24235459;b3S;;I;2;JOAO MONLEVADE;MG;09/2001;86;0;0;0;0;0;86;-2;0;0;0;-9;-11;75;1;0;-10;-19;0;0;9;0;-19;56;1;55;0;0;55;0
CECMF DE VILLARES METALS-CREDIMETALS;53846242;b3S;;I;2;SUMARE;SP;09/2001;86;0;0;0;0;0;86;0;-2;0;0;-4;-7;79;0;0;-28;-8;0;0;1;0;-36;44;0;44;0;0;44;0
LASTRO RDV DISTRIBUIDORA DE TITULOS VALORES MOBILIARIOS LTDA;71590442;n2;;I;2;ARARAS;SP;09/2001;0;0;28;0;57;0;86;0;0;0;0;0;0;86;21;0;-6;-46;-4;0;0;0;-35;51;0;51;1;0;52;-57
CECM DOS FUNCIONARIOS DO BANCO DA AMAZONIA;2827982;b3S;;I;2;BELEM;PA;09/2001;85;0;0;0;0;0;85;-7;0;0;0;0;-7;78;0;0;-53;-59;0;0;3;0;-109;-31;0;-31;0;0;-31;0
CECM COMERCIANTES CONFECCOES PASSOS LTDA.;599085;b3S;;I;2;PASSOS;MG;09/2001;84;0;1;0;0;0;85;-16;-9;0;0;-22;-47;38;10;0;-35;-30;0;0;0;0;-55;-17;3;-14;0;0;-14;0
CECME ESTABELEC. HOSPITALARES DO SUL DO ESTADO DO ES,SULCRED;31746993;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;09/2001;78;0;7;0;0;0;85;-40;-8;0;0;0;-47;37;13;0;-55;-66;1;0;9;0;-99;-62;0;-62;0;0;-62;0
UNICRED CRATEUS CECM MEDICOS E PROF. SAUDE REG. CRATEUS LTDA;68389;b3S;;I;2;CRATEUS;CE;09/2001;61;0;23;0;0;0;84;-30;0;0;0;0;-30;55;6;0;-20;-21;0;0;1;0;-34;20;0;20;0;0;20;0
CC DOS PLANTADORES DE CANA DA REGIAO DE LENCOIS PAULISTA;50848910;b3S;;I;2;LENCOIS PAULISTA;SP;09/2001;77;0;7;0;0;0;84;0;0;0;0;-3;-3;81;0;0;-31;-22;0;0;0;0;-53;28;0;28;0;0;28;0
CCR DE SERRINHA DE RESPONSABILIDADE LTDA;63229629;b3S;;I;2;SERRINHA;BA;09/2001;84;0;0;0;0;0;84;-28;0;0;0;9;-20;64;24;0;-33;-62;-2;0;7;-8;-74;-10;0;-10;0;0;-10;0
COOPERUFPA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO DA EDUCAÇÃO NO ESTADO DO PARÁ;83325811;b3S;;I;2;BELEM;PA;09/2001;84;0;0;0;0;0;84;1;-4;0;0;-1;-6;78;33;0;-43;-44;1;0;0;0;-55;24;0;24;0;0;24;0
