Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DO GRUPO ZEMA LTDA.;71378426;b3S;;I;2;ARAXA;MG;06/2013;1.249;0;310;0;0;0;1.559;-208;0;0;0;-16;-223;1.336;54;19;-452;-585;-3;0;0;-40;-1.007;329;2;331;-6;0;325;0
GERALDO CORREA - CORRETORA DE VALORES MOBILIARIOS S/A;20230272;n2;;I;2;BELO HORIZONTE;MG;06/2013;67;0;1.476;10;5;0;1.557;0;0;0;0;0;0;1.557;233;243;-1.032;-1.347;-144;0;52;0;-1.997;-440;0;-439;0;0;-439;0
COOPERATIVA DE CRÉDITO RURAL DE OURO   SULCREDI/OURO;7853842;b3S;;I;2;OURO;SC;06/2013;1.368;0;176;0;0;0;1.544;-408;-180;0;0;-754;-1.343;201;19;18;-350;-208;0;0;71;-117;-566;-365;6;-358;-4;0;-362;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DO SERTÃO DE MINAS GERAIS LTDA. - SICOOB SERTÃO MINAS;1667352;b3S;;I;2;PIRAPORA;MG;06/2013;1.351;0;190;0;0;0;1.541;-233;-15;0;0;-45;-293;1.248;123;178;-664;-577;-15;0;1;-23;-977;271;-93;178;-4;0;175;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DA ALIANÇA DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DA REGIÃO NOROESTE PAULISTA - GRANCRED NOROESTE PAULISTA;3149086;b3S;;I;2;VOTUPORANGA;SP;06/2013;1.451;0;89;0;0;0;1.540;-307;0;0;0;-1.743;-2.050;-510;5;0;-474;-291;-2;0;0;-224;-985;-1.495;0;-1.495;1;0;-1.496;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO LITORAL SUL DA BAHIA - SICOOB LITORAL SUL;2876918;b3S;;I;2;GANDU;BA;06/2013;1.430;0;106;0;0;0;1.536;-138;-80;0;0;-111;-329;1.207;196;313;-680;-588;-16;0;23;-60;-811;396;1;396;-19;0;377;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FUNDACAO ZERBINI - COOPINCOR;1997612;b3S;;I;2;SAO PAULO;SP;06/2013;1.407;0;124;0;0;0;1.531;0;0;0;0;39;39;1.571;0;0;-131;-227;1;0;0;0;-358;1.213;0;1.213;0;0;1.213;0
BR-CAPITAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;44077014;n2;;I;2;SAO PAULO;SP;06/2013;0;0;1.529;0;0;0;1.529;0;0;0;0;0;0;1.529;868;0;-339;-353;-129;0;506;-1.331;-778;751;0;751;-67;0;684;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA JUSTIÇA DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CREDJUS;4894460;b3S;;I;2;BELO HORIZONTE;MG;06/2013;1.393;0;130;0;0;0;1.524;-225;0;0;0;-41;-266;1.257;12;0;-283;-196;-2;0;0;0;-469;788;0;788;-1;0;787;-243
HOYA CORRETORA DE VALORES E CAMBIO LTDA;34974170;n2;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;223;0;1.295;0;1.518;0;0;0;0;0;0;1.518;3.739;0;-1.753;-1.491;-406;0;2;0;91;1.610;-3;1.607;-613;0;994;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS, PROFISSIONAIS DA SAÚDE E PROFISSIONAIS LIBERAIS DA REGIÃO DA FRONTEIRA LTDA - UNICRED REGIÃO DA FRONTEIRA;1705236;b3S;;I;2;SANTANA DO LIVRAMENTO;RS;06/2013;1.295;0;220;0;0;0;1.515;-461;-78;0;0;-184;-723;792;94;38;-348;-426;0;0;0;-7;-649;142;4;146;0;-12;134;0
BONCRED;51389;n1;;C;2;NOVO HAMBURGO;RS;06/2013;32;973;509;0;0;0;1.514;0;-4;-880;0;8;-877;637;0;0;-260;-245;-60;0;104;1;-462;175;0;175;-131;0;44;-80
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO SISTEMA FINANCEIRO EM CURITIBA E EM MUNICÍPIOS DA REGIÃO METROPOLITANA;5097757;b3S;;I;2;CURITIBA;PR;06/2013;1.407;0;107;0;0;0;1.514;-250;0;0;0;-121;-371;1.143;0;0;-483;-201;0;0;0;-11;-694;449;-3;446;0;0;446;-183
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE VITOR MEIRELES - CRESOL VITOR MEIRELES;7320890;b3S;;I;2;VITOR MEIRELES;SC;06/2013;1.299;0;209;0;0;0;1.509;-451;-248;0;0;-212;-911;597;152;5;-362;-309;0;0;9;-84;-590;7;39;46;0;0;46;0
COOPERATIVA ECONOMIA CRÉDITO MÚTUO SERVIDORES E EMPREGADOS MUNIC PREF MUNIC BELO HORIZONTE BETIM BRUMADINHO CONTAGEM IBIRITÉ NOVA LIMA RIBEIRÃO DAS NEVES SABARÁ SANTA LUZIA VESPASIANO SICOOB CREDISERV;1864151;b3S;;I;2;BELO HORIZONTE;MG;06/2013;1.387;0;121;0;0;0;1.508;-121;-9;0;0;-63;-192;1.316;3;0;-533;-437;-2;0;0;-23;-993;323;0;323;0;0;323;-237
COOPERATIVA DE ECONOMIA E CREDITO MUTUO  DOS CORRETORES DE SEGUROS DE PORTO ALEGRE;2999687;b3S;;I;2;PORTO ALEGRE;RS;06/2013;1.178;0;328;0;0;0;1.506;-319;0;0;0;-46;-366;1.140;25;98;-437;-333;-1;0;15;-117;-750;390;-6;384;-4;0;379;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE VITÓRIA DA CONQUISTA;2833202;b3S;;I;2;VITORIA DA CONQUISTA;BA;06/2013;1.268;0;235;0;0;0;1.503;-259;0;0;0;-153;-412;1.091;244;11;-287;-653;-2;0;2;-20;-706;385;0;385;-1;0;384;0
PIONEER CORRETORA DE CAMBIO LTDA;69251239;n2;;I;2;SAO PAULO;SP;06/2013;0;0;0;0;1.494;0;1.494;0;0;0;0;-6;-6;1.488;5.494;0;-2.228;-3.589;-612;0;247;-77;-765;723;14;736;-194;0;542;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE DOIS VIZINHOS - CRESOL DOIS VIZINHOS;971300;b3S;;I;2;DOIS VIZINHOS;PR;06/2013;1.025;0;464;0;0;0;1.489;-501;-263;0;0;3;-760;728;196;34;-376;-278;0;0;90;-145;-480;249;0;249;-1;-1;246;-45
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO JAL LTDA.;5548335;b3S;;I;2;SAO JOAO DE MERITI;RJ;06/2013;1.456;0;29;0;0;0;1.485;0;0;0;0;-205;-205;1.280;0;0;-195;-279;1;0;51;0;-424;855;0;855;0;0;855;-269
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE RIO CRIXÁS LTDA.;7108146;b3S;;I;2;CRIXAS;GO;06/2013;1.384;0;100;0;0;0;1.485;-102;-27;0;0;-52;-181;1.304;25;150;-462;-334;-1;0;1;-31;-652;651;17;669;-7;0;662;0
COOPERATIVA DE CRÉDITO RURAL DO EXTREMO OESTE DE SÃO PAULO;5463934;b3S;;I;2;VOTUPORANGA;SP;06/2013;1.331;0;153;0;0;0;1.484;-156;-49;0;0;-165;-370;1.115;153;99;-368;-522;-15;0;52;-17;-619;496;67;562;0;0;562;0
DOMUS COMPANHIA HIPOTECÁRIA;10372647;n1;;I;2;RIO DE JANEIRO;RJ;06/2013;921;0;559;0;0;0;1.480;-31;0;0;0;-1.070;-1.101;379;4.304;0;-823;-2.028;-274;0;4;-365;818;1.197;314;1.511;-1.338;0;172;0
DEBONI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;77162881;n2;;I;2;CURITIBA;PR;06/2013;0;0;0;0;1.477;0;1.477;0;0;0;0;0;0;1.477;0;0;-770;-459;-89;0;53;-3;-1.268;209;0;209;-55;0;154;0
UNICRED CRATEUS - COOPERATIVA DE CRÉDITO DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO DE CRATEUS LTDA;68389;b3S;;I;2;CRATEUS;CE;06/2013;1.349;0;122;0;0;0;1.471;-235;-8;0;0;-369;-613;858;25;87;-324;-246;-1;0;22;-152;-590;269;0;269;0;0;269;-147
GOLCRED S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7631026;n1;;I;2;SAO JOSE;SC;06/2013;1.439;0;14;0;0;0;1.453;-28;0;0;0;-334;-363;1.091;0;76;-253;-449;-71;0;0;1;-698;393;0;393;-192;0;202;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE BAGE LTDA;2463485;b3S;;I;2;BAGE;RS;06/2013;1.112;0;338;0;0;0;1.450;-448;0;0;0;-95;-543;906;19;23;-223;-368;0;0;0;-14;-563;343;0;343;0;0;343;-94
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DO VALE DAS ANTAS LTDA;94243839;b3S;;I;2;CASCA;RS;06/2013;1.270;0;175;0;0;0;1.445;-340;-19;0;0;-54;-414;1.031;5;2;-280;-211;0;0;0;-5;-490;542;0;542;0;-12;530;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS, MEMBROS DO MINISTÉRIO PÚBLICO, DEFENSORES PÚBLICOS E SERVIDORES DO PODER JUDICIÁRIO NO ESTADO DO CEARÁ - COOPERJURIS;8041950;b3S;;I;2;FORTALEZA;CE;06/2013;1.389;0;50;0;0;0;1.439;-127;-568;0;0;-75;-770;669;8;9;-123;-144;0;0;12;-112;-350;319;0;319;0;0;319;-93
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO PODER JUDICIARIO DO RIO GRANDE DO SUL-SICREDI JUSTIÇA;3453295;b3S;;I;2;PORTO ALEGRE;RS;06/2013;1.245;0;191;0;0;0;1.436;-330;-6;0;0;-87;-423;1.013;165;70;-547;-287;-6;0;52;-455;-1.008;5;1;6;-5;0;2;0
COOPERATIVA DE CRÉDITO DOS MAGISTRADOS, SERVIDORES DA JUSTIÇA DO ESTADO DE GOIÁS E EMPREGADOS DA CELG LTDA.;9552111;b3S;;I;2;GOIANIA;GO;06/2013;1.305;0;126;0;0;0;1.431;-184;0;0;0;-96;-280;1.151;48;36;-515;-400;-1;0;18;-34;-848;303;1;304;-1;0;303;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE INDAIAL - SC;8083363;b3S;;I;2;INDAIAL;SC;06/2013;1.334;0;91;0;0;0;1.425;-223;-26;0;0;-115;-364;1.062;117;74;-421;-663;-10;0;0;-23;-926;135;1;136;0;0;136;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE TURVO - CRESOL TURVO;2483330;b3S;;I;2;TURVO;PR;06/2013;1.296;0;127;0;0;0;1.423;-154;-322;0;0;-431;-907;516;107;86;-340;-469;1;0;177;-126;-567;-51;21;-30;0;-3;-33;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE GRANDES RIOS - CRESOL GRANDES RIOS;7925729;b3S;;I;2;GRANDES RIOS;PR;06/2013;1.265;0;157;0;0;0;1.421;-277;-239;0;0;-142;-658;763;70;107;-336;-302;0;0;44;-78;-495;268;2;270;-1;1;268;-34
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA ÁREA DA SAÚDE DE FRANCISCO BELTRÃO-PR E REGIÃO, UNIPRIME FRANCISCO BELTRÃO;2412022;b3S;;I;2;FRANCISCO BELTRAO;PR;06/2013;912;0;508;0;0;0;1.420;-627;-5;0;0;-3;-635;785;20;13;-168;-284;-2;0;75;-21;-368;417;1;418;1;-3;415;-136
COOMAMP COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO MEMBROS DE INSTITUIÇÕES PÚBLICAS CARREIRAS JURÍDICAS E SERVIDORES PÚBLICOS FEDERAIS, ESTADUAIS E MUNICIPAIS EM SÃO LUIS/MA E MUNICÍPIOS CIRCUNVIZINHOS;5545390;b3S;;I;2;SAO LUIS;MA;06/2013;1.328;0;89;0;0;0;1.417;-141;-297;0;0;-68;-507;910;215;11;-380;-338;-17;0;50;-134;-593;317;1;319;-22;-3;294;-207
MARSAM - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;57988677;n2;;I;2;SAO PAULO;SP;06/2013;0;0;1.406;10;0;0;1.416;0;0;0;0;0;0;1.416;0;0;-540;-792;-71;-51;0;0;-1.454;-38;-10;-48;-4;0;-53;0
GUITTA CORRETORA DE CAMBIO LTDA.;24074692;n2;;I;2;SAO PAULO;SP;06/2013;0;0;29;0;1.384;0;1.413;0;0;0;0;0;0;1.413;3.567;0;-1.174;-3.299;-347;0;634;-23;-642;771;-11;760;-296;0;465;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES UNIVERSIDADE FEDERAL DO ESPIRITO SANTO - CRED-UFES;27302181;b3S;;I;2;VITORIA;ES;06/2013;1.363;0;44;0;0;0;1.406;-290;0;0;0;-40;-331;1.076;35;0;-535;-1.523;-24;0;1.014;-8;-1.040;36;0;36;0;0;36;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CARGILL;68228006;b3S;;I;2;SAO PAULO;SP;06/2013;1.406;0;0;0;0;0;1.406;0;0;0;0;-142;-142;1.264;0;0;-264;-326;0;0;98;0;-493;771;0;771;0;0;771;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE WITMARSUM - CRESOL WITMARSUM;7465539;b3S;;I;2;WITMARSUM;SC;06/2013;1.215;0;190;0;0;0;1.405;-365;-121;0;0;-245;-732;674;94;6;-221;-243;0;0;52;-124;-436;237;-18;219;0;0;219;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE RIO CLARO - SICOOB CREDIACIRC;9527069;b3S;;I;2;RIO CLARO;SP;06/2013;1.181;0;223;0;0;0;1.404;-323;0;0;0;-127;-450;953;99;108;-278;-375;-2;0;11;-116;-554;400;-1;399;-3;0;396;0
MELHOR - CORRETORA DE CÂMBIO LTDA.;13839639;n2;;I;2;CURITIBA;PR;06/2013;0;0;0;0;1.404;0;1.404;0;0;0;0;0;0;1.404;7;12;-187;-1.172;-74;0;0;-3;-1.417;-14;2;-12;-3;0;-15;-16
PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;73279093;n2;;I;2;JOACABA;SC;06/2013;0;0;8;-71;1.452;0;1.389;0;0;0;0;0;0;1.389;44;0;-540;-546;-67;0;0;0;-1.109;281;0;281;-59;0;222;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFESSORES E FUNCIONÁRIOS DA UNIVERSIDADE DE CAXIAS DO SUL - SICREDI COOPERUCS;4525997;b3S;;I;2;CAXIAS DO SUL;RS;06/2013;1.184;0;202;0;0;0;1.385;-269;-10;0;0;-214;-493;892;98;24;-389;-191;-4;0;76;-372;-759;133;1;133;-9;0;124;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE PRANCHITA - CRESOL PRANCHITA;3190530;b3S;;I;2;PRANCHITA;PR;06/2013;1.196;0;188;0;0;0;1.384;-392;-242;0;0;-244;-879;505;134;21;-207;-317;0;0;147;-97;-320;185;1;185;0;1;184;0
COLUNA S/A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS;460065;n2;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;156;0;1.223;0;1.379;0;0;0;0;0;0;1.379;2;0;-314;-902;-64;0;1;0;-1.277;102;-2;100;-22;0;78;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO FEDERAL NO ESTADO DO ESPÍRITO SANTO - COOPSEFES;3639902;b3S;;I;2;VITORIA;ES;06/2013;1.184;0;190;0;0;0;1.374;-68;0;0;0;-127;-195;1.179;11;51;-231;-818;-7;0;4;-2;-992;187;0;187;-3;0;184;0
TENDÊNCIA CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;58506221;n2;;I;2;SAO PAULO;SP;06/2013;0;0;1.369;-2;0;0;1.367;0;0;0;0;0;0;1.367;3.037;0;-1.867;-1.835;-371;0;241;-247;-1.042;325;0;325;-93;0;232;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MATO GROSSO - SICOOB COOPERTEC;37433448;b3S;;I;2;CUIABA;MT;06/2013;1.261;0;97;0;0;0;1.358;-161;-6;0;0;-116;-284;1.074;171;118;-711;-615;-16;0;39;-17;-1.032;42;-12;30;-5;0;25;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES EM SEGURANCA PÚBLICA DO ESTADO DO ACRE - SICOOB CREDMAC;3528402;b3S;;I;2;RIO BRANCO;AC;06/2013;1.332;0;20;0;0;0;1.351;-22;-47;0;0;-140;-209;1.142;12;22;-335;-436;-3;0;25;-9;-725;417;0;417;0;0;417;-63
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE HUMAITÁ - CRESOL HUMAITÁ;5983995;b3S;;I;2;HUMAITA;RS;06/2013;1.120;0;231;0;0;0;1.351;-453;-170;0;0;-231;-855;496;195;4;-345;-377;0;0;56;-61;-528;-32;64;32;0;0;32;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE DORES DO INDAIÁ LTDA. - SICOOB CREDINDAIÁ;71069587;b3S;;I;2;DORES DO INDAIA;MG;06/2013;1.048;0;300;0;0;0;1.348;-277;-97;0;0;47;-327;1.021;58;35;-418;-326;-8;0;92;-106;-672;349;24;373;-14;0;359;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DE LAGES   CREDICOMIN;9590601;b3S;;I;2;LAGES;SC;06/2013;1.132;0;215;0;0;0;1.347;-323;-64;0;0;-139;-527;820;178;0;-290;-501;-1;0;0;-25;-638;181;1;182;0;-15;167;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TETRA PAK;67341487;b3S;;I;2;MONTE MOR;SP;06/2013;1.214;0;125;0;0;0;1.338;0;0;0;0;-15;-15;1.324;0;0;-72;-131;0;0;1;0;-202;1.121;0;1.121;0;0;1.121;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE DE OURINHOS - OURICRED;2179673;b3S;;I;2;OURINHOS;SP;06/2013;1.068;0;269;0;0;0;1.337;-473;0;0;0;-56;-530;807;53;31;-395;-202;-4;0;1;-70;-586;222;0;222;0;0;222;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS METALÚRGICAS DE MATÃO - METALCOOPERCRED;53505681;b3S;;I;2;MATAO;SP;06/2013;1.290;0;42;0;0;0;1.332;0;0;0;0;9;9;1.341;0;0;-65;-69;0;0;9;0;-126;1.215;0;1.215;0;0;1.215;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CAÇADOR   SICOOB CAÇADOR SC;86791837;b3S;;I;2;CACADOR;SC;06/2013;1.050;0;280;0;0;0;1.331;-348;-77;0;0;-191;-616;715;102;237;-203;-456;-4;0;0;-159;-483;232;2;234;0;0;234;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA CONCORDIA- CRESOL CONCÓRDIA;5425526;b3S;;I;2;CONCORDIA;SC;06/2013;1.136;0;192;0;0;0;1.328;-249;-181;0;0;-351;-781;547;144;17;-295;-293;0;0;28;-165;-564;-18;-30;-47;0;0;-47;0
UNICRED SOBRAL - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DA REGIÃO DE SOBRAL LTDA;86913977;b3S;;I;2;SOBRAL;CE;06/2013;1.233;0;88;0;0;0;1.322;-261;-94;0;0;-21;-377;945;12;76;-358;-333;1;0;13;-166;-756;189;-2;187;0;0;187;-65
DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;62280490;n2;;I;2;SAO PAULO;SP;06/2013;0;0;1.075;241;2;0;1.318;0;0;0;0;0;0;1.318;55;0;-485;-477;-34;0;3;-8;-947;371;0;371;-137;0;235;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS METALÚRGICOS DA GRANDE SÃO PAULO - SICOOB METALCRED;4833655;b3S;;I;2;SAO PAULO;SP;06/2013;1.127;0;183;0;0;0;1.310;-107;0;0;0;-28;-134;1.176;42;45;-400;-281;-2;0;75;-37;-558;618;0;618;0;-37;581;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DE SAÚDE DE SÃO LUÍS - UNICRED DE SÃO LUÍS;8143326;b3S;;I;2;SAO LUIS;MA;06/2013;1.244;0;63;0;0;0;1.307;-146;-57;0;0;-1.387;-1.590;-283;400;154;-313;-396;-2;0;24;-135;-266;-550;0;-550;0;-3;-553;-11
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO CEARÁ - FEDERALCRED;3620772;b3S;;I;2;FORTALEZA;CE;06/2013;1.250;0;49;0;0;0;1.300;-163;-5;0;0;-74;-242;1.058;69;69;-572;-426;-8;0;0;-35;-903;154;0;154;-11;0;143;0
UNICRED CABO FRIO, COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE SAÚDE DE CABO FRIO LTDA.;2214201;b3S;;I;2;CABO FRIO;RJ;06/2013;1.245;0;53;0;0;0;1.297;-120;0;0;0;-22;-142;1.156;59;22;-319;-449;0;0;0;-8;-695;460;0;460;0;0;460;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO NORDESTE - SICOOB CENTRAL NE;70116611;b3C;;I;2;CABEDELO;PB;06/2013;469;0;826;0;0;0;1.295;-963;0;0;0;-31;-994;301;1;0;-871;-304;-36;0;1.093;0;-116;185;110;295;-16;-39;240;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DE SAO GONÇALO DO PARA LTDA - SICOOB CREDISAOGONÇALO;41683228;b3S;;I;2;SAO GONCALO DO PARA;MG;06/2013;920;0;363;0;0;0;1.282;-259;-13;0;0;-83;-354;928;117;123;-551;-395;-9;0;41;-61;-735;193;9;202;-15;0;187;-21
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DAS FORÇAS ARMADAS, DO CORPO DE BOMBEIROS E POLÍCIA MILITAR DO DISTRITO FEDERAL LTDA. - SICOOB CABECRED;4649337;b3S;;I;2;BRASILIA;DF;06/2013;1.160;0;117;0;0;0;1.277;-361;-56;0;0;-122;-540;737;1;0;-151;-255;1;44;1;-99;-461;277;-7;270;0;0;270;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS E SERVIDORES DO PODER JUDICIÁRIO E ÓRGÃOS JURÍDICOS ESTADUAIS E FEDERAIS NA GRANDE TERESINA - SICOOB JURISCRED/PI;5477038;b3S;;I;2;TERESINA;PI;06/2013;1.221;0;55;0;0;0;1.275;-142;-88;0;0;-69;-299;977;95;77;-320;-498;-7;0;0;-27;-681;296;0;296;-7;-16;272;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUAXUPÉ LTDA. - SICOOB ACICREDI;1699652;b3S;;I;2;GUAXUPE;MG;06/2013;1.169;0;102;0;0;0;1.271;-111;0;0;0;-217;-328;943;110;233;-546;-507;-3;0;20;-20;-714;229;13;242;-6;0;236;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE JOACABA;2853045;b3S;;I;2;JOACABA;SC;06/2013;606;0;665;0;0;0;1.271;-453;0;0;0;-14;-467;804;0;0;-102;-90;0;0;0;-13;-205;598;0;598;0;0;598;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SAO JOAQUIM-CRESOL SÃO JOAQUIM;2766672;b3S;;I;2;SAO JOAQUIM;SC;06/2013;1.078;0;190;0;0;0;1.268;-162;-151;0;0;-385;-697;571;53;2;-190;-241;0;0;80;-82;-378;193;233;426;0;0;426;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DA REGIÃO DE RIBEIRÃO PRETO - MEDCRED DE RIBEIRÃO PRETO;3575699;b3S;;I;2;RIBEIRAO PRETO;SP;06/2013;882;0;382;0;0;0;1.263;-483;0;0;0;25;-458;806;38;19;-511;-264;-5;0;15;-3;-712;94;0;94;-7;0;88;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE XAXIM-CRESOL XAXIM;3965737;b3S;;I;2;XAXIM;SC;06/2013;1.073;0;187;0;0;0;1.259;-338;-171;0;0;-314;-822;437;74;59;-350;-381;0;0;111;-120;-607;-169;-15;-184;0;1;-185;0
