Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO RURAL DE SACRAMENTO LTDA - SICOOB CREDICOASA;71154256;b3S;;I;2;SACRAMENTO;MG;06/2010;822;0;447;0;0;0;1.269;-283;-39;0;0;-106;-428;841;26;25;-219;-223;-2;0;26;-25;-391;450;25;475;-7;0;468;0
PAX CORRETORA DE VALORES E CAMBIO LTDA.;6979363;n2;;I;2;FORTALEZA;CE;06/2010;0;0;1.304;-36;0;0;1.268;0;0;0;0;0;0;1.268;1.018;0;-681;-1.228;-161;0;5;-19;-1.067;202;-13;189;-1;0;188;-153
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DA FAZENDA DO ESTADO BAHIA LTDA - SICOOB COOPERFISCO;4321309;b3S;;I;2;SALVADOR;BA;06/2010;1.042;0;224;0;0;0;1.266;-335;-29;0;0;-87;-451;815;17;12;-236;-230;-3;0;31;-27;-436;379;1;380;-3;0;377;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS URUBICI - SICOOB-CREDIARAUCÁRIA/SC;2587492;b3S;;I;2;URUBICI;SC;06/2010;1.086;0;175;0;0;0;1.261;-211;-100;0;0;24;-287;974;48;81;-334;-418;-4;0;1;-123;-749;225;9;234;0;0;234;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SANANDUVA - CRESOL SANANDUVA;5863726;b3S;;I;2;SANANDUVA;RS;06/2010;1.040;0;221;0;0;0;1.261;-328;-196;0;0;-155;-679;582;0;8;-300;-301;0;0;128;-53;-519;63;-2;61;0;0;61;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE GETULIO VARGAS-CRESOL GETÚLIO VARGAS;5241145;b3S;;I;2;GETULIO VARGAS;RS;06/2010;1.183;0;68;0;0;0;1.251;-272;-206;0;0;-361;-839;412;1;16;-188;-191;0;0;47;-53;-369;43;0;43;0;0;43;0
COOPERATIVA DE CREDITO DE MARTINHO CAMPOS LTDA - SICOOB CREDIMAC;64480833;b3S;;I;2;MARTINHO CAMPOS;MG;06/2010;1.079;0;164;0;0;0;1.243;-206;-90;0;0;-24;-320;923;56;54;-416;-307;-7;0;58;-49;-611;312;-3;309;-8;0;301;0
DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;62280490;n2;;I;2;SAO PAULO;SP;06/2010;0;0;1.042;196;3;0;1.241;0;0;0;0;0;0;1.241;112;0;-520;-569;-12;0;4;-4;-990;251;0;251;-75;0;177;0
CREDSUPER - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE;4138455;b3S;;I;2;NATAL;RN;06/2010;1.183;0;56;0;0;0;1.239;-126;-144;0;0;-45;-315;924;13;14;-236;-124;1;0;53;-78;-359;566;3;569;-4;-9;556;-150
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE SÃO JOÃO DA BOA VISTA - CREDIVISTA;74248949;b3S;;I;2;SAO JOAO DA BOA VISTA;SP;06/2010;1.102;0;137;0;0;0;1.239;-260;0;0;0;14;-246;993;40;11;-298;-336;0;0;0;0;-584;409;5;414;1;-40;373;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE XAVANTINA - CRESOL XAVANTINA;8055016;b3S;;I;2;XAVANTINA;SC;06/2010;1.097;0;142;0;0;0;1.238;-243;-154;0;0;-402;-800;439;3;0;-106;-138;0;0;51;-43;-232;206;2;208;0;0;208;0
LEVYCAM - CORRETORA DE CAMBIO E VALORES LTDA.;50579044;n2;;I;2;SANTOS;SP;06/2010;0;0;0;0;1.235;0;1.235;0;0;0;0;0;0;1.235;2.059;0;-1.114;-2.100;-264;0;115;-19;-1.324;-89;0;-89;0;0;-89;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER LEGISLATIVO FEDERAL E DO DISTRITO FEDERAL - SICOOB LEGISLATIVO;3329154;b3S;;I;2;BRASILIA;DF;06/2010;1.170;0;62;0;0;0;1.232;-292;-68;0;0;-145;-506;726;5;18;-415;-214;-2;74;0;-54;-588;138;0;138;0;0;138;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE RUBIATABA E REGIAO LTDA;73422792;b3S;;I;2;RUBIATABA;GO;06/2010;928;0;304;0;0;0;1.232;-165;-66;0;0;-244;-474;758;18;47;-404;-387;-10;0;66;-11;-682;76;34;111;0;0;111;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS COMERCIANTES DE AUTOMOTORES, PEÇAS E SERVIÇOS DE CUIABA E VARZEA GRANDE-SICOOB AUTOCRED;4310638;b3S;;I;2;CUIABA;MT;06/2010;1.166;0;65;0;0;0;1.231;-58;-34;0;0;-118;-209;1.022;118;82;-649;-519;-11;0;31;-7;-956;66;26;93;0;0;93;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO SÃO MARTINHO - USICRED;2562412;b3S;;I;2;PRADOPOLIS;SP;06/2010;989;0;242;0;0;0;1.231;0;0;0;0;-11;-11;1.219;0;0;-100;-70;0;0;0;-4;-175;1.045;0;1.045;0;0;1.045;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE FRANCISCO BELTRAO - CRESOL FRANCISCO BELTRAO;2698001;b3S;;I;2;FRANCISCO BELTRAO;PR;06/2010;1.022;0;202;0;0;0;1.225;-370;-245;0;0;-141;-757;468;79;16;-259;-186;-1;0;8;-60;-402;66;1;65;-2;-10;53;0
UNICRED CRATEUS - COOPERATIVA DE CRÉDITO DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO DE CRATEUS LTDA;68389;b3S;;I;2;CRATEUS;CE;06/2010;1.155;0;64;0;0;0;1.219;-185;-95;0;0;-53;-333;885;21;81;-244;-228;-8;0;32;-101;-447;438;5;443;-3;0;439;-108
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE CRUZ ALTA LTDA;73326449;b3S;;I;2;CRUZ ALTA;RS;06/2010;1.026;0;191;0;0;0;1.218;-330;0;0;0;-15;-345;872;49;0;-378;-246;0;0;0;-1;-576;296;0;296;0;0;296;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SECURITARIOS, DOS CORRETORES DE SEGUROS E DE CAPITALIZACAO DO RIO DE JANEIRO LTDA.;3930587;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;1.049;0;167;0;0;0;1.217;-135;0;0;0;-28;-163;1.054;124;132;-591;-450;-15;0;0;-15;-815;239;0;239;0;0;239;-122
COOPERATIVA DE CRÉDITO RURAL DO VALE DO URUPA LTDA;2049217;b3S;;I;2;OURO PRETO DO OESTE;RO;06/2010;1.185;0;30;0;0;0;1.214;-84;0;0;0;-303;-387;828;22;0;-302;-248;0;0;0;-45;-572;256;15;271;0;0;271;-107
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO ATACADÃO;52046299;b3S;;I;3;SAO PAULO;SP;06/2010;1.123;0;90;0;0;0;1.213;0;0;0;0;-35;-35;1.177;0;0;-90;-51;0;0;9;-93;-225;952;0;952;0;0;952;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS NO CEARÁ - FEDERALCRED;3620772;b3S;;I;2;FORTALEZA;CE;06/2010;1.147;0;63;0;0;0;1.210;-202;0;0;0;-20;-222;988;0;36;-422;-269;-2;0;2;-5;-661;327;1;326;0;0;326;0
COOPERATIVA DE CRÉDITO RURAL DO PLANALTO PAULISTA - CREDISOLO;2359108;b3S;;I;3;GARCA;SP;06/2010;1.185;0;24;0;0;0;1.208;-306;-78;0;0;-269;-653;556;11;1;-183;-167;-2;0;0;-8;-348;208;8;216;0;0;216;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA EDUCAÇÃO DO NORTE, NOROESTE FLUMINENSE E REGIÃO DOS LAGOS;2931668;b3S;;I;3;CAMPOS DOS GOYTACAZES;RJ;06/2010;1.065;0;141;0;0;0;1.206;-292;0;0;0;0;-292;915;200;42;-509;-321;-9;0;0;-13;-610;304;-31;273;-11;0;262;-91
COOPERATIVA DE CRÉDITO RURAL DE RIO BONITO LTDA.;86927324;b3S;;I;2;RIO BONITO;RJ;06/2010;794;0;412;0;0;0;1.206;-234;0;0;0;-85;-319;887;1;552;-459;-601;0;0;0;-378;-884;3;0;3;0;0;3;0
COOPERATIVA DE CRÉDITO RURAL DOS EMPREENDEDORES RURAIS DE RIO VERDE E REGIÃO - GOIÁS;6332931;b3S;;I;2;RIO VERDE;GO;06/2010;1.021;0;185;0;0;0;1.206;-204;-65;0;0;-177;-446;760;164;97;-293;-310;-6;4;56;-265;-553;207;1;206;-7;0;200;0
COOPERATIVA DE CRÉDITO EMPRESARIAL DO VALE SAO PATRICIO LTDA;7502031;b3S;;I;2;GOIANESIA;GO;06/2010;1.122;0;83;0;0;0;1.205;-82;-5;0;0;128;41;1.246;27;119;-317;-356;-3;0;0;-8;-537;709;2;711;0;0;711;0
COOPERATIVA DE CRÉDITO DOS MICRO E PEQUENOS EMPRESÁRIOS DE CAMPO GRANDE E REGIÃO - SICREDI EMPRESARIAL MS;8545351;b3S;;I;2;CAMPO GRANDE;MS;06/2010;1.055;0;142;0;0;0;1.197;-258;0;0;0;-543;-802;396;436;161;-516;-524;-18;4;56;-519;-919;-523;-44;-567;0;0;-567;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE JOACABA;2853045;b3S;;I;2;JOACABA;SC;06/2010;642;0;554;0;0;0;1.196;-344;0;0;0;1;-343;854;0;0;-73;-48;0;0;0;-8;-129;725;0;725;0;0;725;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DO MINISTÉRIO PÚBLICO, DEFENSORIA PÚBLICA E PROCURADORIA GERAL DO ESTADO DE MATO GROSSO - SICREDI MP/MT;4363224;b3S;;I;2;CUIABA;MT;06/2010;917;0;267;0;0;0;1.184;-246;-10;0;0;-42;-298;886;166;17;-393;-213;-7;11;84;-259;-595;292;1;292;-12;0;281;0
CREDFAZ MANAUS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DA FAZENDA DO ESTADO DO AMAZONAS EM MANAUS LTDA;5580585;b3S;;I;2;MANAUS;AM;06/2010;1.118;0;64;0;0;0;1.183;-342;0;0;0;-75;-417;765;0;0;-233;8;-3;0;0;0;-228;538;11;549;-6;0;543;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO ESTADO DE GOIÁS - FEDERALCRED;2339371;b3S;;I;3;GOIANIA;GO;06/2010;1.142;0;41;0;0;0;1.182;-133;-39;0;0;-133;-304;878;6;70;-486;-372;0;0;9;-6;-780;98;-2;96;0;0;96;0
JURISCRED - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS E SERVIDORES DO PODER JUDICIÁRIO E ÓRGÃOS JURÍDICOS ESTADUAIS E FEDERAIS NA GRANDE TERESINA;5477038;b3S;;I;2;TERESINA;PI;06/2010;668;0;512;0;0;0;1.180;-57;1;0;0;-160;-218;962;18;47;-160;-285;-2;0;1;-344;-726;236;0;236;-2;-5;229;-62
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO LITORAL CATARINENSE - SICREDI LITORAL SC;10348181;b3S;;I;3;ITAPEMA;SC;06/2010;928;0;251;0;0;0;1.179;-238;0;0;0;-363;-601;578;268;56;-441;-518;-5;7;53;-226;-806;-229;2;-227;0;0;-227;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DO SERTÃO DE MINAS GERAIS LTDA. - SICOOB SERTÃO MINAS;1667352;b3S;;I;2;PIRAPORA;MG;06/2010;1.036;0;134;0;0;0;1.170;-181;-16;0;0;-124;-321;849;72;153;-451;-461;-9;0;5;-23;-716;133;-394;-261;-3;0;-265;0
COOPERATIVA DE CRÉDITO RURAL VALE DO CANOAS - SICOOB/SC - CREDICANOAS;707903;b3S;;I;2;ABDON BATISTA;SC;06/2010;967;0;201;0;0;2;1.169;-293;-106;0;0;-22;-421;748;19;137;-379;-364;-3;1;0;-28;-617;132;-5;127;0;0;127;0
FIN-HAB CREDITO IMOBILIARIO S/A;90535998;n1;;I;2;PORTO ALEGRE;RS;06/2010;1.068;0;101;0;0;0;1.169;0;0;0;0;-289;-289;880;251;0;-46;-756;-75;0;53;-224;-796;84;-224;-140;-51;0;-192;-147
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE JI-PARANÁ/RO - EMPRECRED;8044854;b3S;;I;2;JI-PARANA;RO;06/2010;1.105;0;63;0;0;0;1.167;-34;-23;0;0;-128;-184;983;65;170;-436;-366;-2;0;9;-10;-569;414;1;414;0;0;414;0
COOPERATIVA DE CRÉDITO RURAL ASCOOB ITAPICURU;3921543;b3S;;I;2;SANTALUZ;BA;06/2010;1.051;0;112;0;0;0;1.163;-199;-5;0;0;-190;-393;770;196;7;-335;-521;-2;0;5;-8;-658;112;-5;107;0;0;107;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS INSTITUIÇÕES DE ENSINO SUPERIOR DO SUL DE MINAS LTDA. - CREDFENAS;2414044;b3S;;I;2;ALFENAS;MG;06/2010;312;0;846;0;0;0;1.158;-704;0;0;0;-12;-715;443;3;22;-184;-235;-3;0;0;-98;-494;-51;10;-41;-3;0;-44;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO  DOS CORRETORES DE SEGUROS DE PORTO ALEGRE;2999687;b3S;;I;2;PORTO ALEGRE;RS;06/2010;860;0;289;0;0;0;1.149;-281;0;0;0;-103;-384;766;24;125;-269;-258;-2;0;2;-18;-396;370;0;370;-4;-16;350;0
NOMINAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;76637263;n2;;I;2;RIO DE JANEIRO;RJ;06/2010;0;0;1.148;0;0;0;1.148;0;0;0;0;0;0;1.148;15;0;-254;-359;-65;0;4;0;-659;490;220;710;-187;0;523;0
UNILETRA;50593;n1;;C;2;VITORIA;ES;06/2010;927;0;243;-25;0;0;1.145;-610;0;0;0;-261;-871;274;384;0;-284;-1.150;-57;0;23;-120;-1.203;-930;231;-699;-2;0;-700;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES EM SEGURANCA PÚBLICA DO ESTADO DO ACRE - SICOOB CREDMAC;3528402;b3S;;I;2;RIO BRANCO;AC;06/2010;1.104;0;33;0;0;0;1.137;-75;-144;0;0;-30;-249;887;1;4;-425;-261;1;0;12;-16;-684;203;0;203;0;0;203;-5
COOPERATIVA DE CREDITO RURAL DE GUACUI - CREDIGUAÇUÍ;32422628;b3S;;I;2;GUACUI;ES;06/2010;1.115;0;20;0;0;0;1.135;-96;0;0;0;-894;-990;145;1;77;-314;-201;-4;0;35;0;-406;-261;3;-258;1;0;-259;-45
COOPERATIVA DE CREDITO RURAL DE CACADOR - SICOOB - CAÇADOR/SC;86791837;b3S;;I;2;CACADOR;SC;06/2010;892;0;241;0;0;0;1.133;-222;-106;0;0;-177;-505;628;43;171;-178;-248;-2;0;0;-110;-325;303;6;309;0;0;309;0
NOSSA TERRA COOPERATIVA DE CRÉDITO;49204605;b3S;;I;2;CAJATI;SP;06/2010;949;0;177;0;0;0;1.126;0;0;0;0;-141;-141;985;0;0;-126;-70;1;0;0;0;-197;788;0;788;0;0;788;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO NORDESTE - SICOOB CENTRAL NE;70116611;b3C;;I;2;CABEDELO;PB;06/2010;277;0;844;0;0;0;1.121;-907;0;0;0;-13;-920;201;2;0;-948;-371;-10;0;1.136;0;-191;10;3;13;0;0;13;0
SOCICRED SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA;5289612;n1;;I;2;PORTO ALEGRE;RS;06/2010;1.024;0;89;0;0;0;1.113;0;0;0;0;-11;-11;1.101;0;0;-183;-659;0;0;0;-23;-865;237;0;237;0;0;237;0
AGÊNCIA DE FOMENTO DO ESTADO DO TOCANTINS S.A.;5474540;n1;;I;1;PALMAS;TO;06/2010;1.013;0;98;0;0;0;1.112;0;0;0;0;-117;-117;995;0;21;-171;-500;-51;0;5;-10;-707;288;0;288;-92;0;196;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO NORTE DE MINAS LTDA - SICOOB CREDINOSSO;6324872;b3S;;I;2;MONTES CLAROS;MG;06/2010;1.008;0;103;0;0;0;1.111;-137;-44;0;0;-293;-474;637;91;118;-451;-389;-6;0;6;-44;-674;-37;2;-35;-5;0;-40;-23
COOPERATIVA DE CREDITO MUTUO DOS DESPACHANTES DE TRANSITO DE SANTA CATARINA;4715685;b3S;;I;2;FLORIANOPOLIS;SC;06/2010;901;0;205;0;0;0;1.105;-345;-2;0;0;-33;-380;725;157;1.916;-604;-1.122;-10;0;0;-44;292;1.018;47;1.065;0;0;1.065;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA SAÚDE DE PINDAMONHANGABA - UNICRED DE PINDAMONHANGABA;969423;b3S;;I;2;PINDAMONHANGABA;SP;06/2010;796;0;309;0;0;0;1.105;-237;-87;0;0;-94;-419;685;20;19;-336;-359;-1;0;16;-25;-666;20;0;19;0;0;19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE SAÚDE E DOS TRABALHADORES EM ENSINO DO DF LTDA. - SICOOB CREDIDF;1667861;b3S;;I;2;BRASILIA;DF;06/2010;1.097;0;5;0;0;0;1.102;-9;-222;0;0;-1.102;-1.333;-231;3;23;-411;-317;-2;44;0;-23;-683;-915;0;-915;0;0;-915;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO PODER LEGISLATIVO DO ESTADO DE MATO GROSSO - CREDLEGIS;4346379;b3S;;I;2;CUIABA;MT;06/2010;1.071;0;31;0;0;0;1.101;-43;-87;0;0;-62;-192;909;135;137;-523;-431;-6;0;118;-18;-588;321;70;391;-8;0;382;-135
TURMALINA CORRETORA DE CÂMBIO LTDA;10853017;n2;;I;2;SAO PAULO;SP;06/2010;0;0;2;0;1.098;0;1.100;0;0;0;0;0;0;1.100;0;0;-163;-572;-51;0;1;0;-785;315;0;315;-110;0;204;-14
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NORDESTE DO PARÁ - SICREDI NORDESTE PA;10772401;b3S;;I;2;PARAGOMINAS;PA;06/2010;943;0;155;0;0;0;1.097;-86;-200;0;0;-154;-440;657;119;84;-205;-220;-6;4;854;-1.001;-371;287;94;381;-2;0;378;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DA INDÚSTRIA E DO COMÉRCIO DE BENS E SERVIÇOS DA REGIÃO METROPOLITANA, ZONA DA MATA E AGRESTE DO ESTADO DE PERNAMBUCO LTDA.- UNICRED EMPRESARIAL;7858553;b3S;;I;2;RECIFE;PE;06/2010;1.054;0;43;0;0;0;1.097;-98;-146;0;0;-449;-693;404;36;41;-331;-155;-1;0;20;-101;-492;-88;6;-82;-5;0;-87;-31
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NA PARAÍBA - FEDERALCRED;3102185;b3S;;I;2;JOAO PESSOA;PB;06/2010;1.049;0;46;0;0;0;1.095;-156;-5;0;0;-28;-190;905;1;17;-374;-251;-21;0;0;-6;-634;271;0;271;0;0;271;0
COOPERATIVA DE CRÉDITO DE SERVIDORES PÚBLICOS E TRABALHADORES DA REDE DE ENSINO DA REGIÃO E COLAR METROPOLITANO DO VALE DO AÇO LTDA. - SICOOB COSMIPA;17361536;b3S;;I;2;IPATINGA;MG;06/2010;1.046;0;45;0;0;0;1.091;-69;0;0;0;-8;-78;1.013;69;1;-327;-204;-7;0;196;-23;-294;719;3;722;-7;0;715;-256
SOCIALCRED S/A   SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE;4316357;n1;;I;2;RIO DE JANEIRO;RJ;06/2010;1.089;0;0;0;0;0;1.089;0;-129;0;0;-129;-258;831;152;0;-377;-267;-53;0;0;-25;-570;262;33;295;-88;0;207;-88
ELITE CORRETORA DE CÂMBIO E VALORES MOBILIÁRIOS LTDA;28048783;n2;;I;2;RIO DE JANEIRO;RJ;06/2010;0;0;1.054;32;0;0;1.086;0;0;0;0;0;0;1.086;7.134;0;-1.711;-4.843;-635;0;9;0;-46;1.040;1;1.039;-724;0;315;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO FEDERAL NO ESTADO DO ESPÍRITO SANTO - COOPSEFES;3639902;b3S;;I;2;VITORIA;ES;06/2010;1.015;0;69;0;0;0;1.084;-22;0;0;0;-88;-110;973;16;36;-131;-308;-6;0;0;-7;-401;573;0;573;-21;0;552;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO ESTADO DE SÃO PAULO - CREDIPAULISTA;3139644;b3S;;I;2;SAO PAULO;SP;06/2010;662;0;420;0;0;0;1.083;0;0;0;0;-73;-73;1.009;0;0;-508;-354;-2;0;849;-772;-786;223;0;223;0;0;223;0
COOPERATIVA DE CRÉDITO RURAL ASCOOB COOPERAR;2025743;b3S;;I;2;ARACI;BA;06/2010;974;0;105;0;0;0;1.078;-203;0;0;0;-239;-442;636;90;0;-368;-422;0;0;10;-34;-724;-87;7;-81;0;0;-81;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CASCAVEL - CRESOL CASCAVEL;2448310;b3S;;I;2;CASCAVEL;PR;06/2010;967;0;111;0;0;0;1.078;-111;-302;0;0;-154;-568;510;60;53;-359;-363;-7;0;59;-84;-641;-131;-2;-133;0;0;-133;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS ESTADUAIS DA REGIÃO METROPOLITANA DE BELÉM LTDA - SICOOB COOESA;83836114;b3S;;I;2;BELEM;PA;06/2010;1.052;0;24;0;0;0;1.076;-89;-28;0;0;-100;-218;858;59;62;-400;-343;-5;0;11;-45;-661;197;0;197;1;0;196;0
COOPERATIVA DE CRÉDITO DO CIRCUITO DAS MALHAS LTDA. - SICOOB CREDMALHAS;3941182;b3S;;I;2;MONTE SIAO;MG;06/2010;1.005;0;69;0;0;0;1.075;-94;-86;0;0;-71;-252;823;32;184;-460;-549;-10;4;19;-29;-810;12;27;40;-9;0;31;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FUNDACAO ZERBINI - COOPINCOR;1997612;b3S;;I;2;SAO PAULO;SP;06/2010;1.047;0;27;0;0;0;1.075;0;0;0;0;-114;-114;960;0;0;-4;-171;-5;0;20;0;-160;800;-3;797;0;0;797;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DO SUDOESTE INTEGRADO - SICOOB INTEGRADO;7122321;b3S;;I;2;CORONEL VIVIDA;PR;06/2010;990;0;83;0;0;0;1.073;-190;-50;0;0;-70;-309;764;58;167;-430;-368;-3;0;0;-38;-614;150;3;153;0;-15;137;-56
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TETRA PAK;67341487;b3S;;I;2;MONTE MOR;SP;06/2010;933;0;128;0;0;0;1.061;0;0;0;0;2;2;1.063;0;0;-18;-130;0;24;1;-34;-157;906;0;906;0;0;906;0
AGENCIA DE FOMENTO DO RIO GRANDE DO NORTE S.A.;3848103;n1;;I;1;NATAL;RN;06/2010;517;0;534;0;0;0;1.051;0;-166;0;0;-152;-318;733;15;0;-1.758;-1.239;-115;0;1.270;-189;-2.017;-1.283;76;-1.207;0;0;-1.207;0
BANCO DE LA PROVINCIA DE BUENOS AIRES;44189447;b1;;I;3;SAO PAULO;SP;06/2010;27;0;4.319;-5.216;1.918;0;1.049;0;-1.296;0;0;-548;-1.845;-796;1;0;-1.582;-2.172;-125;0;503;-629;-4.004;-4.800;0;-4.800;0;0;-4.800;0
COOPERATIVA DE CRÉDITO RURAL DE SÃO VICENTE DE MINAS LTDA. - SICOOB CREDISAVI;86476199;b3S;;I;2;SAO VICENTE DE MINAS;MG;06/2010;949;0;99;0;0;0;1.048;-172;-68;0;0;-60;-301;748;47;178;-353;-450;-4;0;16;-39;-605;143;1;143;-6;0;138;-19
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS ESTADUAIS CIVIS, MILITARES E PENSIONISTAS EM ARARAQUARA E REGIÃO - COOPARA;4219215;b3S;;I;2;ARARAQUARA;SP;06/2010;974;0;65;0;0;0;1.040;-77;0;0;0;-103;-180;860;2;0;-311;-282;-2;0;73;-25;-545;315;0;315;0;-1;313;0
BANCO INDUSCRED DE INVESTIMENTO S.A.;33588252;b2;;I;2;SAO PAULO;SP;06/2010;156;0;880;0;0;0;1.036;-39;0;0;0;36;-3;1.034;0;0;-730;-1.674;-47;0;152;-4;-2.305;-1.271;3.739;2.468;-648;0;1.820;0
